pegRNA_id,total,extracted,recombined
pegRNA_156,712.0,601.0,111.0
pegRNA_157,1066.0,905.0,161.0
pegRNA_158,787.0,658.0,129.0
pegRNA_159,317.0,248.0,69.0
pegRNA_160,1.0,1.0,0.0
pegRNA_161,108.0,20.0,88.0
pegRNA_162,119.0,42.0,77.0
pegRNA_163,110.0,52.0,58.0
pegRNA_164,30.0,6.0,24.0
pegRNA_165,42.0,3.0,39.0
pegRNA_166,427.0,410.0,17.0
pegRNA_167,217.0,187.0,30.0
pegRNA_168,33.0,33.0,0.0
pegRNA_169,39.0,14.0,25.0
pegRNA_170,121.0,96.0,25.0
pegRNA_171,92.0,87.0,5.0
pegRNA_172,291.0,263.0,28.0
pegRNA_173,71.0,65.0,6.0
pegRNA_174,5.0,5.0,0.0
pegRNA_175,406.0,318.0,88.0
pegRNA_176,35.0,26.0,9.0
pegRNA_177,82.0,65.0,17.0
pegRNA_178,1.0,1.0,0.0
pegRNA_179,9.0,8.0,1.0
pegRNA_180,11.0,2.0,9.0
pegRNA_181,50.0,45.0,5.0
pegRNA_182,133.0,104.0,29.0
pegRNA_183,103.0,90.0,13.0
pegRNA_184,96.0,89.0,7.0
pegRNA_185,358.0,240.0,118.0
pegRNA_186,144.0,119.0,25.0
pegRNA_187,194.0,165.0,29.0
pegRNA_188,56.0,16.0,40.0
pegRNA_189,31.0,24.0,7.0
pegRNA_190,145.0,138.0,7.0
pegRNA_191,13.0,7.0,6.0
pegRNA_192,27.0,23.0,4.0
pegRNA_193,39.0,34.0,5.0
pegRNA_194,43.0,33.0,10.0
pegRNA_195,319.0,289.0,30.0
pegRNA_196,28.0,28.0,0.0
pegRNA_197,29.0,2.0,27.0
pegRNA_198,21.0,2.0,19.0
pegRNA_199,64.0,30.0,34.0
pegRNA_200,5.0,3.0,2.0
pegRNA_201,152.0,143.0,9.0
pegRNA_202,99.0,76.0,23.0
pegRNA_203,140.0,112.0,28.0
pegRNA_204,71.0,64.0,7.0
pegRNA_205,112.0,75.0,37.0
pegRNA_206,82.0,58.0,24.0
pegRNA_207,45.0,20.0,25.0
pegRNA_208,41.0,36.0,5.0
pegRNA_209,0.0,0.0,0.0
pegRNA_210,150.0,146.0,4.0
pegRNA_211,66.0,44.0,22.0
pegRNA_212,23.0,19.0,4.0
pegRNA_213,101.0,74.0,27.0
pegRNA_214,812.0,741.0,71.0
pegRNA_215,610.0,580.0,30.0
pegRNA_216,214.0,170.0,44.0
pegRNA_217,283.0,215.0,68.0
pegRNA_218,38.0,7.0,31.0
pegRNA_219,110.0,101.0,9.0
pegRNA_220,122.0,98.0,24.0
pegRNA_221,46.0,11.0,35.0
pegRNA_222,53.0,51.0,2.0
pegRNA_223,59.0,58.0,1.0
pegRNA_224,269.0,253.0,16.0
pegRNA_225,28.0,10.0,18.0
pegRNA_226,68.0,67.0,1.0
pegRNA_227,185.0,181.0,4.0
pegRNA_228,211.0,206.0,5.0
pegRNA_229,521.0,431.0,90.0
pegRNA_230,9.0,5.0,4.0
pegRNA_231,647.0,611.0,36.0
pegRNA_232,9.0,0.0,9.0
pegRNA_233,12.0,12.0,0.0
pegRNA_234,18.0,16.0,2.0
pegRNA_235,112.0,102.0,10.0
pegRNA_236,195.0,145.0,50.0
pegRNA_237,17.0,13.0,4.0
pegRNA_238,330.0,307.0,23.0
pegRNA_239,782.0,666.0,116.0
pegRNA_240,317.0,230.0,87.0
pegRNA_241,78.0,67.0,11.0
pegRNA_242,65.0,53.0,12.0
pegRNA_243,480.0,450.0,30.0
pegRNA_244,227.0,213.0,14.0
pegRNA_245,36.0,13.0,23.0
pegRNA_246,172.0,149.0,23.0
pegRNA_247,307.0,290.0,17.0
pegRNA_248,312.0,273.0,39.0
pegRNA_249,1797.0,1667.0,130.0
pegRNA_250,169.0,162.0,7.0
pegRNA_251,55.0,52.0,3.0
pegRNA_252,101.0,87.0,14.0
pegRNA_253,66.0,64.0,2.0
pegRNA_254,32.0,23.0,9.0
pegRNA_255,2.0,2.0,0.0
pegRNA_256,73.0,47.0,26.0
pegRNA_257,87.0,78.0,9.0
pegRNA_258,75.0,49.0,26.0
pegRNA_259,118.0,107.0,11.0
pegRNA_260,44.0,39.0,5.0
pegRNA_261,294.0,238.0,56.0
pegRNA_262,298.0,277.0,21.0
pegRNA_263,136.0,130.0,6.0
pegRNA_264,163.0,90.0,73.0
pegRNA_265,71.0,66.0,5.0
pegRNA_266,34.0,26.0,8.0
pegRNA_267,84.0,62.0,22.0
pegRNA_268,128.0,100.0,28.0
pegRNA_269,429.0,345.0,84.0
pegRNA_270,497.0,385.0,112.0
pegRNA_271,349.0,220.0,129.0
pegRNA_272,495.0,268.0,227.0
pegRNA_273,215.0,171.0,44.0
pegRNA_274,477.0,403.0,74.0
pegRNA_275,642.0,589.0,53.0
pegRNA_276,145.0,140.0,5.0
pegRNA_277,26.0,24.0,2.0
pegRNA_278,464.0,417.0,47.0
pegRNA_279,14.0,5.0,9.0
pegRNA_280,13.0,7.0,6.0
pegRNA_281,14.0,11.0,3.0
pegRNA_282,3.0,3.0,0.0
pegRNA_283,21.0,19.0,2.0
pegRNA_284,218.0,183.0,35.0
pegRNA_285,79.0,78.0,1.0
pegRNA_286,53.0,49.0,4.0
pegRNA_287,172.0,142.0,30.0
pegRNA_288,149.0,138.0,11.0
pegRNA_289,39.0,31.0,8.0
pegRNA_290,56.0,29.0,27.0
pegRNA_291,84.0,69.0,15.0
pegRNA_292,42.0,19.0,23.0
pegRNA_293,11.0,6.0,5.0
pegRNA_294,48.0,48.0,0.0
pegRNA_295,59.0,59.0,0.0
pegRNA_296,211.0,179.0,32.0
pegRNA_297,137.0,98.0,39.0
pegRNA_298,163.0,116.0,47.0
pegRNA_299,1850.0,1790.0,60.0
pegRNA_300,3135.0,2990.0,145.0
pegRNA_301,2657.0,2525.0,132.0
pegRNA_302,3053.0,2954.0,99.0
pegRNA_303,2420.0,2327.0,93.0
pegRNA_304,4177.0,4027.0,150.0
pegRNA_305,4643.0,4501.0,142.0
pegRNA_306,3943.0,3774.0,169.0
pegRNA_307,2910.0,2733.0,177.0
pegRNA_308,2916.0,2820.0,96.0
pegRNA_309,742.0,711.0,31.0
pegRNA_310,397.0,358.0,39.0
pegRNA_311,475.0,466.0,9.0
pegRNA_312,242.0,224.0,18.0
pegRNA_313,152.0,143.0,9.0
pegRNA_314,45.0,16.0,29.0
pegRNA_315,21.0,6.0,15.0
pegRNA_316,793.0,735.0,58.0
pegRNA_317,77.0,57.0,20.0
pegRNA_318,103.0,88.0,15.0
pegRNA_319,858.0,796.0,62.0
pegRNA_320,126.0,82.0,44.0
pegRNA_321,36.0,34.0,2.0
pegRNA_322,235.0,175.0,60.0
pegRNA_323,119.0,110.0,9.0
pegRNA_324,577.0,475.0,102.0
pegRNA_325,1.0,1.0,0.0
pegRNA_326,514.0,379.0,135.0
pegRNA_327,125.0,111.0,14.0
pegRNA_328,230.0,208.0,22.0
pegRNA_329,219.0,120.0,99.0
pegRNA_330,117.0,92.0,25.0
pegRNA_331,99.0,85.0,14.0
pegRNA_332,296.0,205.0,91.0
pegRNA_333,8.0,1.0,7.0
pegRNA_334,76.0,7.0,69.0
pegRNA_335,297.0,246.0,51.0
pegRNA_336,145.0,127.0,18.0
pegRNA_337,270.0,220.0,50.0
pegRNA_338,74.0,64.0,10.0
pegRNA_339,27.0,21.0,6.0
pegRNA_340,125.0,95.0,30.0
pegRNA_341,174.0,162.0,12.0
pegRNA_342,67.0,20.0,47.0
pegRNA_343,80.0,71.0,9.0
pegRNA_344,75.0,69.0,6.0
pegRNA_345,8.0,7.0,1.0
pegRNA_346,87.0,33.0,54.0
pegRNA_347,25.0,22.0,3.0
pegRNA_348,50.0,24.0,26.0
pegRNA_349,206.0,199.0,7.0
pegRNA_350,10.0,10.0,0.0
pegRNA_351,211.0,206.0,5.0
pegRNA_352,87.0,79.0,8.0
pegRNA_353,61.0,51.0,10.0
pegRNA_354,15.0,10.0,5.0
pegRNA_355,179.0,146.0,33.0
pegRNA_356,142.0,106.0,36.0
pegRNA_357,32.0,13.0,19.0
pegRNA_358,98.0,68.0,30.0
pegRNA_359,111.0,70.0,41.0
pegRNA_360,165.0,140.0,25.0
pegRNA_361,45.0,36.0,9.0
pegRNA_362,50.0,11.0,39.0
pegRNA_363,168.0,130.0,38.0
pegRNA_364,99.0,80.0,19.0
pegRNA_365,46.0,29.0,17.0
pegRNA_366,23.0,19.0,4.0
pegRNA_367,2.0,1.0,1.0
pegRNA_368,44.0,28.0,16.0
pegRNA_369,1.0,0.0,1.0
pegRNA_370,3.0,3.0,0.0
pegRNA_371,2.0,2.0,0.0
pegRNA_372,2.0,1.0,1.0
pegRNA_373,60.0,4.0,56.0
pegRNA_374,3.0,3.0,0.0
pegRNA_375,34.0,6.0,28.0
pegRNA_376,147.0,110.0,37.0
pegRNA_377,127.0,86.0,41.0
pegRNA_378,74.0,39.0,35.0
pegRNA_379,161.0,110.0,51.0
pegRNA_380,236.0,177.0,59.0
pegRNA_381,85.0,74.0,11.0
pegRNA_382,0.0,0.0,0.0
pegRNA_383,88.0,38.0,50.0
pegRNA_384,63.0,24.0,39.0
pegRNA_385,68.0,17.0,51.0
pegRNA_386,174.0,134.0,40.0
pegRNA_387,163.0,132.0,31.0
pegRNA_388,89.0,79.0,10.0
pegRNA_389,57.0,18.0,39.0
pegRNA_390,533.0,485.0,48.0
pegRNA_391,159.0,154.0,5.0
pegRNA_392,131.0,27.0,104.0
pegRNA_393,170.0,33.0,137.0
pegRNA_394,114.0,33.0,81.0
pegRNA_395,19.0,13.0,6.0
pegRNA_396,1883.0,1750.0,133.0
pegRNA_397,4470.0,4209.0,261.0
pegRNA_398,42.0,32.0,10.0
pegRNA_399,175.0,124.0,51.0
pegRNA_400,41.0,15.0,26.0
pegRNA_401,355.0,334.0,21.0
pegRNA_402,57.0,47.0,10.0
pegRNA_403,968.0,896.0,72.0
pegRNA_404,481.0,435.0,46.0
pegRNA_405,182.0,172.0,10.0
pegRNA_406,268.0,235.0,33.0
pegRNA_407,164.0,145.0,19.0
pegRNA_408,153.0,136.0,17.0
pegRNA_409,224.0,178.0,46.0
pegRNA_410,2642.0,2478.0,164.0
pegRNA_411,640.0,503.0,137.0
pegRNA_412,1478.0,1322.0,156.0
pegRNA_413,2171.0,2018.0,153.0
pegRNA_414,1499.0,1390.0,109.0
pegRNA_415,4049.0,3813.0,236.0
pegRNA_416,3608.0,3449.0,159.0
pegRNA_417,4003.0,3887.0,116.0
pegRNA_418,124.0,25.0,99.0
pegRNA_419,1746.0,1665.0,81.0
pegRNA_420,345.0,216.0,129.0
pegRNA_421,59.0,4.0,55.0
pegRNA_422,43.0,3.0,40.0
pegRNA_423,4737.0,4481.0,256.0
pegRNA_424,1937.0,1748.0,189.0
pegRNA_425,9559.0,9155.0,404.0
pegRNA_426,9065.0,8744.0,321.0
pegRNA_427,9126.0,8746.0,380.0
pegRNA_428,6449.0,6244.0,205.0
pegRNA_429,6745.0,6546.0,199.0
pegRNA_430,4392.0,4303.0,89.0
pegRNA_431,3182.0,3026.0,156.0
pegRNA_432,4362.0,4216.0,146.0
pegRNA_433,5.0,1.0,4.0
pegRNA_434,908.0,860.0,48.0
pegRNA_435,720.0,668.0,52.0
pegRNA_436,3642.0,3488.0,154.0
pegRNA_437,169.0,95.0,74.0
pegRNA_438,216.0,20.0,196.0
pegRNA_439,5.0,0.0,5.0
pegRNA_440,4840.0,4656.0,184.0
pegRNA_441,5130.0,4887.0,243.0
pegRNA_442,4602.0,4423.0,179.0
pegRNA_443,28.0,5.0,23.0
pegRNA_444,2746.0,2597.0,149.0
pegRNA_445,2917.0,2826.0,91.0
pegRNA_446,8213.0,7951.0,262.0
pegRNA_447,7437.0,7170.0,267.0
pegRNA_448,8382.0,8108.0,274.0
pegRNA_449,7527.0,7307.0,220.0
pegRNA_450,1885.0,1828.0,57.0
pegRNA_451,683.0,610.0,73.0
pegRNA_452,830.0,728.0,102.0
pegRNA_453,6270.0,5991.0,279.0
pegRNA_454,5788.0,5620.0,168.0
pegRNA_455,3341.0,3252.0,89.0
pegRNA_456,3096.0,2953.0,143.0
pegRNA_457,2157.0,2088.0,69.0
pegRNA_458,3308.0,3204.0,104.0
pegRNA_459,1387.0,1261.0,126.0
pegRNA_460,2369.0,2277.0,92.0
pegRNA_461,713.0,673.0,40.0
pegRNA_462,0.0,0.0,0.0
pegRNA_463,514.0,467.0,47.0
pegRNA_464,1819.0,1739.0,80.0
pegRNA_465,1085.0,1046.0,39.0
pegRNA_466,1829.0,1694.0,135.0
pegRNA_467,1813.0,1712.0,101.0
pegRNA_468,703.0,663.0,40.0
pegRNA_469,2585.0,2466.0,119.0
pegRNA_470,1590.0,1497.0,93.0
pegRNA_471,1697.0,1609.0,88.0
pegRNA_472,2790.0,2676.0,114.0
pegRNA_473,2076.0,2016.0,60.0
pegRNA_474,1531.0,1453.0,78.0
pegRNA_475,1817.0,1711.0,106.0
pegRNA_476,895.0,828.0,67.0
pegRNA_477,3478.0,3370.0,108.0
pegRNA_478,2413.0,2260.0,153.0
pegRNA_479,2955.0,2811.0,144.0
pegRNA_480,2904.0,2786.0,118.0
pegRNA_481,2837.0,2688.0,149.0
pegRNA_482,3270.0,3087.0,183.0
pegRNA_483,2935.0,2861.0,74.0
pegRNA_484,2307.0,2185.0,122.0
pegRNA_485,1092.0,1023.0,69.0
pegRNA_486,2548.0,2397.0,151.0
pegRNA_487,1505.0,1412.0,93.0
pegRNA_488,4138.0,3984.0,154.0
pegRNA_489,3150.0,3042.0,108.0
pegRNA_490,4466.0,4285.0,181.0
pegRNA_491,2171.0,2117.0,54.0
pegRNA_492,1530.0,1459.0,71.0
pegRNA_493,1732.0,1643.0,89.0
pegRNA_494,2446.0,2357.0,89.0
pegRNA_495,3298.0,3143.0,155.0
pegRNA_496,1992.0,1840.0,152.0
pegRNA_497,1423.0,1374.0,49.0
pegRNA_498,3572.0,3442.0,130.0
pegRNA_499,2667.0,2577.0,90.0
pegRNA_500,1558.0,1445.0,113.0
