pegRNA_id,total,extracted,recombined
pegRNA_186,82.0,71.0,11.0
pegRNA_187,126.0,115.0,11.0
pegRNA_188,71.0,24.0,47.0
pegRNA_189,55.0,31.0,24.0
pegRNA_190,100.0,93.0,7.0
pegRNA_191,18.0,18.0,0.0
pegRNA_192,17.0,17.0,0.0
pegRNA_193,44.0,37.0,7.0
pegRNA_194,55.0,46.0,9.0
pegRNA_195,290.0,246.0,44.0
pegRNA_196,45.0,40.0,5.0
pegRNA_197,21.0,5.0,16.0
pegRNA_198,10.0,3.0,7.0
pegRNA_199,32.0,17.0,15.0
pegRNA_200,7.0,3.0,4.0
pegRNA_201,106.0,98.0,8.0
pegRNA_202,100.0,79.0,21.0
pegRNA_203,130.0,111.0,19.0
pegRNA_204,110.0,81.0,29.0
pegRNA_205,116.0,84.0,32.0
pegRNA_206,81.0,56.0,25.0
pegRNA_207,106.0,28.0,78.0
pegRNA_208,45.0,42.0,3.0
pegRNA_209,0.0,0.0,0.0
pegRNA_210,92.0,77.0,15.0
pegRNA_211,67.0,51.0,16.0
pegRNA_212,68.0,54.0,14.0
pegRNA_213,122.0,97.0,25.0
pegRNA_214,757.0,685.0,72.0
pegRNA_215,703.0,628.0,75.0
pegRNA_216,292.0,235.0,57.0
pegRNA_217,247.0,217.0,30.0
pegRNA_218,70.0,9.0,61.0
pegRNA_219,189.0,179.0,10.0
pegRNA_220,165.0,97.0,68.0
pegRNA_221,68.0,17.0,51.0
pegRNA_222,71.0,63.0,8.0
pegRNA_223,72.0,54.0,18.0
pegRNA_224,336.0,306.0,30.0
pegRNA_225,26.0,15.0,11.0
pegRNA_226,136.0,116.0,20.0
pegRNA_227,243.0,223.0,20.0
pegRNA_228,267.0,243.0,24.0
pegRNA_229,631.0,517.0,114.0
pegRNA_230,8.0,8.0,0.0
pegRNA_231,669.0,638.0,31.0
pegRNA_232,4.0,3.0,1.0
pegRNA_233,15.0,14.0,1.0
pegRNA_234,28.0,25.0,3.0
pegRNA_235,117.0,113.0,4.0
pegRNA_236,249.0,198.0,51.0
pegRNA_237,35.0,20.0,15.0
pegRNA_238,356.0,295.0,61.0
pegRNA_239,733.0,670.0,63.0
pegRNA_240,414.0,301.0,113.0
pegRNA_241,74.0,63.0,11.0
pegRNA_242,71.0,58.0,13.0
pegRNA_243,587.0,526.0,61.0
pegRNA_244,286.0,247.0,39.0
pegRNA_245,73.0,26.0,47.0
pegRNA_246,188.0,166.0,22.0
pegRNA_247,428.0,380.0,48.0
pegRNA_248,297.0,267.0,30.0
pegRNA_249,1638.0,1585.0,53.0
pegRNA_250,182.0,157.0,25.0
pegRNA_251,78.0,69.0,9.0
pegRNA_252,41.0,41.0,0.0
pegRNA_253,55.0,53.0,2.0
pegRNA_254,37.0,30.0,7.0
pegRNA_255,2.0,2.0,0.0
pegRNA_256,120.0,86.0,34.0
pegRNA_257,124.0,101.0,23.0
pegRNA_258,71.0,49.0,22.0
pegRNA_259,215.0,201.0,14.0
pegRNA_260,57.0,48.0,9.0
pegRNA_261,251.0,222.0,29.0
pegRNA_262,291.0,269.0,22.0
pegRNA_263,160.0,150.0,10.0
pegRNA_264,131.0,109.0,22.0
pegRNA_265,43.0,32.0,11.0
pegRNA_266,37.0,30.0,7.0
pegRNA_267,48.0,38.0,10.0
pegRNA_268,135.0,89.0,46.0
pegRNA_269,632.0,448.0,184.0
pegRNA_270,742.0,596.0,146.0
pegRNA_271,463.0,342.0,121.0
pegRNA_272,438.0,300.0,138.0
pegRNA_273,383.0,309.0,74.0
pegRNA_274,305.0,251.0,54.0
pegRNA_275,553.0,493.0,60.0
pegRNA_276,206.0,188.0,18.0
pegRNA_277,25.0,22.0,3.0
pegRNA_278,411.0,386.0,25.0
pegRNA_279,30.0,13.0,17.0
pegRNA_280,19.0,17.0,2.0
pegRNA_281,40.0,21.0,19.0
pegRNA_282,8.0,7.0,1.0
pegRNA_283,44.0,39.0,5.0
pegRNA_284,197.0,179.0,18.0
pegRNA_285,108.0,98.0,10.0
pegRNA_286,112.0,109.0,3.0
pegRNA_287,176.0,152.0,24.0
pegRNA_288,169.0,146.0,23.0
pegRNA_289,26.0,23.0,3.0
pegRNA_290,63.0,36.0,27.0
pegRNA_291,112.0,77.0,35.0
pegRNA_292,48.0,16.0,32.0
pegRNA_293,11.0,6.0,5.0
pegRNA_294,82.0,78.0,4.0
pegRNA_295,109.0,99.0,10.0
pegRNA_296,235.0,209.0,26.0
pegRNA_297,200.0,153.0,47.0
pegRNA_298,125.0,116.0,9.0
pegRNA_299,1533.0,1407.0,126.0
pegRNA_300,2732.0,2676.0,56.0
pegRNA_301,2062.0,1976.0,86.0
pegRNA_302,2240.0,2159.0,81.0
pegRNA_303,1929.0,1813.0,116.0
pegRNA_304,3037.0,2879.0,158.0
pegRNA_305,3012.0,2919.0,93.0
pegRNA_306,2815.0,2697.0,118.0
pegRNA_307,2663.0,2577.0,86.0
pegRNA_308,2658.0,2479.0,179.0
pegRNA_309,592.0,564.0,28.0
pegRNA_310,347.0,316.0,31.0
pegRNA_311,536.0,510.0,26.0
pegRNA_312,113.0,109.0,4.0
pegRNA_313,99.0,97.0,2.0
pegRNA_314,63.0,14.0,49.0
pegRNA_315,27.0,17.0,10.0
pegRNA_316,924.0,867.0,57.0
pegRNA_317,135.0,116.0,19.0
pegRNA_318,126.0,122.0,4.0
pegRNA_319,823.0,784.0,39.0
pegRNA_320,105.0,79.0,26.0
pegRNA_321,38.0,35.0,3.0
pegRNA_322,192.0,148.0,44.0
pegRNA_323,186.0,164.0,22.0
pegRNA_324,779.0,666.0,113.0
pegRNA_325,3.0,3.0,0.0
pegRNA_326,626.0,509.0,117.0
pegRNA_327,152.0,133.0,19.0
pegRNA_328,300.0,263.0,37.0
pegRNA_329,135.0,111.0,24.0
pegRNA_330,133.0,106.0,27.0
pegRNA_331,97.0,78.0,19.0
pegRNA_332,260.0,196.0,64.0
pegRNA_333,15.0,11.0,4.0
pegRNA_334,29.0,8.0,21.0
pegRNA_335,358.0,280.0,78.0
pegRNA_336,140.0,122.0,18.0
pegRNA_337,274.0,222.0,52.0
pegRNA_338,49.0,47.0,2.0
pegRNA_339,27.0,19.0,8.0
pegRNA_340,132.0,90.0,42.0
pegRNA_341,135.0,123.0,12.0
pegRNA_342,45.0,18.0,27.0
pegRNA_343,68.0,58.0,10.0
pegRNA_344,81.0,65.0,16.0
pegRNA_345,14.0,13.0,1.0
pegRNA_346,42.0,33.0,9.0
pegRNA_347,17.0,13.0,4.0
pegRNA_348,20.0,18.0,2.0
pegRNA_349,144.0,142.0,2.0
pegRNA_350,18.0,15.0,3.0
pegRNA_351,227.0,188.0,39.0
pegRNA_352,78.0,66.0,12.0
pegRNA_353,71.0,68.0,3.0
pegRNA_354,46.0,23.0,23.0
pegRNA_355,139.0,108.0,31.0
pegRNA_356,225.0,161.0,64.0
pegRNA_357,110.0,28.0,82.0
pegRNA_358,116.0,88.0,28.0
pegRNA_359,118.0,99.0,19.0
pegRNA_360,131.0,103.0,28.0
pegRNA_361,43.0,28.0,15.0
pegRNA_362,22.0,8.0,14.0
pegRNA_363,209.0,190.0,19.0
pegRNA_364,196.0,139.0,57.0
pegRNA_365,32.0,16.0,16.0
pegRNA_366,36.0,35.0,1.0
pegRNA_367,7.0,7.0,0.0
pegRNA_368,34.0,29.0,5.0
pegRNA_369,0.0,0.0,0.0
pegRNA_370,8.0,8.0,0.0
pegRNA_371,20.0,6.0,14.0
pegRNA_372,1.0,1.0,0.0
pegRNA_373,39.0,3.0,36.0
pegRNA_374,8.0,5.0,3.0
pegRNA_375,57.0,6.0,51.0
pegRNA_376,142.0,106.0,36.0
pegRNA_377,109.0,72.0,37.0
pegRNA_378,67.0,27.0,40.0
pegRNA_379,191.0,135.0,56.0
pegRNA_380,198.0,171.0,27.0
pegRNA_381,91.0,65.0,26.0
pegRNA_382,0.0,0.0,0.0
pegRNA_383,66.0,49.0,17.0
pegRNA_384,20.0,16.0,4.0
pegRNA_385,66.0,28.0,38.0
pegRNA_386,168.0,129.0,39.0
pegRNA_387,215.0,175.0,40.0
pegRNA_388,43.0,32.0,11.0
pegRNA_389,59.0,17.0,42.0
pegRNA_390,428.0,370.0,58.0
pegRNA_391,190.0,170.0,20.0
pegRNA_392,53.0,13.0,40.0
pegRNA_393,105.0,27.0,78.0
pegRNA_394,86.0,25.0,61.0
pegRNA_395,35.0,21.0,14.0
pegRNA_396,2110.0,1936.0,174.0
pegRNA_397,3830.0,3679.0,151.0
pegRNA_398,43.0,37.0,6.0
pegRNA_399,161.0,128.0,33.0
pegRNA_400,55.0,22.0,33.0
pegRNA_401,315.0,310.0,5.0
pegRNA_402,96.0,88.0,8.0
pegRNA_403,1015.0,927.0,88.0
pegRNA_404,532.0,477.0,55.0
pegRNA_405,181.0,169.0,12.0
pegRNA_406,174.0,169.0,5.0
pegRNA_407,131.0,87.0,44.0
pegRNA_408,182.0,149.0,33.0
pegRNA_409,157.0,139.0,18.0
pegRNA_410,2148.0,2007.0,141.0
pegRNA_411,845.0,733.0,112.0
pegRNA_412,1744.0,1613.0,131.0
pegRNA_413,1948.0,1759.0,189.0
pegRNA_414,1296.0,1248.0,48.0
pegRNA_415,3566.0,3392.0,174.0
pegRNA_416,3493.0,3369.0,124.0
pegRNA_417,3315.0,3189.0,126.0
pegRNA_418,91.0,16.0,75.0
pegRNA_419,2440.0,2318.0,122.0
pegRNA_420,345.0,258.0,87.0
pegRNA_421,46.0,2.0,44.0
pegRNA_422,52.0,12.0,40.0
pegRNA_423,3576.0,3408.0,168.0
pegRNA_424,2173.0,2025.0,148.0
pegRNA_425,7811.0,7442.0,369.0
pegRNA_426,6112.0,5868.0,244.0
pegRNA_427,7081.0,6763.0,318.0
pegRNA_428,4966.0,4774.0,192.0
pegRNA_429,4728.0,4528.0,200.0
pegRNA_430,3546.0,3387.0,159.0
pegRNA_431,2712.0,2540.0,172.0
pegRNA_432,3783.0,3588.0,195.0
pegRNA_433,25.0,0.0,25.0
pegRNA_434,950.0,890.0,60.0
pegRNA_435,825.0,780.0,45.0
pegRNA_436,2899.0,2779.0,120.0
pegRNA_437,276.0,193.0,83.0
pegRNA_438,205.0,35.0,170.0
pegRNA_439,17.0,0.0,17.0
pegRNA_440,3778.0,3608.0,170.0
pegRNA_441,4248.0,3954.0,294.0
pegRNA_442,3856.0,3681.0,175.0
pegRNA_443,66.0,16.0,50.0
pegRNA_444,2131.0,2056.0,75.0
pegRNA_445,2424.0,2348.0,76.0
pegRNA_446,7549.0,7237.0,312.0
pegRNA_447,6492.0,6277.0,215.0
pegRNA_448,6852.0,6571.0,281.0
pegRNA_449,6477.0,6179.0,298.0
pegRNA_450,1802.0,1727.0,75.0
pegRNA_451,595.0,502.0,93.0
pegRNA_452,607.0,545.0,62.0
pegRNA_453,4774.0,4566.0,208.0
pegRNA_454,4942.0,4755.0,187.0
pegRNA_455,3358.0,3234.0,124.0
pegRNA_456,2545.0,2444.0,101.0
pegRNA_457,2004.0,1959.0,45.0
pegRNA_458,2824.0,2701.0,123.0
pegRNA_459,1213.0,1135.0,78.0
pegRNA_460,2737.0,2630.0,107.0
pegRNA_461,620.0,572.0,48.0
pegRNA_462,2.0,2.0,0.0
pegRNA_463,640.0,615.0,25.0
pegRNA_464,1184.0,1102.0,82.0
pegRNA_465,1036.0,986.0,50.0
pegRNA_466,1572.0,1496.0,76.0
pegRNA_467,1259.0,1182.0,77.0
pegRNA_468,580.0,536.0,44.0
pegRNA_469,2113.0,2029.0,84.0
pegRNA_470,1603.0,1529.0,74.0
pegRNA_471,1389.0,1288.0,101.0
pegRNA_472,2397.0,2285.0,112.0
pegRNA_473,1990.0,1828.0,162.0
pegRNA_474,1538.0,1458.0,80.0
pegRNA_475,1369.0,1264.0,105.0
pegRNA_476,894.0,842.0,52.0
pegRNA_477,2523.0,2420.0,103.0
pegRNA_478,1960.0,1888.0,72.0
pegRNA_479,2364.0,2264.0,100.0
pegRNA_480,2525.0,2449.0,76.0
pegRNA_481,2260.0,2145.0,115.0
pegRNA_482,3578.0,3355.0,223.0
pegRNA_483,2489.0,2405.0,84.0
pegRNA_484,1763.0,1632.0,131.0
pegRNA_485,1065.0,1018.0,47.0
pegRNA_486,2463.0,2332.0,131.0
pegRNA_487,1390.0,1361.0,29.0
pegRNA_488,3179.0,3045.0,134.0
pegRNA_489,2899.0,2770.0,129.0
pegRNA_490,3246.0,3089.0,157.0
pegRNA_491,1736.0,1643.0,93.0
pegRNA_492,1290.0,1215.0,75.0
pegRNA_493,1947.0,1854.0,93.0
pegRNA_494,2300.0,2149.0,151.0
pegRNA_495,2319.0,2212.0,107.0
pegRNA_496,1572.0,1471.0,101.0
pegRNA_497,1319.0,1238.0,81.0
pegRNA_498,2828.0,2712.0,116.0
pegRNA_499,2314.0,2199.0,115.0
pegRNA_500,1305.0,1297.0,8.0
