pegRNA_id,total,extracted,recombined
pegRNA_133,228.0,191.0,37.0
pegRNA_134,101.0,87.0,14.0
pegRNA_135,112.0,80.0,32.0
pegRNA_136,1.0,1.0,0.0
pegRNA_137,6.0,6.0,0.0
pegRNA_138,7.0,4.0,3.0
pegRNA_139,0.0,0.0,0.0
pegRNA_140,0.0,0.0,0.0
pegRNA_141,36.0,32.0,4.0
pegRNA_142,18.0,15.0,3.0
pegRNA_143,116.0,96.0,20.0
pegRNA_144,11.0,7.0,4.0
pegRNA_145,25.0,14.0,11.0
pegRNA_146,698.0,655.0,43.0
pegRNA_147,1946.0,1834.0,112.0
pegRNA_148,10.0,10.0,0.0
pegRNA_149,1168.0,1082.0,86.0
pegRNA_150,1452.0,1376.0,76.0
pegRNA_151,3.0,3.0,0.0
pegRNA_152,23.0,5.0,18.0
pegRNA_153,20.0,3.0,17.0
pegRNA_154,31.0,30.0,1.0
pegRNA_155,9.0,4.0,5.0
pegRNA_156,521.0,450.0,71.0
pegRNA_157,575.0,463.0,112.0
pegRNA_158,508.0,445.0,63.0
pegRNA_159,209.0,170.0,39.0
pegRNA_160,4.0,1.0,3.0
pegRNA_161,56.0,9.0,47.0
pegRNA_162,90.0,47.0,43.0
pegRNA_163,98.0,61.0,37.0
pegRNA_164,22.0,4.0,18.0
pegRNA_165,19.0,4.0,15.0
pegRNA_166,252.0,245.0,7.0
pegRNA_167,176.0,131.0,45.0
pegRNA_168,36.0,32.0,4.0
pegRNA_169,36.0,25.0,11.0
pegRNA_170,79.0,66.0,13.0
pegRNA_171,64.0,57.0,7.0
pegRNA_172,193.0,165.0,28.0
pegRNA_173,35.0,33.0,2.0
pegRNA_174,4.0,4.0,0.0
pegRNA_175,188.0,148.0,40.0
pegRNA_176,13.0,12.0,1.0
pegRNA_177,68.0,34.0,34.0
pegRNA_178,2.0,2.0,0.0
pegRNA_179,16.0,10.0,6.0
pegRNA_180,5.0,2.0,3.0
pegRNA_181,48.0,45.0,3.0
pegRNA_182,80.0,64.0,16.0
pegRNA_183,58.0,56.0,2.0
pegRNA_184,51.0,40.0,11.0
pegRNA_185,198.0,161.0,37.0
pegRNA_186,53.0,49.0,4.0
pegRNA_187,70.0,61.0,9.0
pegRNA_188,48.0,19.0,29.0
pegRNA_189,21.0,17.0,4.0
pegRNA_190,59.0,47.0,12.0
pegRNA_191,7.0,7.0,0.0
pegRNA_192,32.0,32.0,0.0
pegRNA_193,38.0,34.0,4.0
pegRNA_194,42.0,28.0,14.0
pegRNA_195,264.0,245.0,19.0
pegRNA_196,14.0,14.0,0.0
pegRNA_197,14.0,1.0,13.0
pegRNA_198,2.0,2.0,0.0
pegRNA_199,17.0,10.0,7.0
pegRNA_200,3.0,2.0,1.0
pegRNA_201,66.0,55.0,11.0
pegRNA_202,46.0,31.0,15.0
pegRNA_203,97.0,82.0,15.0
pegRNA_204,42.0,39.0,3.0
pegRNA_205,78.0,55.0,23.0
pegRNA_206,59.0,44.0,15.0
pegRNA_207,48.0,24.0,24.0
pegRNA_208,49.0,47.0,2.0
pegRNA_209,0.0,0.0,0.0
pegRNA_210,66.0,64.0,2.0
pegRNA_211,41.0,38.0,3.0
pegRNA_212,38.0,36.0,2.0
pegRNA_213,84.0,54.0,30.0
pegRNA_214,626.0,570.0,56.0
pegRNA_215,257.0,230.0,27.0
pegRNA_216,92.0,81.0,11.0
pegRNA_217,199.0,149.0,50.0
pegRNA_218,19.0,6.0,13.0
pegRNA_219,110.0,91.0,19.0
pegRNA_220,41.0,29.0,12.0
pegRNA_221,64.0,23.0,41.0
pegRNA_222,67.0,66.0,1.0
pegRNA_223,63.0,51.0,12.0
pegRNA_224,222.0,211.0,11.0
pegRNA_225,38.0,21.0,17.0
pegRNA_226,52.0,50.0,2.0
pegRNA_227,135.0,121.0,14.0
pegRNA_228,105.0,96.0,9.0
pegRNA_229,292.0,237.0,55.0
pegRNA_230,9.0,5.0,4.0
pegRNA_231,441.0,420.0,21.0
pegRNA_232,16.0,2.0,14.0
pegRNA_233,6.0,4.0,2.0
pegRNA_234,10.0,9.0,1.0
pegRNA_235,68.0,57.0,11.0
pegRNA_236,163.0,124.0,39.0
pegRNA_237,22.0,9.0,13.0
pegRNA_238,179.0,153.0,26.0
pegRNA_239,443.0,391.0,52.0
pegRNA_240,181.0,143.0,38.0
pegRNA_241,71.0,64.0,7.0
pegRNA_242,54.0,50.0,4.0
pegRNA_243,471.0,437.0,34.0
pegRNA_244,120.0,91.0,29.0
pegRNA_245,48.0,14.0,34.0
pegRNA_246,65.0,57.0,8.0
pegRNA_247,161.0,145.0,16.0
pegRNA_248,87.0,78.0,9.0
pegRNA_249,810.0,753.0,57.0
pegRNA_250,49.0,42.0,7.0
pegRNA_251,32.0,29.0,3.0
pegRNA_252,42.0,32.0,10.0
pegRNA_253,32.0,31.0,1.0
pegRNA_254,30.0,25.0,5.0
pegRNA_255,2.0,1.0,1.0
pegRNA_256,194.0,170.0,24.0
pegRNA_257,94.0,71.0,23.0
pegRNA_258,54.0,44.0,10.0
pegRNA_259,348.0,330.0,18.0
pegRNA_260,31.0,31.0,0.0
pegRNA_261,138.0,128.0,10.0
pegRNA_262,112.0,105.0,7.0
pegRNA_263,91.0,89.0,2.0
pegRNA_264,31.0,31.0,0.0
pegRNA_265,32.0,22.0,10.0
pegRNA_266,23.0,23.0,0.0
pegRNA_267,31.0,23.0,8.0
pegRNA_268,102.0,77.0,25.0
pegRNA_269,451.0,316.0,135.0
pegRNA_270,497.0,407.0,90.0
pegRNA_271,264.0,199.0,65.0
pegRNA_272,277.0,219.0,58.0
pegRNA_273,196.0,167.0,29.0
pegRNA_274,125.0,113.0,12.0
pegRNA_275,233.0,191.0,42.0
pegRNA_276,167.0,154.0,13.0
pegRNA_277,20.0,19.0,1.0
pegRNA_278,162.0,137.0,25.0
pegRNA_279,20.0,0.0,20.0
pegRNA_280,10.0,7.0,3.0
pegRNA_281,13.0,9.0,4.0
pegRNA_282,3.0,3.0,0.0
pegRNA_283,19.0,17.0,2.0
pegRNA_284,149.0,132.0,17.0
pegRNA_285,78.0,74.0,4.0
pegRNA_286,75.0,72.0,3.0
pegRNA_287,131.0,110.0,21.0
pegRNA_288,146.0,137.0,9.0
pegRNA_289,34.0,29.0,5.0
pegRNA_290,45.0,35.0,10.0
pegRNA_291,118.0,68.0,50.0
pegRNA_292,42.0,32.0,10.0
pegRNA_293,8.0,4.0,4.0
pegRNA_294,21.0,18.0,3.0
pegRNA_295,40.0,38.0,2.0
pegRNA_296,99.0,83.0,16.0
pegRNA_297,80.0,54.0,26.0
pegRNA_298,90.0,61.0,29.0
pegRNA_299,569.0,555.0,14.0
pegRNA_300,908.0,860.0,48.0
pegRNA_301,665.0,638.0,27.0
pegRNA_302,1143.0,1103.0,40.0
pegRNA_303,761.0,730.0,31.0
pegRNA_304,1067.0,1031.0,36.0
pegRNA_305,1210.0,1155.0,55.0
pegRNA_306,1032.0,982.0,50.0
pegRNA_307,1211.0,1158.0,53.0
pegRNA_308,849.0,794.0,55.0
pegRNA_309,256.0,240.0,16.0
pegRNA_310,83.0,78.0,5.0
pegRNA_311,212.0,199.0,13.0
pegRNA_312,70.0,63.0,7.0
pegRNA_313,40.0,39.0,1.0
pegRNA_314,35.0,17.0,18.0
pegRNA_315,27.0,3.0,24.0
pegRNA_316,425.0,411.0,14.0
pegRNA_317,97.0,71.0,26.0
pegRNA_318,94.0,84.0,10.0
pegRNA_319,429.0,381.0,48.0
pegRNA_320,68.0,53.0,15.0
pegRNA_321,39.0,34.0,5.0
pegRNA_322,134.0,112.0,22.0
pegRNA_323,87.0,83.0,4.0
pegRNA_324,435.0,348.0,87.0
pegRNA_325,4.0,2.0,2.0
pegRNA_326,323.0,297.0,26.0
pegRNA_327,77.0,69.0,8.0
pegRNA_328,188.0,173.0,15.0
pegRNA_329,40.0,36.0,4.0
pegRNA_330,76.0,66.0,10.0
pegRNA_331,60.0,53.0,7.0
pegRNA_332,132.0,105.0,27.0
pegRNA_333,14.0,2.0,12.0
pegRNA_334,27.0,7.0,20.0
pegRNA_335,191.0,142.0,49.0
pegRNA_336,108.0,104.0,4.0
pegRNA_337,146.0,140.0,6.0
pegRNA_338,48.0,44.0,4.0
pegRNA_339,15.0,10.0,5.0
pegRNA_340,87.0,46.0,41.0
pegRNA_341,95.0,85.0,10.0
pegRNA_342,33.0,19.0,14.0
pegRNA_343,40.0,39.0,1.0
pegRNA_344,56.0,48.0,8.0
pegRNA_345,15.0,11.0,4.0
pegRNA_346,16.0,9.0,7.0
pegRNA_347,18.0,13.0,5.0
pegRNA_348,7.0,6.0,1.0
pegRNA_349,58.0,56.0,2.0
pegRNA_350,13.0,11.0,2.0
pegRNA_351,138.0,103.0,35.0
pegRNA_352,72.0,65.0,7.0
pegRNA_353,48.0,46.0,2.0
pegRNA_354,20.0,11.0,9.0
pegRNA_355,64.0,62.0,2.0
pegRNA_356,129.0,104.0,25.0
pegRNA_357,42.0,23.0,19.0
pegRNA_358,108.0,71.0,37.0
pegRNA_359,99.0,87.0,12.0
pegRNA_360,53.0,48.0,5.0
pegRNA_361,40.0,16.0,24.0
pegRNA_362,45.0,32.0,13.0
pegRNA_363,211.0,148.0,63.0
pegRNA_364,117.0,86.0,31.0
pegRNA_365,22.0,10.0,12.0
pegRNA_366,16.0,16.0,0.0
pegRNA_367,0.0,0.0,0.0
pegRNA_368,17.0,8.0,9.0
pegRNA_369,0.0,0.0,0.0
pegRNA_370,1.0,1.0,0.0
pegRNA_371,15.0,4.0,11.0
pegRNA_372,1.0,0.0,1.0
pegRNA_373,9.0,1.0,8.0
pegRNA_374,2.0,2.0,0.0
pegRNA_375,26.0,4.0,22.0
pegRNA_376,108.0,69.0,39.0
pegRNA_377,79.0,33.0,46.0
pegRNA_378,17.0,16.0,1.0
pegRNA_379,76.0,49.0,27.0
pegRNA_380,91.0,81.0,10.0
pegRNA_381,22.0,17.0,5.0
pegRNA_382,0.0,0.0,0.0
pegRNA_383,52.0,40.0,12.0
pegRNA_384,15.0,5.0,10.0
pegRNA_385,30.0,23.0,7.0
pegRNA_386,200.0,146.0,54.0
pegRNA_387,140.0,122.0,18.0
pegRNA_388,39.0,32.0,7.0
pegRNA_389,36.0,27.0,9.0
pegRNA_390,200.0,172.0,28.0
pegRNA_391,122.0,113.0,9.0
pegRNA_392,45.0,16.0,29.0
pegRNA_393,87.0,32.0,55.0
pegRNA_394,92.0,31.0,61.0
pegRNA_395,10.0,8.0,2.0
pegRNA_396,765.0,714.0,51.0
pegRNA_397,1761.0,1681.0,80.0
pegRNA_398,23.0,19.0,4.0
pegRNA_399,73.0,65.0,8.0
pegRNA_400,47.0,28.0,19.0
pegRNA_401,140.0,134.0,6.0
pegRNA_402,70.0,66.0,4.0
pegRNA_403,531.0,496.0,35.0
pegRNA_404,259.0,229.0,30.0
pegRNA_405,67.0,58.0,9.0
pegRNA_406,87.0,56.0,31.0
pegRNA_407,102.0,56.0,46.0
pegRNA_408,123.0,100.0,23.0
pegRNA_409,59.0,43.0,16.0
pegRNA_410,1119.0,1043.0,76.0
pegRNA_411,316.0,277.0,39.0
pegRNA_412,736.0,694.0,42.0
pegRNA_413,936.0,847.0,89.0
pegRNA_414,697.0,639.0,58.0
pegRNA_415,1712.0,1630.0,82.0
pegRNA_416,1454.0,1370.0,84.0
pegRNA_417,1542.0,1488.0,54.0
pegRNA_418,101.0,4.0,97.0
pegRNA_419,945.0,914.0,31.0
pegRNA_420,216.0,127.0,89.0
pegRNA_421,25.0,0.0,25.0
pegRNA_422,34.0,0.0,34.0
pegRNA_423,1540.0,1462.0,78.0
pegRNA_424,830.0,746.0,84.0
pegRNA_425,3513.0,3336.0,177.0
pegRNA_426,3313.0,3131.0,182.0
pegRNA_427,3428.0,3320.0,108.0
pegRNA_428,2312.0,2240.0,72.0
pegRNA_429,2443.0,2355.0,88.0
pegRNA_430,1389.0,1298.0,91.0
pegRNA_431,1282.0,1205.0,77.0
pegRNA_432,1796.0,1726.0,70.0
pegRNA_433,11.0,2.0,9.0
pegRNA_434,397.0,337.0,60.0
pegRNA_435,337.0,323.0,14.0
pegRNA_436,1358.0,1296.0,62.0
pegRNA_437,71.0,61.0,10.0
pegRNA_438,75.0,0.0,75.0
pegRNA_439,0.0,0.0,0.0
pegRNA_440,1940.0,1885.0,55.0
pegRNA_441,1922.0,1823.0,99.0
pegRNA_442,2063.0,1954.0,109.0
pegRNA_443,28.0,13.0,15.0
pegRNA_444,1029.0,981.0,48.0
pegRNA_445,1221.0,1164.0,57.0
pegRNA_446,3503.0,3363.0,140.0
pegRNA_447,3254.0,3127.0,127.0
pegRNA_448,3253.0,3143.0,110.0
pegRNA_449,3191.0,3044.0,147.0
pegRNA_450,803.0,761.0,42.0
pegRNA_451,309.0,264.0,45.0
pegRNA_452,227.0,195.0,32.0
pegRNA_453,2751.0,2609.0,142.0
pegRNA_454,2323.0,2195.0,128.0
pegRNA_455,1561.0,1505.0,56.0
pegRNA_456,1268.0,1227.0,41.0
pegRNA_457,996.0,946.0,50.0
pegRNA_458,1467.0,1361.0,106.0
pegRNA_459,682.0,608.0,74.0
pegRNA_460,1616.0,1552.0,64.0
pegRNA_461,752.0,707.0,45.0
pegRNA_462,0.0,0.0,0.0
pegRNA_463,511.0,488.0,23.0
pegRNA_464,1169.0,1108.0,61.0
pegRNA_465,800.0,764.0,36.0
pegRNA_466,743.0,701.0,42.0
pegRNA_467,878.0,851.0,27.0
pegRNA_468,296.0,278.0,18.0
pegRNA_469,1020.0,984.0,36.0
pegRNA_470,1180.0,1122.0,58.0
pegRNA_471,983.0,954.0,29.0
pegRNA_472,1032.0,957.0,75.0
pegRNA_473,874.0,777.0,97.0
pegRNA_474,934.0,892.0,42.0
pegRNA_475,596.0,569.0,27.0
pegRNA_476,977.0,919.0,58.0
pegRNA_477,1387.0,1316.0,71.0
pegRNA_478,730.0,686.0,44.0
pegRNA_479,948.0,901.0,47.0
pegRNA_480,1226.0,1165.0,61.0
pegRNA_481,1156.0,1070.0,86.0
pegRNA_482,1474.0,1388.0,86.0
pegRNA_483,1224.0,1154.0,70.0
pegRNA_484,771.0,717.0,54.0
pegRNA_485,777.0,741.0,36.0
pegRNA_486,1039.0,982.0,57.0
pegRNA_487,1104.0,1074.0,30.0
pegRNA_488,1682.0,1603.0,79.0
pegRNA_489,2122.0,2025.0,97.0
pegRNA_490,1609.0,1514.0,95.0
pegRNA_491,945.0,893.0,52.0
pegRNA_492,1149.0,1100.0,49.0
pegRNA_493,871.0,846.0,25.0
pegRNA_494,1700.0,1547.0,153.0
pegRNA_495,1419.0,1300.0,119.0
pegRNA_496,725.0,678.0,47.0
pegRNA_497,1135.0,1086.0,49.0
pegRNA_498,1636.0,1548.0,88.0
pegRNA_499,1073.0,1020.0,53.0
pegRNA_500,969.0,933.0,36.0
