Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,92.85714286,7.14285714,44,44,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_20
HDR,100.0,0.0,44,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,87.5,12.5,29,29,24,21,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_22
HDR,100.0,0.0,29,29,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,85.71428571,14.28571429,21,21,21,18,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_25
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,83.33333333,16.66666667,7,7,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_26
HDR,100.0,0.0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,44.0,56.0,26,25,25,11,14,0,9,8,1,5,4,1,4,0,0,0,pegRNA_27
HDR,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,94.11764706,5.88235294,120,120,119,112,7,0,5,0,2,5,0,2,0,0,0,0,pegRNA_29
HDR,100.0,0.0,120,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,94.73684211,5.26315789,80,80,76,72,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_30
HDR,100.0,0.0,80,80,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,65.38461538,34.61538462,26,26,26,17,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_32
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,96.42857143,3.57142857,28,28,28,27,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_33
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,100.0,0.0,58,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
HDR,0.0,100.0,58,58,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_34
Reference,96.42857143,3.57142857,56,56,56,54,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_35
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,90.93333333,9.06666667,376,376,375,341,34,0,7,2,26,6,2,25,0,1,0,0,pegRNA_36
HDR,0.0,100.0,376,376,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_36
Reference,90.55555556,9.44444444,185,185,180,163,17,0,0,2,15,0,2,15,0,0,0,0,pegRNA_37
HDR,100.0,0.0,185,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,93.5483871,6.4516129,104,104,93,87,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_38
HDR,100.0,0.0,104,104,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,90.68627451,9.31372549,209,209,204,185,19,0,2,1,16,2,1,16,0,0,0,0,pegRNA_39
HDR,100.0,0.0,209,209,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,90.90909091,9.09090909,35,35,33,30,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_40
HDR,50.0,50.0,35,35,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_40
Reference,92.30769231,7.69230769,108,108,104,96,8,0,6,0,2,6,0,2,0,0,0,0,pegRNA_41
HDR,100.0,0.0,108,108,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,82.05128205,17.94871795,44,44,39,32,7,0,0,6,2,0,5,1,0,0,1,0,pegRNA_42
HDR,100.0,0.0,44,44,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,92.54658385,7.45341615,161,161,161,149,12,0,0,1,12,0,0,11,0,0,1,0,pegRNA_44
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,97.59036145,2.40963855,87,87,83,81,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_45
HDR,100.0,0.0,87,87,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,77.45098039,22.54901961,102,102,102,79,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_46
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,72.4137931,27.5862069,43,30,29,21,8,0,0,5,3,0,5,3,0,0,0,0,pegRNA_47
HDR,0.0,100.0,43,30,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_47
Reference,84.61538462,15.38461538,52,52,52,44,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_48
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,89.7260274,10.2739726,146,146,146,131,15,0,0,4,11,0,4,11,0,0,0,0,pegRNA_49
HDR,,,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,81.63265306,18.36734694,49,49,49,40,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_50
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,80.0,20.0,10,10,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_51
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,91.66666667,8.33333333,24,24,24,22,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_53
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,76.92307692,23.07692308,13,13,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_55
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,80.0,20.0,35,35,35,28,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_56
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,89.58333333,10.41666667,48,48,48,43,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_57
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,90.0,10.0,90,90,90,81,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_58
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,100.0,0.0,52,52,51,51,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
HDR,100.0,0.0,52,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,100.0,0.0,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
HDR,100.0,0.0,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,71.42857143,28.57142857,27,21,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_61
HDR,63.63636364,36.36363636,27,21,11,7,4,0,3,3,4,0,0,1,0,0,0,3,pegRNA_61
Reference,100.0,0.0,16,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_62
HDR,50.0,50.0,16,15,6,3,3,0,0,2,3,0,0,1,0,0,2,0,pegRNA_62
Reference,62.5,37.5,22,22,8,5,3,0,3,3,0,0,0,0,3,0,0,0,pegRNA_63
HDR,44.44444444,55.55555556,22,22,9,4,5,0,0,2,5,0,0,3,0,0,2,0,pegRNA_63
Reference,94.66666667,5.33333333,75,75,75,71,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_64
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,92.90780142,7.09219858,227,227,141,131,10,0,1,1,9,0,0,9,1,0,0,0,pegRNA_65
HDR,95.34883721,4.65116279,227,227,86,82,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_65
Reference,100.0,0.0,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
HDR,100.0,0.0,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,87.01298701,12.98701299,186,186,77,67,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_67
HDR,94.39252336,5.60747664,186,186,107,101,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_67
Reference,87.3015873,12.6984127,131,131,126,110,16,0,3,0,13,3,0,13,0,0,0,0,pegRNA_68
HDR,50.0,50.0,131,131,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_68
Reference,0.0,100.0,9,9,9,0,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_69
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,87.5,12.5,25,24,24,21,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_73
HDR,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,90.47619048,9.52380952,42,42,42,38,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_74
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,91.84549356,8.15450644,241,241,233,214,19,0,0,2,17,0,2,17,0,0,0,0,pegRNA_75
HDR,87.5,12.5,241,241,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_75
Reference,90.30612245,9.69387755,204,204,196,177,19,0,2,0,17,2,0,17,0,0,0,0,pegRNA_76
HDR,66.66666667,33.33333333,204,204,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_76
Reference,84.66257669,15.33742331,183,183,163,138,25,0,0,3,22,0,3,22,0,0,0,0,pegRNA_77
HDR,75.0,25.0,183,183,20,15,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_77
Reference,97.87234043,2.12765957,47,47,47,46,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_78
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,89.65517241,10.34482759,217,217,203,182,21,0,0,13,8,0,13,8,0,0,0,0,pegRNA_79
HDR,100.0,0.0,217,217,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,97.2972973,2.7027027,112,112,111,108,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_80
HDR,100.0,0.0,112,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,93.75,6.25,161,161,128,120,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_81
HDR,90.90909091,9.09090909,161,161,33,30,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_81
Reference,85.91549296,14.08450704,79,79,71,61,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_82
HDR,75.0,25.0,79,79,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_82
Reference,100.0,0.0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,80.88235294,19.11764706,69,69,68,55,13,0,0,7,6,0,7,6,0,0,0,0,pegRNA_84
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,97.88732394,2.11267606,144,144,142,139,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_85
HDR,100.0,0.0,144,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,88.7755102,11.2244898,100,100,98,87,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_86
HDR,100.0,0.0,100,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,91.4893617,8.5106383,51,51,47,43,4,0,3,0,1,3,0,1,0,0,0,0,pegRNA_87
HDR,75.0,25.0,51,51,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_87
Reference,95.91836735,4.08163265,196,196,196,188,8,0,2,2,6,0,0,6,2,0,0,0,pegRNA_88
HDR,,,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,0.0,100.0,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_89
HDR,100.0,0.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,100.0,0.0,94,94,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
HDR,97.26027397,2.73972603,94,94,73,71,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_90
Reference,95.32163743,4.67836257,492,492,342,326,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_91
HDR,91.33333333,8.66666667,492,492,150,137,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_91
Reference,95.83333333,4.16666667,99,99,96,92,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_92
HDR,100.0,0.0,99,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,89.70588235,10.29411765,71,71,68,61,7,0,0,7,0,0,7,0,0,0,0,0,pegRNA_93
HDR,100.0,0.0,71,71,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,96.42857143,3.57142857,28,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_94
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,95.45454545,4.54545455,44,44,44,42,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_96
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,94.73684211,5.26315789,19,19,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_98
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,97.36842105,2.63157895,152,152,152,148,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_99
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,71.42857143,28.57142857,14,14,14,10,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_100
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,90.29126214,9.70873786,103,103,103,93,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_101
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,87.69230769,12.30769231,65,65,65,57,8,0,0,5,3,0,5,3,0,0,0,0,pegRNA_102
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,86.17886179,13.82113821,123,123,123,106,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_103
HDR,,,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,92.10526316,7.89473684,76,76,76,70,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_104
HDR,,,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,94.31818182,5.68181818,91,88,88,83,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_105
HDR,,,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,93.10344828,6.89655172,29,29,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_106
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,77.52808989,22.47191011,90,90,89,69,20,0,5,0,16,4,0,15,0,1,0,0,pegRNA_107
HDR,100.0,0.0,90,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,86.66666667,13.33333333,15,15,15,13,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_108
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,80.55555556,19.44444444,75,73,72,58,14,0,3,3,11,0,0,11,3,0,0,0,pegRNA_109
HDR,100.0,0.0,75,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,87.75510204,12.24489796,56,53,49,43,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_110
HDR,0.0,100.0,56,53,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_110
Reference,89.87341772,10.12658228,81,81,79,71,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_111
HDR,100.0,0.0,81,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,93.02325581,6.97674419,91,89,86,80,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_112
HDR,66.66666667,33.33333333,91,89,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_112
Reference,94.21965318,5.78034682,183,183,173,163,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_113
HDR,100.0,0.0,183,183,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,90.36144578,9.63855422,399,399,332,300,32,0,0,0,32,0,0,32,0,0,0,0,pegRNA_114
HDR,93.93939394,6.06060606,399,399,66,62,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_114
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_115
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,88.88888889,11.11111111,72,72,72,64,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_116
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,92.85714286,7.14285714,30,30,28,26,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_117
HDR,100.0,0.0,30,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,100.0,0.0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,87.5,12.5,51,51,48,42,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_119
HDR,100.0,0.0,51,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,91.97080292,8.02919708,142,142,137,126,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_120
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_121
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,95.00998004,4.99001996,583,583,501,476,25,0,0,3,22,0,3,22,0,0,0,0,pegRNA_122
HDR,98.7804878,1.2195122,583,583,82,81,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_122
Reference,82.35294118,17.64705882,85,85,85,70,15,0,1,0,14,1,0,14,0,0,0,0,pegRNA_123
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,92.67822736,7.32177264,551,551,519,481,38,0,2,5,31,2,5,31,0,0,0,0,pegRNA_124
HDR,80.64516129,19.35483871,551,551,31,25,6,0,4,4,6,0,0,2,0,0,0,4,pegRNA_124
Reference,93.49112426,6.50887574,339,339,338,316,22,0,1,1,20,1,1,20,0,0,0,0,pegRNA_125
HDR,,,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,88.88888889,11.11111111,153,153,144,128,16,0,1,1,15,1,0,14,0,0,1,0,pegRNA_126
HDR,14.28571429,85.71428571,153,153,7,1,6,0,0,6,1,0,5,0,0,0,1,0,pegRNA_126
Reference,80.80808081,19.19191919,128,124,99,80,19,0,5,8,6,5,8,6,0,0,0,0,pegRNA_127
HDR,14.28571429,85.71428571,128,124,7,1,6,0,0,6,0,0,6,0,0,0,0,0,pegRNA_127
Reference,70.0,30.0,41,41,30,21,9,0,1,3,5,1,3,5,0,0,0,0,pegRNA_128
HDR,90.90909091,9.09090909,41,41,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_128
Reference,87.91208791,12.08791209,96,93,91,80,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_129
HDR,50.0,50.0,96,93,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_129
Reference,83.33333333,16.66666667,18,18,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_130
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,96.57534247,3.42465753,309,309,292,282,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_131
