Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,96.37305699,3.62694301,223,223,193,186,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_14
HDR,100.0,0.0,223,223,30,30,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,88.88888889,11.11111111,27,27,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_15
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,87.35632184,12.64367816,176,176,87,76,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_16
HDR,92.13483146,7.86516854,176,176,89,82,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_16
Reference,90.90909091,9.09090909,131,131,77,70,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_17
HDR,68.51851852,31.48148148,131,131,54,37,17,0,0,2,17,0,0,15,0,0,2,0,pegRNA_17
Reference,87.89473684,12.10526316,296,296,190,167,23,0,0,3,20,0,3,20,0,0,0,0,pegRNA_18
HDR,94.33962264,5.66037736,296,296,106,100,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_18
Reference,89.81481481,10.18518519,119,115,108,97,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_19
HDR,42.85714286,57.14285714,119,115,7,3,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_19
Reference,88.31168831,11.68831169,77,77,77,68,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_20
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_21
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,71.42857143,28.57142857,49,49,42,30,12,0,2,0,10,2,0,10,0,0,0,0,pegRNA_22
HDR,100.0,0.0,49,49,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,94.11764706,5.88235294,34,34,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_25
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,80.0,20.0,35,35,35,28,7,0,0,3,5,0,2,4,0,0,1,0,pegRNA_27
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,91.99084668,8.00915332,438,438,437,402,35,0,0,1,34,0,1,34,0,0,0,0,pegRNA_29
HDR,100.0,0.0,438,438,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,98.00995025,1.99004975,207,207,201,197,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_30
HDR,100.0,0.0,207,207,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,58.33333333,41.66666667,12,12,12,7,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_31
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,73.91304348,26.08695652,46,46,46,34,12,0,0,12,0,0,12,0,0,0,0,0,pegRNA_32
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,96.77419355,3.22580645,31,31,31,30,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_33
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,98.66666667,1.33333333,75,75,75,74,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_34
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,98.2300885,1.7699115,113,113,113,111,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_35
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,87.20292505,12.79707495,548,548,547,477,70,0,6,20,45,6,19,44,0,0,1,0,pegRNA_36
HDR,0.0,100.0,548,548,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_36
Reference,91.21621622,8.78378378,301,301,296,270,26,0,0,0,26,0,0,26,0,0,0,0,pegRNA_37
HDR,100.0,0.0,301,301,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,92.8057554,7.1942446,153,153,139,129,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_38
HDR,100.0,0.0,153,153,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,93.06358382,6.93641618,348,348,346,322,24,0,1,1,23,0,1,22,0,1,0,0,pegRNA_39
HDR,100.0,0.0,348,348,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,90.0,10.0,66,66,60,54,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_40
HDR,83.33333333,16.66666667,66,66,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_40
Reference,95.0,5.0,103,103,100,95,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_41
HDR,100.0,0.0,103,103,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,86.66666667,13.33333333,34,34,30,26,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_42
HDR,100.0,0.0,34,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,96.0,4.0,51,50,50,48,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_43
HDR,,,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,86.29032258,13.70967742,127,127,124,107,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_44
HDR,100.0,0.0,127,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,97.84946237,2.15053763,96,96,93,91,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_45
HDR,100.0,0.0,96,96,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,90.90909091,9.09090909,143,143,143,130,13,0,0,2,13,0,0,11,0,0,2,0,pegRNA_46
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,74.35897436,25.64102564,41,41,39,29,10,0,0,7,3,0,7,3,0,0,0,0,pegRNA_47
HDR,100.0,0.0,41,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,91.42857143,8.57142857,38,38,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_48
HDR,33.33333333,66.66666667,38,38,3,1,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_48
Reference,97.48427673,2.51572327,161,161,159,155,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_49
HDR,100.0,0.0,161,161,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,92.64705882,7.35294118,68,68,68,63,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_50
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,100.0,0.0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_52
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,83.33333333,16.66666667,36,36,36,30,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_53
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,91.4893617,8.5106383,96,96,94,86,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_56
HDR,100.0,0.0,96,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,97.4025974,2.5974026,78,78,77,75,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_57
HDR,100.0,0.0,78,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,93.23308271,6.76691729,133,133,133,124,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_58
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,85.55555556,14.44444444,92,92,90,77,13,0,5,5,11,0,0,8,2,0,0,3,pegRNA_59
HDR,0.0,100.0,92,92,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_59
Reference,90.90909091,9.09090909,33,33,33,30,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_60
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,90.90909091,9.09090909,45,39,11,10,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_61
HDR,36.36363636,63.63636364,45,39,11,4,7,0,3,3,5,0,0,3,2,1,1,0,pegRNA_61
Reference,83.33333333,16.66666667,33,33,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_62
HDR,64.28571429,35.71428571,33,33,14,9,5,0,3,3,2,0,0,2,3,0,0,0,pegRNA_62
Reference,85.71428571,14.28571429,23,23,7,6,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_63
HDR,50.0,50.0,23,23,14,7,7,0,3,5,4,1,1,1,1,0,2,1,pegRNA_63
Reference,82.05128205,17.94871795,84,84,78,64,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_64
HDR,16.66666667,83.33333333,84,84,6,1,5,0,4,4,5,0,0,1,0,0,0,4,pegRNA_64
Reference,85.46099291,14.53900709,479,479,282,241,41,0,0,1,40,0,1,40,0,0,0,0,pegRNA_65
HDR,92.89340102,7.10659898,479,479,197,183,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_65
Reference,50.0,50.0,26,19,14,7,7,0,4,2,3,4,0,1,0,0,2,0,pegRNA_66
HDR,100.0,0.0,26,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,97.97979798,2.02020202,198,198,99,97,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_67
HDR,90.52631579,9.47368421,198,198,95,86,9,0,0,8,1,0,8,1,0,0,0,0,pegRNA_67
Reference,78.15533981,21.84466019,216,216,206,161,45,0,3,11,33,1,11,31,0,2,0,0,pegRNA_68
HDR,100.0,0.0,216,216,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,10.0,90.0,20,10,10,1,9,0,2,7,0,2,7,0,0,0,0,0,pegRNA_69
HDR,,,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,73.68421053,26.31578947,38,38,38,28,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_70
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,96.66666667,3.33333333,30,30,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_73
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,98.14814815,1.85185185,64,54,54,53,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_74
HDR,,,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,91.22807018,8.77192982,303,303,285,260,25,0,0,4,21,0,4,21,0,0,0,0,pegRNA_75
HDR,100.0,0.0,303,303,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,94.66666667,5.33333333,237,237,225,213,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_76
HDR,90.90909091,9.09090909,237,237,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_76
Reference,91.93548387,8.06451613,194,194,186,171,15,0,1,0,14,1,0,14,0,0,0,0,pegRNA_77
HDR,87.5,12.5,194,194,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_77
Reference,94.73684211,5.26315789,57,57,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_78
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,94.23728814,5.76271186,317,317,295,278,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_79
HDR,100.0,0.0,317,317,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,98.41269841,1.58730159,127,127,126,124,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_80
HDR,100.0,0.0,127,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,87.2611465,12.7388535,175,175,157,137,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_81
HDR,76.47058824,23.52941176,175,175,17,13,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_81
Reference,81.1023622,18.8976378,127,127,127,103,24,0,1,11,14,0,10,13,0,0,0,1,pegRNA_82
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_82
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_83
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,81.25,18.75,64,64,64,52,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_84
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,96.27329193,3.72670807,164,164,161,155,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_85
HDR,100.0,0.0,164,164,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,93.80530973,6.19469027,113,113,113,106,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_86
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,76.59574468,23.40425532,98,98,94,72,22,0,1,0,22,0,0,21,0,1,0,0,pegRNA_87
HDR,50.0,50.0,98,98,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_87
Reference,94.28571429,5.71428571,360,352,350,330,20,0,6,1,13,6,1,13,0,0,0,0,pegRNA_88
HDR,0.0,100.0,360,352,2,0,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_88
Reference,66.66666667,33.33333333,5,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_89
HDR,100.0,0.0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,86.36363636,13.63636364,61,61,22,19,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_90
HDR,92.30769231,7.69230769,61,61,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_90
Reference,90.38785835,9.61214165,751,751,593,536,57,0,0,0,57,0,0,57,0,0,0,0,pegRNA_91
HDR,92.99363057,7.00636943,751,751,157,146,11,0,6,6,5,0,0,5,6,0,0,0,pegRNA_91
Reference,90.71038251,9.28961749,190,190,183,166,17,0,5,0,12,5,0,12,0,0,0,0,pegRNA_92
HDR,85.71428571,14.28571429,190,190,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_92
Reference,96.19047619,3.80952381,105,105,105,101,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_93
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,97.6744186,2.3255814,43,43,43,42,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_94
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,87.5,12.5,56,56,56,49,7,0,4,0,7,0,0,3,0,4,0,0,pegRNA_96
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,84.61538462,15.38461538,13,13,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_97
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_98
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,90.72164948,9.27835052,194,194,194,176,18,0,0,9,9,0,9,9,0,0,0,0,pegRNA_99
HDR,,,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,64.28571429,35.71428571,14,14,14,9,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_100
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,95.34883721,4.65116279,175,175,172,164,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_101
HDR,100.0,0.0,175,175,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,90.90909091,9.09090909,121,121,121,110,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_102
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,90.95238095,9.04761905,211,211,210,191,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_103
HDR,,,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,79.31034483,20.68965517,116,116,116,92,24,0,2,0,22,2,0,22,0,0,0,0,pegRNA_104
HDR,,,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,93.1372549,6.8627451,104,104,102,95,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_105
HDR,100.0,0.0,104,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,96.36363636,3.63636364,57,57,55,53,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_106
HDR,100.0,0.0,57,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,89.15662651,10.84337349,95,90,83,74,9,0,0,3,7,0,2,6,0,0,1,0,pegRNA_107
HDR,85.71428571,14.28571429,95,90,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_107
Reference,100.0,0.0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,90.0990099,9.9009901,101,101,101,91,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_109
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,91.66666667,8.33333333,72,72,72,66,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_110
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,96.55172414,3.44827586,60,60,58,56,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_111
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,89.62962963,10.37037037,136,136,135,121,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_112
HDR,100.0,0.0,136,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,87.12446352,12.87553648,237,237,233,203,30,0,0,13,18,0,12,17,0,0,1,0,pegRNA_113
HDR,75.0,25.0,237,237,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_113
Reference,92.92196007,7.07803993,604,604,551,512,39,0,0,9,31,0,8,30,0,0,1,0,pegRNA_114
HDR,96.22641509,3.77358491,604,604,53,51,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_114
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,95.65217391,4.34782609,92,92,92,88,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_116
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,92.5,7.5,41,41,40,37,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_117
HDR,100.0,0.0,41,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_118
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,81.63265306,18.36734694,51,51,49,40,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_119
HDR,100.0,0.0,51,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,87.04663212,12.95336788,193,193,193,168,25,0,0,0,25,0,0,25,0,0,0,0,pegRNA_120
HDR,,,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,95.12195122,4.87804878,41,41,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_121
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,91.14249037,8.85750963,930,929,779,710,69,0,0,0,69,0,0,69,0,0,0,0,pegRNA_122
HDR,98.65771812,1.34228188,930,929,149,147,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_122
Reference,92.77108434,7.22891566,83,83,83,77,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_123
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,94.8156682,5.1843318,933,933,868,823,45,0,0,0,45,0,0,45,0,0,0,0,pegRNA_124
HDR,96.875,3.125,933,933,64,62,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_124
Reference,90.21113244,9.78886756,522,522,521,470,51,0,0,4,47,0,4,47,0,0,0,0,pegRNA_125
HDR,100.0,0.0,522,522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,93.33333333,6.66666667,422,422,405,378,27,0,1,13,23,1,3,13,0,0,10,0,pegRNA_126
HDR,66.66666667,33.33333333,422,422,3,2,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_126
Reference,82.75862069,17.24137931,249,249,203,168,35,0,12,4,19,12,4,19,0,0,0,0,pegRNA_127
HDR,20.0,80.0,249,249,5,1,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_127
Reference,64.70588235,35.29411765,38,38,34,22,12,0,1,0,11,1,0,11,0,0,0,0,pegRNA_128
HDR,100.0,0.0,38,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,84.96240602,15.03759398,136,136,133,113,20,0,0,7,13,0,7,13,0,0,0,0,pegRNA_129
HDR,100.0,0.0,136,136,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,96.66666667,3.33333333,30,30,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_130
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
