Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,97.6744186,2.3255814,44,44,43,42,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_9
HDR,100.0,0.0,44,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,85.91549296,14.08450704,71,71,71,61,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_10
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,33.33333333,66.66666667,29,23,18,6,12,0,1,12,0,0,11,0,1,0,0,0,pegRNA_11
HDR,0.0,100.0,29,23,5,0,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_11
Reference,88.0794702,11.9205298,156,156,151,133,18,0,3,2,13,3,2,13,0,0,0,0,pegRNA_12
HDR,100.0,0.0,156,156,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_13
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,86.72566372,13.27433628,133,133,113,98,15,0,3,0,13,2,0,12,0,1,0,0,pegRNA_14
HDR,100.0,0.0,133,133,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,95.65217391,4.34782609,23,23,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_15
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,84.94623656,15.05376344,258,257,93,79,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_16
HDR,90.12345679,9.87654321,258,257,162,146,16,0,6,7,5,4,5,5,2,0,0,0,pegRNA_16
Reference,91.07142857,8.92857143,132,132,56,51,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_17
HDR,92.10526316,7.89473684,132,132,76,70,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_17
Reference,91.14583333,8.85416667,381,381,192,175,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_18
HDR,93.04812834,6.95187166,381,381,187,174,13,0,2,4,11,0,2,9,0,0,0,2,pegRNA_18
Reference,81.25,18.75,84,84,80,65,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_19
HDR,75.0,25.0,84,84,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_19
Reference,84.61538462,15.38461538,41,41,39,33,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_20
HDR,100.0,0.0,41,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,78.94736842,21.05263158,78,78,57,45,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_22
HDR,76.47058824,23.52941176,78,78,17,13,4,0,2,3,1,0,1,1,2,0,0,0,pegRNA_22
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,71.42857143,28.57142857,7,7,7,5,2,0,2,2,0,0,0,0,2,0,0,0,pegRNA_24
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,100.0,0.0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,100.0,0.0,37,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
HDR,0.0,100.0,37,15,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_27
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,91.66666667,8.33333333,253,253,252,231,21,0,1,0,20,1,0,20,0,0,0,0,pegRNA_29
HDR,100.0,0.0,253,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,86.53846154,13.46153846,105,105,104,90,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_30
HDR,100.0,0.0,105,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_31
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,100.0,0.0,47,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
HDR,100.0,0.0,47,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,90.0,10.0,30,30,30,27,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_33
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,90.44117647,9.55882353,139,139,136,123,13,0,1,1,11,1,1,11,0,0,0,0,pegRNA_34
HDR,0.0,100.0,139,139,3,0,3,0,3,0,3,0,0,0,0,3,0,0,pegRNA_34
Reference,89.61038961,10.38961039,78,78,77,69,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_35
HDR,100.0,0.0,78,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,96.46365422,3.53634578,531,521,509,491,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_36
HDR,100.0,0.0,531,521,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,90.0,10.0,259,259,250,225,25,0,0,1,25,0,0,24,0,0,1,0,pegRNA_37
HDR,88.88888889,11.11111111,259,259,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_37
Reference,91.30434783,8.69565217,154,154,138,126,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_38
HDR,93.75,6.25,154,154,16,15,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_38
Reference,93.18885449,6.81114551,360,334,323,301,22,0,1,1,20,1,1,20,0,0,0,0,pegRNA_39
HDR,90.90909091,9.09090909,360,334,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_39
Reference,87.27272727,12.72727273,62,62,55,48,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_40
HDR,85.71428571,14.28571429,62,62,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_40
Reference,79.02097902,20.97902098,152,152,143,113,30,0,0,0,30,0,0,30,0,0,0,0,pegRNA_41
HDR,100.0,0.0,152,152,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,97.61904762,2.38095238,50,50,42,41,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_42
HDR,100.0,0.0,50,50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,93.10344828,6.89655172,58,58,58,54,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_43
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,93.24324324,6.75675676,300,300,296,276,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_44
HDR,100.0,0.0,300,300,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,86.25,13.75,87,83,80,69,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_45
HDR,100.0,0.0,87,83,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,92.22222222,7.77777778,183,183,180,166,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_46
HDR,,,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,97.91666667,2.08333333,50,50,48,47,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_47
HDR,100.0,0.0,50,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,94.28571429,5.71428571,70,70,70,66,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_48
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,95.42253521,4.57746479,287,287,284,271,13,0,0,5,8,0,5,8,0,0,0,0,pegRNA_49
HDR,100.0,0.0,287,287,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,91.54929577,8.45070423,74,74,71,65,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_50
HDR,100.0,0.0,74,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,70.83333333,29.16666667,24,24,24,17,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_51
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,91.4893617,8.5106383,47,47,47,43,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_53
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_54
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,95.0,5.0,20,20,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_55
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,92.85714286,7.14285714,56,56,56,52,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_56
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,90.38461538,9.61538462,52,52,52,47,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_57
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,94.48275862,5.51724138,146,146,145,137,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_58
HDR,100.0,0.0,146,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,81.31868132,18.68131868,93,93,91,74,17,0,0,9,8,0,9,8,0,0,0,0,pegRNA_59
HDR,100.0,0.0,93,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,96.15384615,3.84615385,26,26,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,83.33333333,16.66666667,31,22,6,5,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_61
HDR,61.53846154,38.46153846,31,22,13,8,5,0,3,5,4,0,1,0,0,0,1,3,pegRNA_61
Reference,100.0,0.0,21,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_62
HDR,37.5,62.5,21,17,8,3,5,0,1,3,5,0,0,2,0,0,2,1,pegRNA_62
Reference,88.88888889,11.11111111,28,28,9,8,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_63
HDR,36.84210526,63.15789474,28,28,19,7,12,0,2,9,9,0,3,1,0,2,6,0,pegRNA_63
Reference,92.40506329,7.59493671,79,79,79,73,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_64
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,79.50819672,20.49180328,489,488,244,194,50,0,0,2,48,0,2,48,0,0,0,0,pegRNA_65
HDR,89.75409836,10.24590164,489,488,244,219,25,0,7,6,19,0,6,12,0,7,0,0,pegRNA_65
Reference,60.0,40.0,11,7,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_66
HDR,50.0,50.0,11,7,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_66
Reference,97.24137931,2.75862069,238,238,145,141,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_67
HDR,92.47311828,7.52688172,238,238,93,86,7,0,0,6,1,0,6,1,0,0,0,0,pegRNA_67
Reference,88.63636364,11.36363636,150,150,132,117,15,0,2,2,12,2,1,11,0,0,1,0,pegRNA_68
HDR,100.0,0.0,150,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,94.59459459,5.40540541,37,37,37,35,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_70
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,94.23076923,5.76923077,52,52,52,49,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_73
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,81.08108108,18.91891892,37,37,37,30,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_74
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,93.49112426,6.50887574,357,357,338,316,22,0,1,2,20,0,1,20,1,0,0,0,pegRNA_75
HDR,100.0,0.0,357,357,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,90.53497942,9.46502058,250,250,243,220,23,0,0,11,12,0,11,12,0,0,0,0,pegRNA_76
HDR,100.0,0.0,250,250,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,97.79005525,2.20994475,195,195,181,177,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_77
HDR,100.0,0.0,195,195,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,94.80519481,5.19480519,81,81,77,73,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_78
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,98.72773537,1.27226463,410,410,393,388,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_79
HDR,100.0,0.0,410,410,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,95.05494505,4.94505495,182,182,182,173,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_80
HDR,,,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,88.64864865,11.35135135,209,206,185,164,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_81
HDR,100.0,0.0,209,206,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_81
Reference,88.13559322,11.86440678,85,85,59,52,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_82
HDR,76.92307692,23.07692308,85,85,26,20,6,0,0,6,0,0,6,0,0,0,0,0,pegRNA_82
Reference,96.36363636,3.63636364,55,55,55,53,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_83
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,64.62585034,35.37414966,150,150,147,95,52,0,0,0,52,0,0,52,0,0,0,0,pegRNA_84
HDR,100.0,0.0,150,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,95.50561798,4.49438202,186,186,178,170,8,0,3,0,5,3,0,5,0,0,0,0,pegRNA_85
HDR,87.5,12.5,186,186,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_85
Reference,91.01123596,8.98876404,95,95,89,81,8,0,4,0,8,0,0,4,0,4,0,0,pegRNA_86
HDR,83.33333333,16.66666667,95,95,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_86
Reference,89.24731183,10.75268817,95,95,93,83,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_87
HDR,100.0,0.0,95,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,91.03773585,8.96226415,212,212,212,193,19,0,4,4,15,0,0,15,4,0,0,0,pegRNA_88
HDR,,,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,77.77777778,22.22222222,11,9,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_89
HDR,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,86.36363636,13.63636364,61,61,22,19,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_90
HDR,97.43589744,2.56410256,61,61,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_90
Reference,89.96212121,10.03787879,713,713,528,475,53,0,10,2,41,10,2,41,0,0,0,0,pegRNA_91
HDR,88.33333333,11.66666667,713,713,180,159,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_91
Reference,88.57142857,11.42857143,141,141,140,124,16,0,1,0,15,1,0,15,0,0,0,0,pegRNA_92
HDR,100.0,0.0,141,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,95.83333333,4.16666667,96,96,96,92,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_93
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,86.36363636,13.63636364,44,44,44,38,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_94
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,5,5,5,0,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_95
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,84.81012658,15.18987342,81,81,79,67,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_96
HDR,100.0,0.0,81,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,91.89189189,8.10810811,38,38,37,34,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_97
HDR,100.0,0.0,38,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_98
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,90.58823529,9.41176471,257,257,255,231,24,0,0,0,24,0,0,24,0,0,0,0,pegRNA_99
HDR,,,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_100
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,88.70056497,11.29943503,177,177,177,157,20,0,2,5,14,2,4,13,0,0,1,0,pegRNA_101
HDR,,,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,83.50515464,16.49484536,97,97,97,81,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_102
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,93.02325581,6.97674419,172,172,172,160,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_103
HDR,,,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,76.41509434,23.58490566,112,107,106,81,25,0,0,2,23,0,2,23,0,0,0,0,pegRNA_104
HDR,0.0,100.0,112,107,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_104
Reference,88.73239437,11.26760563,72,72,71,63,8,0,3,0,5,3,0,5,0,0,0,0,pegRNA_105
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,94.73684211,5.26315789,39,39,38,36,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_106
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,95.6043956,4.3956044,100,100,91,87,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_107
HDR,100.0,0.0,100,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,85.03937008,14.96062992,133,133,127,108,19,0,3,1,15,3,1,15,0,0,0,0,pegRNA_109
HDR,100.0,0.0,133,133,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,100.0,0.0,46,46,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
HDR,83.33333333,16.66666667,46,46,12,10,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_110
Reference,84.05797101,15.94202899,69,69,69,58,11,0,3,0,9,2,0,8,0,1,0,0,pegRNA_111
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,92.85714286,7.14285714,114,114,112,104,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_112
HDR,100.0,0.0,114,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,93.97590361,6.02409639,173,173,166,156,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_113
HDR,100.0,0.0,173,173,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,89.26174497,10.73825503,510,510,447,399,48,0,0,6,42,0,6,42,0,0,0,0,pegRNA_114
HDR,95.23809524,4.76190476,510,510,63,60,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_114
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_115
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,90.56603774,9.43396226,107,107,106,96,10,0,0,3,8,0,2,7,0,0,1,0,pegRNA_116
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,90.47619048,9.52380952,21,21,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_117
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_118
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,76.38888889,23.61111111,76,76,72,55,17,0,0,3,14,0,3,14,0,0,0,0,pegRNA_119
HDR,100.0,0.0,76,76,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,86.9047619,13.0952381,168,168,168,146,22,0,0,7,15,0,7,15,0,0,0,0,pegRNA_120
HDR,,,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,86.36363636,13.63636364,44,44,44,38,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_121
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,93.66028708,6.33971292,1033,1033,836,783,53,0,10,2,41,10,2,41,0,0,0,0,pegRNA_122
HDR,95.40816327,4.59183673,1033,1033,196,187,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_122
Reference,94.94949495,5.05050505,99,99,99,94,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_123
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,91.88596491,8.11403509,1005,1005,912,838,74,0,3,24,50,3,21,47,0,0,3,0,pegRNA_124
HDR,92.47311828,7.52688172,1005,1005,93,86,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_124
Reference,93.09576837,6.90423163,449,449,449,418,31,0,0,1,30,0,1,30,0,0,0,0,pegRNA_125
HDR,,,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,85.08064516,14.91935484,273,273,248,211,37,0,5,2,30,5,2,30,0,0,0,0,pegRNA_126
HDR,38.46153846,61.53846154,273,273,13,5,8,0,2,7,2,0,6,0,0,1,0,1,pegRNA_126
Reference,80.11363636,19.88636364,195,194,176,141,35,0,21,1,19,16,0,13,0,5,1,0,pegRNA_127
HDR,100.0,0.0,195,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_127
Reference,63.04347826,36.95652174,57,57,46,29,17,0,4,2,13,2,0,13,2,0,0,0,pegRNA_128
HDR,100.0,0.0,57,57,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,92.63157895,7.36842105,102,102,95,88,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_129
HDR,100.0,0.0,102,102,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
