Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,42,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,76.19047619,23.80952381,21,21,21,16,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_20
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,48.8372093,51.1627907,47,46,43,21,22,0,0,2,20,0,2,20,0,0,0,0,pegRNA_22
HDR,100.0,0.0,47,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,92.30769231,7.69230769,13,13,13,12,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_25
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,36.36363636,63.63636364,11,11,11,4,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_26
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,57.14285714,42.85714286,25,15,14,8,6,0,0,4,4,0,2,2,0,0,2,0,pegRNA_27
HDR,,,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,95.34883721,4.65116279,217,217,215,205,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_29
HDR,,,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,87.5,12.5,108,108,104,91,13,0,1,3,9,1,3,9,0,0,0,0,pegRNA_30
HDR,66.66666667,33.33333333,108,108,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_30
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_31
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,74.28571429,25.71428571,35,35,35,26,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_32
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,90.0,10.0,20,20,20,18,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_33
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,86.53846154,13.46153846,52,52,52,45,7,0,1,2,5,0,1,5,1,0,0,0,pegRNA_34
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,88.15789474,11.84210526,77,76,76,67,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_35
HDR,,,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,93.18181818,6.81818182,399,399,396,369,27,0,0,3,24,0,3,24,0,0,0,0,pegRNA_36
HDR,,,399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,90.05847953,9.94152047,176,174,171,154,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_37
HDR,100.0,0.0,176,174,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,95.41284404,4.58715596,117,117,109,104,5,0,0,2,4,0,1,3,0,0,1,0,pegRNA_38
HDR,100.0,0.0,117,117,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,94.05940594,5.94059406,209,207,202,190,12,0,1,1,10,1,1,10,0,0,0,0,pegRNA_39
HDR,33.33333333,66.66666667,209,207,3,1,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_39
Reference,90.0,10.0,32,32,30,27,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_40
HDR,100.0,0.0,32,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,92.85714286,7.14285714,72,71,70,65,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_41
HDR,100.0,0.0,72,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,77.77777778,22.22222222,19,19,18,14,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_42
HDR,100.0,0.0,19,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,92.30769231,7.69230769,39,39,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_43
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,92.36111111,7.63888889,145,145,144,133,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_44
HDR,100.0,0.0,145,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,95.74468085,4.25531915,50,49,47,45,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_45
HDR,100.0,0.0,50,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,81.25,18.75,80,80,80,65,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_46
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,70.0,30.0,10,10,10,7,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_47
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,90.47619048,9.52380952,21,21,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_48
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,88.98305085,11.01694915,121,120,118,105,13,0,1,3,10,0,2,10,1,0,0,0,pegRNA_49
HDR,0.0,100.0,121,120,2,0,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_49
Reference,97.82608696,2.17391304,47,47,46,45,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_50
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,62.5,37.5,9,9,8,5,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_51
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,61.9047619,38.0952381,21,21,21,13,8,0,1,1,7,0,0,7,1,0,0,0,pegRNA_53
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,92.10526316,7.89473684,39,38,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_56
HDR,,,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,91.22807018,8.77192982,57,57,57,52,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_57
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,90.2173913,9.7826087,95,95,92,83,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_58
HDR,100.0,0.0,95,95,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,83.33333333,16.66666667,66,66,66,55,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_59
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,93.75,6.25,16,16,16,15,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_60
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,8.33333333,91.66666667,33,21,12,1,11,0,0,8,5,0,6,3,0,0,2,0,pegRNA_61
HDR,50.0,50.0,33,21,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_61
Reference,56.25,43.75,24,23,16,9,7,0,1,3,4,0,2,4,1,0,0,0,pegRNA_62
HDR,50.0,50.0,24,23,6,3,3,0,2,1,2,1,0,1,0,0,0,1,pegRNA_62
Reference,71.42857143,28.57142857,10,10,7,5,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_63
HDR,33.33333333,66.66666667,10,10,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_63
Reference,83.78378378,16.21621622,40,40,37,31,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_64
HDR,0.0,100.0,40,40,3,0,3,0,3,3,3,0,0,0,0,0,0,3,pegRNA_64
Reference,93.62745098,6.37254902,365,365,204,191,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_65
HDR,84.47204969,15.52795031,365,365,161,136,25,0,8,7,14,6,5,12,0,0,0,2,pegRNA_65
Reference,0.0,100.0,26,18,8,0,8,0,0,7,1,0,7,1,0,0,0,0,pegRNA_66
HDR,71.42857143,28.57142857,26,18,7,5,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_66
Reference,82.85714286,17.14285714,158,158,70,58,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_67
HDR,95.29411765,4.70588235,158,158,85,81,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_67
Reference,79.8245614,20.1754386,127,125,114,91,23,0,0,4,19,0,4,19,0,0,0,0,pegRNA_68
HDR,83.33333333,16.66666667,127,125,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_68
Reference,0.0,100.0,7,3,3,0,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_69
HDR,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,58.33333333,41.66666667,12,12,12,7,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_70
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,87.5,12.5,9,9,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_72
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,96.15384615,3.84615385,26,26,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_73
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,84.44444444,15.55555556,45,45,45,38,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_74
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,89.18918919,10.81081081,320,320,296,264,32,0,0,8,24,0,8,24,0,0,0,0,pegRNA_75
HDR,100.0,0.0,320,320,23,23,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,93.78531073,6.21468927,188,188,177,166,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_76
HDR,90.90909091,9.09090909,188,188,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_76
Reference,91.89189189,8.10810811,156,156,148,136,12,0,0,4,8,0,4,8,0,0,0,0,pegRNA_77
HDR,85.71428571,14.28571429,156,156,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_77
Reference,96.15384615,3.84615385,27,27,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_78
HDR,100.0,0.0,27,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,99.51456311,0.48543689,210,210,206,205,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_79
HDR,100.0,0.0,210,210,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,91.57894737,8.42105263,96,96,95,87,8,0,1,3,4,1,3,4,0,0,0,0,pegRNA_80
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,81.88976378,18.11023622,151,151,127,104,23,0,0,7,16,0,7,16,0,0,0,0,pegRNA_81
HDR,95.83333333,4.16666667,151,151,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_81
Reference,85.18518519,14.81481481,98,98,81,69,12,0,1,1,11,0,0,11,1,0,0,0,pegRNA_82
HDR,87.5,12.5,98,98,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_82
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,80.43478261,19.56521739,51,51,46,37,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_84
HDR,80.0,20.0,51,51,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_84
Reference,93.75,6.25,99,99,96,90,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_85
HDR,100.0,0.0,99,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,85.9375,14.0625,66,65,64,55,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_86
HDR,,,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,77.19298246,22.80701754,60,60,57,44,13,0,5,4,5,4,4,4,0,1,0,0,pegRNA_87
HDR,100.0,0.0,60,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,95.43726236,4.56273764,264,264,263,251,12,0,1,1,10,1,1,10,0,0,0,0,pegRNA_88
HDR,100.0,0.0,264,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,33.33333333,66.66666667,13,7,6,2,4,0,0,3,3,0,1,1,0,0,2,0,pegRNA_89
HDR,100.0,0.0,13,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,86.66666667,13.33333333,43,43,15,13,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_90
HDR,89.28571429,10.71428571,43,43,28,25,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_90
Reference,90.16786571,9.83213429,579,577,417,376,41,0,1,4,37,1,3,36,0,0,1,0,pegRNA_91
HDR,92.5,7.5,579,577,160,148,12,0,2,0,12,0,0,10,0,2,0,0,pegRNA_91
Reference,82.03125,17.96875,132,132,128,105,23,0,2,8,14,1,8,13,0,1,0,0,pegRNA_92
HDR,100.0,0.0,132,132,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,83.33333333,16.66666667,93,93,90,75,15,0,1,2,12,1,2,12,0,0,0,0,pegRNA_93
HDR,100.0,0.0,93,93,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,82.5,17.5,40,40,40,33,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_94
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_95
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,78.125,21.875,33,32,32,25,7,0,1,0,7,0,0,6,0,1,0,0,pegRNA_96
HDR,,,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,100.0,0.0,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
HDR,50.0,50.0,9,9,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
Reference,0.0,100.0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_98
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,94.06779661,5.93220339,125,118,118,111,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_99
HDR,,,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,62.5,37.5,9,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_100
HDR,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,88.15789474,11.84210526,152,152,152,134,18,0,0,1,17,0,1,17,0,0,0,0,pegRNA_101
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,80.95238095,19.04761905,63,63,63,51,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_102
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,88.23529412,11.76470588,136,136,136,120,16,0,0,4,12,0,4,12,0,0,0,0,pegRNA_103
HDR,,,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,74.57627119,25.42372881,66,60,59,44,15,0,2,2,11,2,2,11,0,0,0,0,pegRNA_104
HDR,,,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,95.23809524,4.76190476,65,63,63,60,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_105
HDR,,,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,77.14285714,22.85714286,37,37,35,27,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_106
HDR,100.0,0.0,37,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,81.81818182,18.18181818,80,80,77,63,14,0,1,4,9,1,4,9,0,0,0,0,pegRNA_107
HDR,100.0,0.0,80,80,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,90.29126214,9.70873786,106,106,103,93,10,0,3,0,7,3,0,7,0,0,0,0,pegRNA_109
HDR,66.66666667,33.33333333,106,106,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_109
Reference,90.32258065,9.67741935,31,31,31,28,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_110
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,96.36363636,3.63636364,56,56,55,53,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_111
HDR,100.0,0.0,56,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,92.5,7.5,81,81,80,74,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_112
HDR,100.0,0.0,81,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,93.70629371,6.29370629,155,154,143,134,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_113
HDR,80.0,20.0,155,154,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_113
Reference,89.14141414,10.85858586,448,448,396,353,43,0,0,4,39,0,4,39,0,0,0,0,pegRNA_114
HDR,78.84615385,21.15384615,448,448,52,41,11,0,5,0,6,5,0,6,0,0,0,0,pegRNA_114
Reference,0.0,100.0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_115
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,88.23529412,11.76470588,68,68,68,60,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_116
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_117
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,90.0,10.0,10,10,10,9,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_118
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,94.11764706,5.88235294,37,37,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_119
HDR,100.0,0.0,37,37,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,92.85714286,7.14285714,98,98,98,91,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_120
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,90.625,9.375,32,32,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_121
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,95.14687101,4.85312899,942,942,783,745,38,0,2,8,30,0,6,30,2,0,0,0,pegRNA_122
HDR,94.26751592,5.73248408,942,942,157,148,9,0,2,1,8,0,1,6,0,2,0,0,pegRNA_122
Reference,86.66666667,13.33333333,79,75,75,65,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_123
HDR,,,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,91.91176471,8.08823529,1038,1033,952,875,77,0,2,10,65,2,10,65,0,0,0,0,pegRNA_124
HDR,93.42105263,6.57894737,1038,1033,76,71,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_124
Reference,93.1147541,6.8852459,309,306,305,284,21,0,1,2,18,1,2,18,0,0,0,0,pegRNA_125
HDR,,,309,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,88.81355932,11.18644068,312,306,295,262,33,0,6,8,23,4,4,21,2,0,2,0,pegRNA_126
HDR,80.0,20.0,312,306,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_126
Reference,82.5,17.5,138,137,120,99,21,0,7,6,13,4,4,10,0,1,0,2,pegRNA_127
HDR,50.0,50.0,138,137,4,2,2,0,0,2,1,0,1,0,0,0,1,0,pegRNA_127
Reference,66.66666667,33.33333333,29,26,24,16,8,0,1,5,3,0,4,3,1,0,0,0,pegRNA_128
HDR,100.0,0.0,29,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,94.82758621,5.17241379,60,60,58,55,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_129
HDR,100.0,0.0,60,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,95.58232932,4.41767068,255,255,249,238,11,0,0,4,8,0,3,7,0,0,1,0,pegRNA_131
HDR,100.0,0.0,255,255,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
