Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,88.23529412,11.76470588,21,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_27
HDR,,,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,99.37888199,0.62111801,161,161,161,160,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_29
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,83.33333333,16.66666667,90,90,90,75,15,0,0,10,5,0,10,5,0,0,0,0,pegRNA_30
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_31
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,90.90909091,9.09090909,33,33,33,30,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_34
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,100.0,0.0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,94.60784314,5.39215686,205,205,204,193,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_36
HDR,,,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,90.74074074,9.25925926,113,113,108,98,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_37
HDR,100.0,0.0,113,113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,96.32352941,3.67647059,150,150,136,131,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_38
HDR,92.85714286,7.14285714,150,150,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_38
Reference,93.33333333,6.66666667,137,137,135,126,9,0,2,0,7,2,0,7,0,0,0,0,pegRNA_39
HDR,100.0,0.0,137,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,86.84210526,13.15789474,42,42,38,33,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_40
HDR,100.0,0.0,42,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,96.2962963,3.7037037,57,57,54,52,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_41
HDR,66.66666667,33.33333333,57,57,3,2,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_41
Reference,80.0,20.0,21,21,15,12,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_42
HDR,100.0,0.0,21,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,95.23809524,4.76190476,21,21,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_43
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,85.10638298,14.89361702,102,102,94,80,14,0,2,1,14,0,0,11,0,2,1,0,pegRNA_44
HDR,85.71428571,14.28571429,102,102,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_44
Reference,100.0,0.0,38,38,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
HDR,100.0,0.0,38,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,88.88888889,11.11111111,59,59,54,48,6,0,0,4,2,0,4,2,0,0,0,0,pegRNA_46
HDR,75.0,25.0,59,59,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_46
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_47
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,89.85507246,10.14492754,69,69,69,62,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_49
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,93.33333333,6.66666667,30,30,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_50
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_51
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,89.47368421,10.52631579,38,38,38,34,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_56
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,100.0,0.0,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,86.0,14.0,101,101,100,86,14,0,1,5,8,1,5,8,0,0,0,0,pegRNA_58
HDR,100.0,0.0,101,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,86.53846154,13.46153846,52,52,52,45,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_59
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,50.0,50.0,37,18,8,4,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_61
HDR,77.77777778,22.22222222,37,18,9,7,2,0,1,1,1,1,0,0,0,0,1,0,pegRNA_61
Reference,100.0,0.0,23,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_62
HDR,85.71428571,14.28571429,23,21,7,6,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_62
Reference,85.71428571,14.28571429,29,29,21,18,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_63
HDR,33.33333333,66.66666667,29,29,6,2,4,0,1,2,4,0,0,1,0,1,2,0,pegRNA_63
Reference,92.30769231,7.69230769,52,52,52,48,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_64
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,92.53731343,7.46268657,222,222,134,124,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_65
HDR,85.22727273,14.77272727,222,222,88,75,13,0,0,4,9,0,4,9,0,0,0,0,pegRNA_65
Reference,18.18181818,81.81818182,33,18,11,2,9,0,3,0,6,3,0,6,0,0,0,0,pegRNA_66
HDR,83.33333333,16.66666667,33,18,6,5,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_66
Reference,94.73684211,5.26315789,136,135,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_67
HDR,95.71428571,4.28571429,136,135,70,67,3,0,3,3,0,0,0,0,3,0,0,0,pegRNA_67
Reference,85.71428571,14.28571429,141,141,133,114,19,0,0,9,10,0,9,10,0,0,0,0,pegRNA_68
HDR,100.0,0.0,141,141,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,33.33333333,66.66666667,6,3,3,1,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_69
HDR,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_72
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,90.0,10.0,43,43,40,36,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_73
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,94.73684211,5.26315789,38,38,38,36,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_74
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,97.64705882,2.35294118,265,265,255,249,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_75
HDR,100.0,0.0,265,265,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,95.17241379,4.82758621,161,161,145,138,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_76
HDR,100.0,0.0,161,161,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,81.81818182,18.18181818,94,94,88,72,16,0,2,1,14,1,0,14,1,0,0,0,pegRNA_77
HDR,100.0,0.0,94,94,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_78
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,94.0397351,5.9602649,158,158,151,142,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_79
HDR,85.71428571,14.28571429,158,158,7,6,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_79
Reference,96.96969697,3.03030303,41,34,33,32,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_80
HDR,100.0,0.0,41,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,81.44329897,18.55670103,122,122,97,79,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_81
HDR,92.0,8.0,122,122,25,23,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_81
Reference,63.23529412,36.76470588,86,86,68,43,25,0,5,0,20,5,0,20,0,0,0,0,pegRNA_82
HDR,82.35294118,17.64705882,86,86,17,14,3,0,0,3,2,0,1,0,0,0,2,0,pegRNA_82
Reference,78.94736842,21.05263158,19,19,19,15,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_83
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,83.87096774,16.12903226,32,32,31,26,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_84
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,96.20253165,3.79746835,83,83,79,76,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_85
HDR,100.0,0.0,83,83,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,84.31372549,15.68627451,104,104,102,86,16,0,3,1,13,2,0,13,1,0,0,0,pegRNA_86
HDR,100.0,0.0,104,104,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,72.72727273,27.27272727,46,46,44,32,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_87
HDR,50.0,50.0,46,46,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_87
Reference,92.1686747,7.8313253,166,166,166,153,13,0,1,1,12,0,0,12,1,0,0,0,pegRNA_88
HDR,,,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,75.0,25.0,5,4,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_89
HDR,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,100.0,0.0,45,45,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
HDR,88.88888889,11.11111111,45,45,36,32,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_90
Reference,94.16445623,5.83554377,523,523,377,355,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_91
HDR,95.20547945,4.79452055,523,523,146,139,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_91
Reference,81.25,18.75,108,105,96,78,18,0,5,0,13,5,0,13,0,0,0,0,pegRNA_92
HDR,77.77777778,22.22222222,108,105,9,7,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_92
Reference,91.42857143,8.57142857,70,70,70,64,6,0,2,0,4,2,0,4,0,0,0,0,pegRNA_93
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,94.28571429,5.71428571,35,35,35,33,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_94
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,90.625,9.375,33,32,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_96
HDR,,,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,100.0,0.0,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
HDR,100.0,0.0,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,94.52054795,5.47945205,73,73,73,69,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_99
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,40.0,60.0,5,5,5,2,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_100
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,82.70676692,17.29323308,134,134,133,110,23,0,0,1,22,0,1,22,0,0,0,0,pegRNA_101
HDR,0.0,100.0,134,134,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_101
Reference,91.86046512,8.13953488,86,86,86,79,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_102
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,92.10526316,7.89473684,115,115,114,105,9,0,1,1,7,1,1,7,0,0,0,0,pegRNA_103
HDR,0.0,100.0,115,115,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_103
Reference,85.71428571,14.28571429,77,77,77,66,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_104
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,96.55172414,3.44827586,58,58,58,56,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_105
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,96.0,4.0,29,29,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_106
HDR,75.0,25.0,29,29,4,3,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_106
Reference,98.80952381,1.19047619,96,96,84,83,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_107
HDR,100.0,0.0,96,96,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,84.14634146,15.85365854,92,88,82,69,13,0,0,9,4,0,9,4,0,0,0,0,pegRNA_109
HDR,100.0,0.0,92,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,88.52459016,11.47540984,62,62,61,54,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_110
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,91.66666667,8.33333333,48,48,48,44,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_111
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,96.66666667,3.33333333,93,93,90,87,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_112
HDR,66.66666667,33.33333333,93,93,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_112
Reference,92.1875,7.8125,130,130,128,118,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_113
HDR,100.0,0.0,130,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,90.65420561,9.34579439,238,238,214,194,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_114
HDR,81.81818182,18.18181818,238,238,22,18,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_114
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,97.05882353,2.94117647,68,68,68,66,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_116
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,100.0,0.0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,88.88888889,11.11111111,18,18,18,16,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_118
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,94.11764706,5.88235294,35,35,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_119
HDR,100.0,0.0,35,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,85.10638298,14.89361702,94,94,94,80,14,0,4,2,8,4,2,8,0,0,0,0,pegRNA_120
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,80.85106383,19.14893617,47,47,47,38,9,0,0,6,9,0,0,3,0,0,6,0,pegRNA_121
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,96.10655738,3.89344262,588,588,488,469,19,0,0,2,17,0,2,17,0,0,0,0,pegRNA_122
HDR,96.80851064,3.19148936,588,588,94,91,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_122
Reference,95.65217391,4.34782609,92,92,92,88,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_123
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,93.49005425,6.50994575,613,613,553,517,36,0,11,2,24,10,2,23,0,1,0,0,pegRNA_124
HDR,98.33333333,1.66666667,613,613,60,59,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_124
Reference,96.42857143,3.57142857,227,227,224,216,8,0,0,3,6,0,2,5,0,0,1,0,pegRNA_125
HDR,100.0,0.0,227,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,86.40776699,13.59223301,214,214,206,178,28,0,13,16,7,7,10,5,4,0,0,2,pegRNA_126
HDR,33.33333333,66.66666667,214,214,6,2,4,0,0,4,4,0,0,0,0,0,4,0,pegRNA_126
Reference,80.59701493,19.40298507,160,158,134,108,26,0,7,2,19,5,0,19,2,0,0,0,pegRNA_127
HDR,0.0,100.0,160,158,7,0,7,0,3,7,3,0,4,0,0,0,0,3,pegRNA_127
Reference,47.36842105,52.63157895,49,49,38,18,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_128
HDR,100.0,0.0,49,49,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,87.65432099,12.34567901,81,81,81,71,10,0,0,7,3,0,7,3,0,0,0,0,pegRNA_129
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,92.68292683,7.31707317,125,125,123,114,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_131
HDR,100.0,0.0,125,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
