Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,83,82,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,82.75862069,17.24137931,29,29,29,24,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_15
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,77.77777778,22.22222222,139,139,45,35,10,0,0,5,5,0,5,5,0,0,0,0,pegRNA_16
HDR,88.29787234,11.70212766,139,139,94,83,11,0,2,5,8,2,1,4,0,0,4,0,pegRNA_16
Reference,84.44444444,15.55555556,104,104,45,38,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_17
HDR,89.65517241,10.34482759,104,104,58,52,6,0,4,0,2,4,0,2,0,0,0,0,pegRNA_17
Reference,88.81578947,11.18421053,262,262,152,135,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_18
HDR,94.39252336,5.60747664,262,262,107,101,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_18
Reference,74.28571429,25.71428571,74,74,70,52,18,0,7,0,13,5,0,11,0,2,0,0,pegRNA_19
HDR,75.0,25.0,74,74,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_19
Reference,84.0,16.0,51,51,50,42,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_20
HDR,100.0,0.0,51,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,75.6097561,24.3902439,48,48,41,31,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_22
HDR,100.0,0.0,48,48,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,100.0,0.0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,56.25,43.75,16,16,16,9,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_26
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,68.75,31.25,32,17,16,11,5,0,2,1,4,1,0,2,0,1,1,0,pegRNA_27
HDR,,,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,92.95154185,7.04845815,228,228,227,211,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_29
HDR,0.0,100.0,228,228,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_29
Reference,93.42105263,6.57894737,79,79,76,71,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_30
HDR,66.66666667,33.33333333,79,79,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_30
Reference,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_31
HDR,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,100.0,0.0,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,0.0,100.0,21,21,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_33
Reference,100.0,0.0,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,95.80838323,4.19161677,168,168,167,160,7,0,2,1,4,2,1,4,0,0,0,0,pegRNA_35
HDR,100.0,0.0,168,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,92.98531811,7.01468189,619,618,613,570,43,0,1,8,35,1,7,34,0,0,1,0,pegRNA_36
HDR,100.0,0.0,619,618,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,92.0,8.0,307,307,300,276,24,0,1,1,22,1,1,22,0,0,0,0,pegRNA_37
HDR,100.0,0.0,307,307,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,95.27559055,4.72440945,145,145,127,121,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_38
HDR,100.0,0.0,145,145,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,89.12466844,10.87533156,386,386,377,336,41,0,1,3,37,1,3,37,0,0,0,0,pegRNA_39
HDR,87.5,12.5,386,386,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_39
Reference,86.04651163,13.95348837,51,51,43,37,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_40
HDR,100.0,0.0,51,51,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,79.6460177,20.3539823,118,114,113,90,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_41
HDR,100.0,0.0,118,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_42
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,76.5625,23.4375,64,64,64,49,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_43
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,93.59605911,6.40394089,203,203,203,190,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_44
HDR,,,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,87.95180723,12.04819277,90,88,83,73,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_45
HDR,80.0,20.0,90,88,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_45
Reference,91.85185185,8.14814815,135,135,135,124,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_46
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,83.33333333,16.66666667,25,25,24,20,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_47
HDR,100.0,0.0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,94.44444444,5.55555556,56,56,54,51,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_48
HDR,100.0,0.0,56,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,97.61904762,2.38095238,126,126,126,123,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_49
HDR,,,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,87.01298701,12.98701299,79,77,77,67,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_50
HDR,,,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_51
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,100.0,0.0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_55
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,82.0,18.0,51,51,50,41,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_56
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,100.0,0.0,41,41,39,39,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
HDR,100.0,0.0,41,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,87.60330579,12.39669421,127,126,121,106,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_58
HDR,100.0,0.0,127,126,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,91.22807018,8.77192982,59,59,57,52,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_59
HDR,50.0,50.0,59,59,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_59
Reference,96.15384615,3.84615385,26,26,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,57.14285714,42.85714286,25,21,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_61
HDR,80.0,20.0,25,21,10,8,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_61
Reference,77.77777778,22.22222222,21,20,9,7,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_62
HDR,87.5,12.5,21,20,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_62
Reference,80.0,20.0,19,19,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_63
HDR,71.42857143,28.57142857,19,19,7,5,2,0,2,1,1,0,0,0,1,1,0,0,pegRNA_63
Reference,85.0,15.0,61,61,60,51,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_64
HDR,0.0,100.0,61,61,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_64
Reference,90.31007752,9.68992248,462,462,258,233,25,0,2,4,23,0,0,21,2,0,2,0,pegRNA_65
HDR,86.76470588,13.23529412,462,462,204,177,27,0,0,19,8,0,19,8,0,0,0,0,pegRNA_65
Reference,30.0,70.0,17,12,10,3,7,0,0,6,2,0,5,1,0,0,1,0,pegRNA_66
HDR,100.0,0.0,17,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,83.78378378,16.21621622,194,194,111,93,18,0,0,10,8,0,10,8,0,0,0,0,pegRNA_67
HDR,95.18072289,4.81927711,194,194,83,79,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_67
Reference,85.15625,14.84375,134,134,128,109,19,0,0,2,18,0,1,17,0,0,1,0,pegRNA_68
HDR,83.33333333,16.66666667,134,134,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_68
Reference,0.0,100.0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_69
HDR,0.0,100.0,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_69
Reference,96.42857143,3.57142857,28,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_70
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,93.33333333,6.66666667,15,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,92.85714286,7.14285714,28,28,28,26,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_73
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,94.54545455,5.45454545,56,56,55,52,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_74
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,88.66396761,11.33603239,262,262,247,219,28,0,2,3,26,0,0,25,2,0,1,0,pegRNA_75
HDR,93.33333333,6.66666667,262,262,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_75
Reference,97.15302491,2.84697509,289,289,281,273,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_76
HDR,85.71428571,14.28571429,289,289,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_76
Reference,97.60479042,2.39520958,171,171,167,163,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_77
HDR,75.0,25.0,171,171,4,3,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_77
Reference,90.24390244,9.75609756,41,41,41,37,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_78
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,95.16129032,4.83870968,330,330,310,295,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_79
HDR,85.0,15.0,330,330,20,17,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_79
Reference,94.73684211,5.26315789,153,153,152,144,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_80
HDR,,,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,91.06145251,8.93854749,186,186,179,163,16,0,0,8,8,0,8,8,0,0,0,0,pegRNA_81
HDR,85.71428571,14.28571429,186,186,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_81
Reference,85.71428571,14.28571429,96,96,84,72,12,0,1,0,11,1,0,11,0,0,0,0,pegRNA_82
HDR,100.0,0.0,96,96,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_82
Reference,95.45454545,4.54545455,22,22,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_83
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,97.01492537,2.98507463,67,67,67,65,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_84
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,88.41463415,11.58536585,182,180,164,145,19,0,0,3,16,0,3,16,0,0,0,0,pegRNA_85
HDR,100.0,0.0,182,180,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,90.90909091,9.09090909,110,110,110,100,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_86
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,88.15789474,11.84210526,77,77,76,67,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_87
HDR,100.0,0.0,77,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,91.2568306,8.7431694,366,366,366,334,32,0,4,5,23,4,5,23,0,0,0,0,pegRNA_88
HDR,,,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,42.85714286,57.14285714,9,7,7,3,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_89
HDR,,,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,85.71428571,14.28571429,31,31,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_90
HDR,100.0,0.0,31,31,24,24,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
Reference,93.39774557,6.60225443,881,880,621,580,41,0,0,0,41,0,0,41,0,0,0,0,pegRNA_91
HDR,89.18918919,10.81081081,881,880,259,231,28,0,2,0,28,0,0,26,0,2,0,0,pegRNA_91
Reference,88.72180451,11.27819549,136,136,133,118,15,0,0,9,6,0,9,6,0,0,0,0,pegRNA_92
HDR,100.0,0.0,136,136,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,83.87096774,16.12903226,94,94,93,78,15,0,0,3,13,0,2,12,0,0,1,0,pegRNA_93
HDR,100.0,0.0,94,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,89.74358974,10.25641026,39,39,39,35,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_94
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,98.0,2.0,102,102,100,98,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_96
HDR,100.0,0.0,102,102,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,91.66666667,8.33333333,13,13,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,0.0,100.0,13,13,1,0,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_97
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_98
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,92.23300971,7.76699029,208,206,206,190,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_99
HDR,,,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,20.0,80.0,16,15,15,3,12,0,0,5,7,0,5,7,0,0,0,0,pegRNA_100
HDR,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,92.9245283,7.0754717,212,212,212,197,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_101
HDR,,,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,83.51648352,16.48351648,91,91,91,76,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_102
HDR,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,88.88888889,11.11111111,199,199,198,176,22,0,1,0,21,1,0,21,0,0,0,0,pegRNA_103
HDR,100.0,0.0,199,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,73.5042735,26.4957265,117,117,117,86,31,0,1,1,29,1,1,29,0,0,0,0,pegRNA_104
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,89.28571429,10.71428571,84,84,84,75,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_105
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,90.625,9.375,34,34,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_106
HDR,100.0,0.0,34,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,96.19047619,3.80952381,119,112,105,101,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_107
HDR,85.71428571,14.28571429,119,112,7,6,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_107
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,91.30434783,8.69565217,100,100,92,84,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_109
HDR,100.0,0.0,100,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,84.09090909,15.90909091,48,45,44,37,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_110
HDR,,,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,93.67088608,6.32911392,81,81,79,74,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_111
HDR,100.0,0.0,81,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,89.47368421,10.52631579,97,97,95,85,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_112
HDR,100.0,0.0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,91.78082192,8.21917808,154,154,146,134,12,0,3,2,7,3,2,7,0,0,0,0,pegRNA_113
HDR,100.0,0.0,154,154,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,89.40936864,10.59063136,536,536,491,439,52,0,3,1,49,3,0,48,0,0,1,0,pegRNA_114
HDR,93.33333333,6.66666667,536,536,45,42,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_114
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,92.68292683,7.31707317,123,123,123,114,9,0,0,5,4,0,5,4,0,0,0,0,pegRNA_116
HDR,,,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,95.23809524,4.76190476,22,22,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_117
HDR,100.0,0.0,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,80.0,20.0,15,15,15,12,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_118
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,83.60655738,16.39344262,62,62,61,51,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_119
HDR,100.0,0.0,62,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,90.0,10.0,150,150,150,135,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_120
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,83.87096774,16.12903226,62,62,62,52,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_121
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,94.64788732,5.35211268,879,879,710,672,38,0,4,6,32,0,2,32,4,0,0,0,pegRNA_122
HDR,96.44970414,3.55029586,879,879,169,163,6,0,1,1,5,0,0,5,1,0,0,0,pegRNA_122
Reference,94.82758621,5.17241379,58,58,58,55,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_123
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,93.70249729,6.29750271,1005,1001,921,863,58,0,4,1,54,3,1,53,0,1,0,0,pegRNA_124
HDR,96.25,3.75,1005,1001,80,77,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_124
Reference,92.28070175,7.71929825,571,571,570,526,44,0,0,12,32,0,12,32,0,0,0,0,pegRNA_125
HDR,,,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,88.66396761,11.33603239,271,270,247,219,28,0,4,12,15,2,10,14,1,0,0,1,pegRNA_126
HDR,9.09090909,90.90909091,271,270,11,1,10,0,0,9,6,0,4,1,0,0,5,0,pegRNA_126
Reference,80.0,20.0,110,109,90,72,18,0,6,5,9,5,4,7,0,1,1,0,pegRNA_127
HDR,100.0,0.0,110,109,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_127
Reference,72.22222222,27.77777778,23,22,18,13,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_128
HDR,50.0,50.0,23,22,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_128
Reference,92.30769231,7.69230769,107,107,104,96,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_129
HDR,66.66666667,33.33333333,107,107,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_129
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,95.83333333,4.16666667,336,336,336,322,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_131
