Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,75.0,25.0,65,65,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_41
Reference,83.33333333,16.66666667,14,14,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_42
HDR,100.0,0.0,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,88.88888889,11.11111111,27,27,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_43
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,94.79166667,5.20833333,97,97,96,91,5,0,2,3,0,2,3,0,0,0,0,0,pegRNA_44
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,94.0,6.0,51,50,50,47,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_45
HDR,,,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,93.44262295,6.55737705,64,64,61,57,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_46
HDR,50.0,50.0,64,64,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_46
Reference,57.89473684,42.10526316,19,19,19,11,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_47
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,89.28571429,10.71428571,28,28,28,25,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_48
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,93.1372549,6.8627451,102,102,102,95,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_49
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,86.53846154,13.46153846,54,54,52,45,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_50
HDR,100.0,0.0,54,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,100.0,0.0,15,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
HDR,100.0,0.0,15,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,93.75,6.25,19,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_53
HDR,,,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,50.0,50.0,2,2,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_54
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,91.17647059,8.82352941,34,34,34,31,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_56
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,96.55172414,3.44827586,29,29,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_57
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,87.60330579,12.39669421,121,121,121,106,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_58
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,80.59701493,19.40298507,69,69,67,54,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_59
HDR,100.0,0.0,69,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,50.0,50.0,44,26,14,7,7,0,1,4,4,0,2,3,1,0,1,0,pegRNA_61
HDR,66.66666667,33.33333333,44,26,9,6,3,0,2,1,3,0,0,1,0,1,0,1,pegRNA_61
Reference,50.0,50.0,19,15,4,2,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_62
HDR,80.0,20.0,19,15,10,8,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_62
Reference,100.0,0.0,21,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_63
HDR,50.0,50.0,21,20,12,6,6,0,3,5,5,0,1,1,0,0,1,3,pegRNA_63
Reference,91.4893617,8.5106383,48,48,47,43,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_64
HDR,0.0,100.0,48,48,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_64
Reference,93.11740891,6.88259109,431,431,247,230,17,0,2,1,15,1,0,15,1,0,0,0,pegRNA_65
HDR,85.39325843,14.60674157,431,431,178,152,26,0,0,11,16,0,10,15,0,0,1,0,pegRNA_65
Reference,0.0,100.0,18,8,7,0,7,0,2,2,3,2,2,3,0,0,0,0,pegRNA_66
HDR,0.0,100.0,18,8,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_66
Reference,81.72043011,18.27956989,173,173,93,76,17,0,3,3,13,1,1,13,2,0,0,0,pegRNA_67
HDR,98.75,1.25,173,173,80,79,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_67
Reference,80.31496063,19.68503937,136,136,127,102,25,0,4,7,15,4,6,14,0,0,1,0,pegRNA_68
HDR,83.33333333,16.66666667,136,136,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_68
Reference,0.0,100.0,10,4,4,0,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_69
HDR,,,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,80.0,20.0,10,10,10,8,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_71
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,93.10344828,6.89655172,29,29,29,27,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_73
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,95.45454545,4.54545455,46,45,44,42,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_74
HDR,,,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,87.76371308,12.23628692,257,255,237,208,29,0,1,1,28,0,0,28,1,0,0,0,pegRNA_75
HDR,88.88888889,11.11111111,257,255,18,16,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_75
Reference,92.68292683,7.31707317,166,166,164,152,12,0,0,6,6,0,6,6,0,0,0,0,pegRNA_76
HDR,100.0,0.0,166,166,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,91.52542373,8.47457627,122,122,118,108,10,0,0,1,10,0,0,9,0,0,1,0,pegRNA_77
HDR,100.0,0.0,122,122,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,94.44444444,5.55555556,19,19,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_78
HDR,100.0,0.0,19,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,95.74468085,4.25531915,150,150,141,135,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_79
HDR,88.88888889,11.11111111,150,150,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_79
Reference,100.0,0.0,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,91.37931034,8.62068966,149,144,116,106,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_81
HDR,88.46153846,11.53846154,149,144,26,23,3,0,1,1,2,0,0,2,1,0,0,0,pegRNA_81
Reference,79.24528302,20.75471698,68,68,53,42,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_82
HDR,93.33333333,6.66666667,68,68,15,14,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_82
Reference,81.81818182,18.18181818,11,11,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_83
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,86.36363636,13.63636364,47,47,44,38,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_84
HDR,100.0,0.0,47,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,97.05882353,2.94117647,104,104,102,99,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_85
HDR,100.0,0.0,104,104,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,96.2962963,3.7037037,55,55,54,52,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_86
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,92.30769231,7.69230769,42,42,39,36,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_87
HDR,50.0,50.0,42,42,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_87
Reference,90.39548023,9.60451977,177,177,177,160,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_88
HDR,,,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,100.0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,77.77777778,22.22222222,28,28,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_90
HDR,94.73684211,5.26315789,28,28,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_90
Reference,90.5950096,9.4049904,685,685,521,472,49,0,1,3,45,1,3,45,0,0,0,0,pegRNA_91
HDR,92.63803681,7.36196319,685,685,163,151,12,0,1,0,12,0,0,11,0,1,0,0,pegRNA_91
Reference,87.65432099,12.34567901,86,85,81,71,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_92
HDR,50.0,50.0,86,85,4,2,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_92
Reference,91.80327869,8.19672131,62,62,61,56,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_93
HDR,0.0,100.0,62,62,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_93
Reference,89.47368421,10.52631579,38,38,38,34,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_94
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,95.45454545,4.54545455,46,44,44,42,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_96
HDR,,,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,90.90909091,9.09090909,12,12,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,100.0,0.0,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_98
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,92.03539823,7.96460177,113,113,113,104,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_99
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,42.85714286,57.14285714,14,7,7,3,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_100
HDR,,,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,90.96045198,9.03954802,178,178,177,161,16,0,0,2,14,0,2,14,0,0,0,0,pegRNA_101
HDR,,,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,90.8045977,9.1954023,89,87,87,79,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_102
HDR,,,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,89.44444444,10.55555556,180,180,180,161,19,0,1,0,18,1,0,18,0,0,0,0,pegRNA_103
HDR,,,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,92.0,8.0,54,53,50,46,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_104
HDR,,,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,92.59259259,7.40740741,55,54,54,50,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_105
HDR,,,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,91.42857143,8.57142857,38,38,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_106
HDR,100.0,0.0,38,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,92.22222222,7.77777778,107,98,90,83,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_107
HDR,100.0,0.0,107,98,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,91.37931034,8.62068966,119,118,116,106,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_109
HDR,50.0,50.0,119,118,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_109
Reference,81.25,18.75,51,51,48,39,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_110
HDR,100.0,0.0,51,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,93.05555556,6.94444444,74,74,72,67,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_111
HDR,100.0,0.0,74,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,86.66666667,13.33333333,91,91,90,78,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_112
HDR,100.0,0.0,91,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,89.63414634,10.36585366,175,175,164,147,17,0,4,1,12,4,1,12,0,0,0,0,pegRNA_113
HDR,100.0,0.0,175,175,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,90.45045045,9.54954955,611,598,555,502,53,0,1,6,46,1,6,46,0,0,0,0,pegRNA_114
HDR,88.0952381,11.9047619,611,598,42,37,5,0,1,1,5,0,0,4,0,0,0,1,pegRNA_114
Reference,50.0,50.0,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_115
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,88.46153846,11.53846154,78,78,78,69,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_116
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,97.05882353,2.94117647,35,35,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_117
HDR,100.0,0.0,35,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,90.19607843,9.80392157,54,54,51,46,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_119
HDR,66.66666667,33.33333333,54,54,3,2,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_119
Reference,91.22807018,8.77192982,115,115,114,104,10,0,1,3,7,0,3,6,0,1,0,0,pegRNA_120
HDR,0.0,100.0,115,115,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_120
Reference,78.72340426,21.27659574,47,47,47,37,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_121
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,94.09836066,5.90163934,1117,1116,915,861,54,0,1,8,46,1,7,45,0,0,1,0,pegRNA_122
HDR,94.52736318,5.47263682,1117,1116,201,190,11,0,0,3,8,0,3,8,0,0,0,0,pegRNA_122
Reference,89.47368421,10.52631579,96,96,95,85,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_123
HDR,100.0,0.0,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,91.51943463,8.48056537,1217,1217,1132,1036,96,0,4,11,81,4,11,81,0,0,0,0,pegRNA_124
HDR,96.47058824,3.52941176,1217,1217,85,82,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_124
Reference,90.22222222,9.77777778,456,451,450,406,44,0,2,10,32,2,10,32,0,0,0,0,pegRNA_125
HDR,,,456,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,91.30434783,8.69565217,289,286,276,252,24,0,6,6,13,5,5,13,1,0,0,0,pegRNA_126
HDR,25.0,75.0,289,286,4,1,3,0,0,2,2,0,1,1,0,0,1,0,pegRNA_126
Reference,87.69230769,12.30769231,154,150,130,114,16,0,5,2,9,5,2,9,0,0,0,0,pegRNA_127
HDR,33.33333333,66.66666667,154,150,6,2,4,0,1,4,2,0,2,0,0,0,1,1,pegRNA_127
Reference,77.27272727,22.72727273,30,27,22,17,5,0,1,1,4,1,0,3,0,0,1,0,pegRNA_128
HDR,100.0,0.0,30,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,92.0,8.0,105,105,100,92,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_129
HDR,100.0,0.0,105,105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,95.02762431,4.97237569,188,188,181,172,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_131
HDR,100.0,0.0,188,188,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
