Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,42.85714286,57.14285714,12,7,7,3,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_11
HDR,,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,89.26174497,10.73825503,156,156,149,133,16,0,2,4,10,2,4,10,0,0,0,0,pegRNA_12
HDR,71.42857143,28.57142857,156,156,7,5,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_12
Reference,33.33333333,66.66666667,4,4,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_13
HDR,0.0,100.0,4,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_13
Reference,91.35802469,8.64197531,88,88,81,74,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_14
HDR,85.71428571,14.28571429,88,88,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_14
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,77.77777778,22.22222222,179,178,90,70,20,0,4,6,12,2,6,10,0,2,0,0,pegRNA_16
HDR,91.66666667,8.33333333,179,178,84,77,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_16
Reference,75.0,25.0,119,119,52,39,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_17
HDR,91.93548387,8.06451613,119,119,62,57,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_17
Reference,93.78531073,6.21468927,340,340,177,166,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_18
HDR,90.79754601,9.20245399,340,340,163,148,15,0,3,3,13,0,0,12,2,0,0,1,pegRNA_18
Reference,78.84615385,21.15384615,57,57,52,41,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_19
HDR,80.0,20.0,57,57,5,4,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_19
Reference,87.27272727,12.72727273,56,56,55,48,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_20
HDR,0.0,100.0,56,56,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_20
Reference,71.42857143,28.57142857,7,7,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_21
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,97.61904762,2.38095238,50,50,42,41,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_22
HDR,100.0,0.0,50,50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,75.0,25.0,20,20,20,15,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_25
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,76.47058824,23.52941176,18,18,17,13,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_26
HDR,100.0,0.0,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,50.0,50.0,37,34,34,17,17,0,9,6,8,3,6,2,0,6,0,0,pegRNA_27
HDR,,,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,92.13973799,7.86026201,230,230,229,211,18,0,3,1,14,3,1,14,0,0,0,0,pegRNA_29
HDR,,,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,84.81012658,15.18987342,87,85,79,67,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_30
HDR,66.66666667,33.33333333,87,85,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_30
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,80.0,20.0,36,35,35,28,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_32
HDR,,,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,95.45454545,4.54545455,88,88,88,84,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_34
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,88.88888889,11.11111111,75,72,72,64,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_35
HDR,,,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,91.66666667,8.33333333,625,625,624,572,52,0,0,1,51,0,1,51,0,0,0,0,pegRNA_36
HDR,100.0,0.0,625,625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,92.45901639,7.54098361,306,306,305,282,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_37
HDR,,,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,91.30434783,8.69565217,164,164,138,126,12,0,1,0,11,1,0,11,0,0,0,0,pegRNA_38
HDR,88.46153846,11.53846154,164,164,26,23,3,0,2,0,2,1,0,1,0,1,0,0,pegRNA_38
Reference,92.37057221,7.62942779,376,376,367,339,28,0,1,7,21,1,6,20,0,0,1,0,pegRNA_39
HDR,33.33333333,66.66666667,376,376,3,1,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_39
Reference,97.91666667,2.08333333,49,49,48,47,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_40
HDR,0.0,100.0,49,49,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_40
Reference,84.61538462,15.38461538,121,121,117,99,18,0,0,8,10,0,8,10,0,0,0,0,pegRNA_41
HDR,75.0,25.0,121,121,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_41
Reference,100.0,0.0,29,29,27,27,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
HDR,50.0,50.0,29,29,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_42
Reference,96.42857143,3.57142857,56,56,56,54,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_43
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,94.19354839,5.80645161,155,155,155,146,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_44
HDR,,,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,83.33333333,16.66666667,90,90,90,75,15,0,1,1,13,1,1,13,0,0,0,0,pegRNA_45
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,85.45454545,14.54545455,111,111,110,94,16,0,0,7,9,0,7,9,0,0,0,0,pegRNA_46
HDR,0.0,100.0,111,111,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_46
Reference,56.60377358,43.39622642,53,53,53,30,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_47
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,85.10638298,14.89361702,47,47,47,40,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_48
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,84.12698413,15.87301587,129,129,126,106,20,0,2,1,17,2,1,17,0,0,0,0,pegRNA_49
HDR,100.0,0.0,129,129,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,90.90909091,9.09090909,77,77,77,70,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_50
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,52.38095238,47.61904762,23,23,21,11,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_51
HDR,100.0,0.0,23,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,97.72727273,2.27272727,44,44,44,43,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_53
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,50.0,50.0,5,5,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_54
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,77.96610169,22.03389831,59,59,59,46,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_56
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,90.56603774,9.43396226,53,53,53,48,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_57
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,86.13138686,13.86861314,137,137,137,118,19,0,1,4,14,1,4,14,0,0,0,0,pegRNA_58
HDR,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,93.90243902,6.09756098,82,82,82,77,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_59
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,75.0,25.0,35,32,12,9,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_61
HDR,50.0,50.0,35,32,16,8,8,0,5,4,8,0,0,3,0,1,0,4,pegRNA_61
Reference,50.0,50.0,35,35,20,10,10,0,1,1,9,0,0,9,1,0,0,0,pegRNA_62
HDR,63.63636364,36.36363636,35,35,11,7,4,0,1,1,4,0,0,3,0,0,0,1,pegRNA_62
Reference,71.42857143,28.57142857,25,21,7,5,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_63
HDR,77.77777778,22.22222222,25,21,9,7,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_63
Reference,75.0,25.0,126,126,124,93,31,0,0,17,14,0,17,14,0,0,0,0,pegRNA_64
HDR,0.0,100.0,126,126,2,0,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_64
Reference,90.87452471,9.12547529,473,473,263,239,24,0,3,1,21,2,0,21,1,0,0,0,pegRNA_65
HDR,84.68899522,15.31100478,473,473,209,177,32,0,6,14,26,2,0,16,4,0,10,0,pegRNA_65
Reference,100.0,0.0,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
HDR,,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,84.09090909,15.90909091,137,137,88,74,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_67
HDR,87.75510204,12.24489796,137,137,49,43,6,0,3,0,3,3,0,3,0,0,0,0,pegRNA_67
Reference,72.35294118,27.64705882,182,177,170,123,47,0,5,9,34,4,9,33,0,1,0,0,pegRNA_68
HDR,100.0,0.0,182,177,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,11.11111111,88.88888889,21,19,9,1,8,0,0,8,0,0,8,0,0,0,0,0,pegRNA_69
HDR,0.0,100.0,21,19,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_69
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,86.36363636,13.63636364,22,22,22,19,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_71
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_72
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,92.30769231,7.69230769,39,39,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_73
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,88.0,12.0,50,50,50,44,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_74
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,98.17518248,1.82481752,293,293,274,269,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_75
HDR,84.21052632,15.78947368,293,293,19,16,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_75
Reference,90.26548673,9.73451327,121,121,113,102,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_76
HDR,100.0,0.0,121,121,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,86.53846154,13.46153846,109,109,104,90,14,0,2,2,10,2,2,10,0,0,0,0,pegRNA_77
HDR,100.0,0.0,109,109,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,93.47826087,6.52173913,46,46,46,43,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_78
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,94.18604651,5.81395349,270,270,258,243,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_79
HDR,100.0,0.0,270,270,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,95.8677686,4.1322314,121,121,121,116,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_80
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,97.32142857,2.67857143,141,141,112,109,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_81
HDR,93.10344828,6.89655172,141,141,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_81
Reference,77.77777778,22.22222222,68,67,54,42,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_82
HDR,100.0,0.0,68,67,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_82
Reference,96.96969697,3.03030303,33,33,33,32,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_83
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,94.11764706,5.88235294,72,72,68,64,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_84
HDR,75.0,25.0,72,72,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_84
Reference,92.19858156,7.80141844,150,150,141,130,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_85
HDR,100.0,0.0,150,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,86.76470588,13.23529412,69,69,68,59,9,0,2,2,7,0,0,7,2,0,0,0,pegRNA_86
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,87.75510204,12.24489796,49,49,49,43,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_87
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,92.99065421,7.00934579,214,214,214,199,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_88
HDR,,,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,75.0,25.0,6,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_89
HDR,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,88.88888889,11.11111111,23,23,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_90
HDR,92.85714286,7.14285714,23,23,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_90
Reference,90.56316591,9.43683409,875,875,657,595,62,0,1,7,54,1,7,54,0,0,0,0,pegRNA_91
HDR,90.32258065,9.67741935,875,875,217,196,21,0,4,0,21,0,0,17,0,4,0,0,pegRNA_91
Reference,85.36585366,14.63414634,89,88,82,70,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_92
HDR,100.0,0.0,89,88,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,94.44444444,5.55555556,74,74,72,68,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_93
HDR,100.0,0.0,74,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,92.59259259,7.40740741,54,54,54,50,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_94
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_95
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,82.60869565,17.39130435,46,46,46,38,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_96
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,97.01492537,2.98507463,137,137,134,130,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_99
HDR,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,75.0,25.0,8,5,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_100
HDR,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,87.06896552,12.93103448,234,233,232,202,30,0,4,6,20,4,6,20,0,0,0,0,pegRNA_101
HDR,,,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,91.66666667,8.33333333,97,97,96,88,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_102
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,90.54726368,9.45273632,204,204,201,182,19,0,3,0,16,3,0,16,0,0,0,0,pegRNA_103
HDR,,,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,90.43478261,9.56521739,115,115,115,104,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_104
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,91.30434783,8.69565217,92,92,92,84,8,0,3,1,5,2,1,4,0,1,0,0,pegRNA_105
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,76.31578947,23.68421053,40,40,38,29,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_106
HDR,100.0,0.0,40,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,88.59649123,11.40350877,115,115,114,101,13,0,3,4,6,3,4,6,0,0,0,0,pegRNA_107
HDR,0.0,100.0,115,115,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_107
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_108
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,81.63265306,18.36734694,108,108,98,80,18,0,0,2,16,0,2,16,0,0,0,0,pegRNA_109
HDR,80.0,20.0,108,108,5,4,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_109
Reference,95.23809524,4.76190476,43,43,42,40,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_110
HDR,100.0,0.0,43,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,88.33333333,11.66666667,120,120,120,106,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_111
HDR,,,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,91.45299145,8.54700855,120,120,117,107,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_112
HDR,100.0,0.0,120,120,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,93.65079365,6.34920635,205,204,189,177,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_113
HDR,92.30769231,7.69230769,205,204,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_113
Reference,87.82608696,12.17391304,514,514,460,404,56,0,0,1,56,0,0,55,0,0,1,0,pegRNA_114
HDR,92.59259259,7.40740741,514,514,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_114
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_115
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,96.875,3.125,128,128,128,124,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_116
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,87.09677419,12.90322581,32,32,31,27,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_117
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,86.95652174,13.04347826,23,23,23,20,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_118
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,84.70588235,15.29411765,88,88,85,72,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_119
HDR,100.0,0.0,88,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,89.0,11.0,202,202,200,178,22,0,0,4,18,0,4,18,0,0,0,0,pegRNA_120
HDR,,,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,79.06976744,20.93023256,43,43,43,34,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_121
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,92.37435009,7.62564991,739,739,577,533,44,0,0,3,41,0,3,41,0,0,0,0,pegRNA_122
HDR,94.44444444,5.55555556,739,739,162,153,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_122
Reference,89.01098901,10.98901099,93,93,91,81,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_123
HDR,100.0,0.0,93,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,92.90012034,7.09987966,895,891,831,772,59,0,1,0,58,1,0,58,0,0,0,0,pegRNA_124
HDR,89.65517241,10.34482759,895,891,58,52,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_124
Reference,92.36363636,7.63636364,555,555,550,508,42,0,0,11,31,0,11,31,0,0,0,0,pegRNA_125
HDR,66.66666667,33.33333333,555,555,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_125
Reference,89.07849829,10.92150171,313,307,293,261,32,0,4,7,23,3,6,21,0,1,1,0,pegRNA_126
HDR,44.44444444,55.55555556,313,307,9,4,5,0,0,4,2,0,3,1,0,0,1,0,pegRNA_126
Reference,76.92307692,23.07692308,146,146,117,90,27,0,11,0,16,11,0,16,0,0,0,0,pegRNA_127
HDR,63.63636364,36.36363636,146,146,11,7,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_127
Reference,75.0,25.0,43,43,36,27,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_128
HDR,100.0,0.0,43,43,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,92.76315789,7.23684211,163,163,152,141,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_129
HDR,100.0,0.0,163,163,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,93.21266968,6.78733032,227,227,221,206,15,0,0,7,8,0,7,8,0,0,0,0,pegRNA_131
