Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,80.0,20.0,10,10,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_25
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,41.17647059,58.82352941,24,17,17,7,10,0,1,8,1,1,8,1,0,0,0,0,pegRNA_27
HDR,,,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,92.57425743,7.42574257,203,203,202,187,15,0,0,3,12,0,3,12,0,0,0,0,pegRNA_29
HDR,100.0,0.0,203,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,82.69230769,17.30769231,107,107,104,86,18,0,0,9,9,0,9,9,0,0,0,0,pegRNA_30
HDR,50.0,50.0,107,107,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_30
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_31
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,80.0,20.0,15,15,15,12,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_32
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,98.03921569,1.96078431,52,52,51,50,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_34
HDR,0.0,100.0,52,52,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_34
Reference,89.70588235,10.29411765,68,68,68,61,7,0,1,1,6,1,0,5,0,0,1,0,pegRNA_35
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,91.89814815,8.10185185,434,434,432,397,35,0,1,7,28,0,7,27,0,1,0,0,pegRNA_36
HDR,0.0,100.0,434,434,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_36
Reference,88.5,11.5,204,203,200,177,23,0,0,1,22,0,1,22,0,0,0,0,pegRNA_37
HDR,100.0,0.0,204,203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,92.90780142,7.09219858,147,147,141,131,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_38
HDR,33.33333333,66.66666667,147,147,6,2,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_38
Reference,88.1443299,11.8556701,198,198,194,171,23,0,5,5,19,2,2,16,0,0,0,3,pegRNA_39
HDR,75.0,25.0,198,198,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_39
Reference,95.12195122,4.87804878,45,45,41,39,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_40
HDR,50.0,50.0,45,45,4,2,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_40
Reference,81.94444444,18.05555556,72,72,72,59,13,0,1,1,11,1,1,11,0,0,0,0,pegRNA_41
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,39.13043478,60.86956522,25,24,23,9,14,0,0,10,4,0,10,4,0,0,0,0,pegRNA_42
HDR,100.0,0.0,25,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,96.66666667,3.33333333,30,30,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_43
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,92.10526316,7.89473684,116,116,114,105,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_44
HDR,0.0,100.0,116,116,2,0,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_44
Reference,92.59259259,7.40740741,29,29,27,25,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_45
HDR,100.0,0.0,29,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,75.67567568,24.32432432,86,78,74,56,18,0,0,4,14,0,4,14,0,0,0,0,pegRNA_46
HDR,0.0,100.0,86,78,3,0,3,0,3,3,3,0,0,0,0,0,0,3,pegRNA_46
Reference,83.33333333,16.66666667,13,12,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_47
HDR,,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,77.41935484,22.58064516,33,31,31,24,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_48
HDR,,,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,97.87234043,2.12765957,98,98,94,92,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_49
HDR,100.0,0.0,98,98,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,94.28571429,5.71428571,37,35,35,33,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_50
HDR,,,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,69.23076923,30.76923077,13,13,13,9,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_53
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_54
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_55
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,90.47619048,9.52380952,44,42,42,38,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_56
HDR,,,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,97.56097561,2.43902439,41,41,41,40,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_57
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,97.2972973,2.7027027,116,116,111,108,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_58
HDR,100.0,0.0,116,116,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,83.67346939,16.32653061,50,50,49,41,8,0,1,0,8,0,0,7,0,1,0,0,pegRNA_59
HDR,100.0,0.0,50,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,95.45454545,4.54545455,22,22,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,55.55555556,44.44444444,31,24,9,5,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_61
HDR,50.0,50.0,31,24,8,4,4,0,2,4,4,0,0,0,0,0,2,2,pegRNA_61
Reference,71.42857143,28.57142857,16,16,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_62
HDR,37.5,62.5,16,16,8,3,5,0,2,4,4,0,1,1,0,0,1,2,pegRNA_62
Reference,88.88888889,11.11111111,20,20,9,8,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_63
HDR,44.44444444,55.55555556,20,20,9,4,5,0,2,5,4,0,1,0,0,0,2,2,pegRNA_63
Reference,91.89189189,8.10810811,37,37,37,34,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_64
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,89.86175115,10.13824885,422,407,217,195,22,0,3,3,18,1,2,17,1,1,0,0,pegRNA_65
HDR,83.24324324,16.75675676,422,407,185,154,31,0,0,15,16,0,15,16,0,0,0,0,pegRNA_65
Reference,0.0,100.0,16,13,8,0,8,0,3,5,1,2,5,0,0,1,0,0,pegRNA_66
HDR,75.0,25.0,16,13,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_66
Reference,84.375,15.625,132,130,64,54,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_67
HDR,93.75,6.25,132,130,64,60,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_67
Reference,84.49612403,15.50387597,142,142,129,109,20,0,2,5,13,2,5,13,0,0,0,0,pegRNA_68
HDR,100.0,0.0,142,142,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,30.0,70.0,15,10,10,3,7,0,0,3,5,0,2,4,0,0,1,0,pegRNA_69
HDR,,,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,85.71428571,14.28571429,7,7,7,6,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_72
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,88.88888889,11.11111111,36,36,36,32,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_73
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,83.87096774,16.12903226,32,32,31,26,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_74
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,89.96138996,10.03861004,274,269,259,233,26,0,0,3,23,0,3,23,0,0,0,0,pegRNA_75
HDR,100.0,0.0,274,269,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,90.71038251,9.28961749,192,191,183,166,17,0,0,6,11,0,6,11,0,0,0,0,pegRNA_76
HDR,100.0,0.0,192,191,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,90.625,9.375,109,109,96,87,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_77
HDR,84.61538462,15.38461538,109,109,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_77
Reference,96.55172414,3.44827586,29,29,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_78
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,93.6416185,6.3583815,176,176,173,162,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_79
HDR,100.0,0.0,176,176,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,88.88888889,11.11111111,64,64,63,56,7,0,0,5,2,0,5,2,0,0,0,0,pegRNA_80
HDR,100.0,0.0,64,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,88.0952381,11.9047619,141,141,126,111,15,0,2,1,12,2,1,12,0,0,0,0,pegRNA_81
HDR,80.0,20.0,141,141,15,12,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_81
Reference,78.94736842,21.05263158,104,104,76,60,16,0,0,5,11,0,5,11,0,0,0,0,pegRNA_82
HDR,96.42857143,3.57142857,104,104,28,27,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_82
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_83
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,91.66666667,8.33333333,36,36,36,33,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_84
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,97.5308642,2.4691358,89,89,81,79,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_85
HDR,100.0,0.0,89,89,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,81.33333333,18.66666667,75,75,75,61,14,0,1,0,14,0,0,13,0,1,0,0,pegRNA_86
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,87.80487805,12.19512195,41,41,41,36,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_87
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,91.66666667,8.33333333,196,195,192,176,16,0,1,1,15,1,0,14,0,0,1,0,pegRNA_88
HDR,33.33333333,66.66666667,196,195,3,1,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_88
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,90.0,10.0,49,49,20,18,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_90
HDR,93.10344828,6.89655172,49,49,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_90
Reference,88.72651357,11.27348643,641,641,479,425,54,0,1,10,45,0,9,44,0,0,0,1,pegRNA_91
HDR,96.27329193,3.72670807,641,641,161,155,6,0,1,1,6,0,0,4,0,1,1,0,pegRNA_91
Reference,87.70491803,12.29508197,126,126,122,107,15,0,4,3,8,4,3,8,0,0,0,0,pegRNA_92
HDR,100.0,0.0,126,126,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,78.0952381,21.9047619,105,105,105,82,23,0,0,4,19,0,4,19,0,0,0,0,pegRNA_93
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,97.61904762,2.38095238,42,42,42,41,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_94
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,81.57894737,18.42105263,39,38,38,31,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_96
HDR,,,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,50.0,50.0,8,8,8,4,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_97
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,93.02325581,6.97674419,86,86,86,80,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_99
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,16.66666667,83.33333333,7,6,6,1,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_100
HDR,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,88.32116788,11.67883212,137,137,137,121,16,0,1,1,14,1,1,14,0,0,0,0,pegRNA_101
HDR,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,84.0,16.0,76,76,75,63,12,0,2,0,10,2,0,10,0,0,0,0,pegRNA_102
HDR,,,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,84.30232558,15.69767442,176,172,172,145,27,0,0,2,26,0,1,25,0,0,1,0,pegRNA_103
HDR,,,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,86.44067797,13.55932203,65,61,59,51,8,0,1,2,7,1,0,5,0,0,2,0,pegRNA_104
HDR,0.0,100.0,65,61,2,0,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_104
Reference,87.69230769,12.30769231,68,65,65,57,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_105
HDR,,,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,79.16666667,20.83333333,24,24,24,19,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_106
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,87.34177215,12.65822785,80,80,79,69,10,0,2,3,5,2,3,5,0,0,0,0,pegRNA_107
HDR,100.0,0.0,80,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,89.47368421,10.52631579,98,98,95,85,10,0,2,1,8,1,0,8,1,0,0,0,pegRNA_109
HDR,100.0,0.0,98,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,89.18918919,10.81081081,38,38,37,33,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_110
HDR,100.0,0.0,38,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,96.22641509,3.77358491,54,54,53,51,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_111
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,89.28571429,10.71428571,86,86,84,75,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_112
HDR,100.0,0.0,86,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,89.94708995,10.05291005,196,196,189,170,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_113
HDR,83.33333333,16.66666667,196,196,6,5,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_113
Reference,90.06479482,9.93520518,498,498,463,417,46,0,2,2,42,2,2,42,0,0,0,0,pegRNA_114
HDR,94.28571429,5.71428571,498,498,35,33,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_114
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,85.50724638,14.49275362,70,69,69,59,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_116
HDR,,,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,100.0,0.0,18,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
HDR,100.0,0.0,18,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,75.0,25.0,37,37,36,27,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_119
HDR,100.0,0.0,37,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,88.04347826,11.95652174,94,92,92,81,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_120
HDR,,,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,92.59259259,7.40740741,27,27,27,25,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_121
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,92.53012048,7.46987952,1026,1024,830,768,62,0,9,11,45,7,8,44,2,0,1,0,pegRNA_122
HDR,92.70833333,7.29166667,1026,1024,192,178,14,0,1,1,14,0,0,13,0,0,0,1,pegRNA_122
Reference,94.80519481,5.19480519,77,77,77,73,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_123
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,94.01523395,5.98476605,1008,1006,919,864,55,0,4,0,51,4,0,51,0,0,0,0,pegRNA_124
HDR,91.76470588,8.23529412,1008,1006,85,78,7,0,0,2,7,0,0,5,0,0,2,0,pegRNA_124
Reference,92.37288136,7.62711864,357,357,354,327,27,0,2,1,24,2,1,24,0,0,0,0,pegRNA_125
HDR,100.0,0.0,357,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,92.40924092,7.59075908,316,313,303,280,23,0,7,6,13,4,3,13,3,0,0,0,pegRNA_126
HDR,0.0,100.0,316,313,5,0,5,0,3,5,2,0,1,0,2,0,1,1,pegRNA_126
Reference,84.84848485,15.15151515,163,160,132,112,20,0,7,2,11,7,2,11,0,0,0,0,pegRNA_127
HDR,100.0,0.0,163,160,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_127
Reference,62.16216216,37.83783784,45,45,37,23,14,0,0,6,8,0,6,8,0,0,0,0,pegRNA_128
HDR,75.0,25.0,45,45,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_128
Reference,89.55223881,10.44776119,68,68,67,60,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_129
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,85.71428571,14.28571429,14,14,14,12,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_130
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,95.6937799,4.3062201,211,211,209,200,9,0,1,1,7,1,1,7,0,0,0,0,pegRNA_131
HDR,100.0,0.0,211,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
