Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,93.04347826,6.95652174,115,115,115,107,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_16
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_16
Reference,88.73239437,11.26760563,74,74,71,63,8,0,0,3,5,0,3,5,0,0,0,0,pegRNA_17
HDR,50.0,50.0,74,74,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_17
Reference,90.7651715,9.2348285,380,379,379,344,35,0,0,1,34,0,1,34,0,0,0,0,pegRNA_18
HDR,,,380,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_18
Reference,90.14084507,9.85915493,142,142,142,128,14,0,1,2,11,1,2,11,0,0,0,0,pegRNA_19
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,94.11764706,5.88235294,68,68,68,64,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_20
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_21
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,92.30769231,7.69230769,52,52,52,48,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_22
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,90.90909091,9.09090909,11,11,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_24
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,92.85714286,7.14285714,99,99,98,91,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_25
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,75.0,25.0,16,16,16,12,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_26
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,92.68292683,7.31707317,41,41,41,38,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_27
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,89.38906752,10.61093248,316,315,311,278,33,0,0,6,28,0,5,27,0,0,1,0,pegRNA_29
HDR,100.0,0.0,316,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,90.52631579,9.47368421,95,95,95,86,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_30
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,90.0,10.0,10,10,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_31
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,91.66666667,8.33333333,48,48,48,44,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_32
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,94.79166667,5.20833333,192,192,192,182,10,0,0,4,6,0,4,6,0,0,0,0,pegRNA_34
HDR,,,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,89.09090909,10.90909091,56,55,55,49,6,0,0,1,6,0,0,5,0,0,1,0,pegRNA_35
HDR,,,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,93.93939394,6.06060606,565,565,561,527,34,0,2,4,29,1,4,28,0,1,0,0,pegRNA_36
HDR,50.0,50.0,565,565,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_36
Reference,90.28776978,9.71223022,279,278,278,251,27,0,0,6,22,0,5,21,0,0,1,0,pegRNA_37
HDR,,,279,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,93.86503067,6.13496933,164,164,163,153,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_38
HDR,0.0,100.0,164,164,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_38
Reference,91.33574007,8.66425993,278,277,277,253,24,0,1,2,21,1,2,21,0,0,0,0,pegRNA_39
HDR,,,278,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,93.05555556,6.94444444,73,72,72,67,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_40
HDR,,,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,88.54961832,11.45038168,131,131,131,116,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_41
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,87.5,12.5,49,49,48,42,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_42
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,93.58974359,6.41025641,78,78,78,73,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_43
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,93.56725146,6.43274854,342,342,342,320,22,0,1,2,20,1,1,19,0,0,1,0,pegRNA_44
HDR,,,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,93.49593496,6.50406504,123,123,123,115,8,0,2,0,6,2,0,6,0,0,0,0,pegRNA_45
HDR,,,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,92.1875,7.8125,130,128,128,118,10,0,1,4,5,1,4,5,0,0,0,0,pegRNA_46
HDR,,,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,89.36170213,10.63829787,48,47,47,42,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_47
HDR,,,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,83.87096774,16.12903226,93,93,93,78,15,0,1,4,10,1,4,10,0,0,0,0,pegRNA_48
HDR,,,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,93.75,6.25,259,259,256,240,16,0,2,1,13,2,1,13,0,0,0,0,pegRNA_49
HDR,100.0,0.0,259,259,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,93.27731092,6.72268908,119,119,119,111,8,0,0,1,8,0,0,7,0,0,1,0,pegRNA_50
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,78.57142857,21.42857143,28,28,28,22,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_51
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_52
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,88.88888889,11.11111111,39,36,36,32,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_53
HDR,,,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,76.92307692,23.07692308,13,13,13,10,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_54
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,94.44444444,5.55555556,54,54,54,51,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_55
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,95.3125,4.6875,64,64,64,61,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_56
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,87.93103448,12.06896552,58,58,58,51,7,0,2,1,4,2,1,4,0,0,0,0,pegRNA_57
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,86.11111111,13.88888889,181,181,180,155,25,0,0,1,24,0,1,24,0,0,0,0,pegRNA_58
HDR,,,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,88.46153846,11.53846154,78,78,78,69,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_59
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,85.71428571,14.28571429,29,29,28,24,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_60
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,88.52459016,11.47540984,61,61,61,54,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_61
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_61
Reference,86.95652174,13.04347826,47,47,46,40,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_62
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_62
Reference,86.53846154,13.46153846,52,52,52,45,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_63
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_63
Reference,93.06930693,6.93069307,101,101,101,94,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_64
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,91.68591224,8.31408776,436,436,433,397,36,0,1,1,34,1,1,34,0,0,0,0,pegRNA_65
HDR,100.0,0.0,436,436,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_65
Reference,86.66666667,13.33333333,30,30,30,26,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_66
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,94.41624365,5.58375635,198,198,197,186,11,0,1,1,9,1,1,9,0,0,0,0,pegRNA_67
HDR,100.0,0.0,198,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_67
Reference,86.95652174,13.04347826,162,162,161,140,21,0,2,2,18,2,1,17,0,0,1,0,pegRNA_68
HDR,,,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_69
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,87.09677419,12.90322581,32,31,31,27,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_70
HDR,,,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,90.90909091,9.09090909,57,55,55,50,5,0,1,1,3,1,1,3,0,0,0,0,pegRNA_71
HDR,,,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,85.0,15.0,22,20,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_72
HDR,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,93.2038835,6.7961165,106,106,103,96,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_73
HDR,66.66666667,33.33333333,106,106,3,2,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_73
Reference,92.78350515,7.21649485,100,98,97,90,7,0,4,0,4,3,0,3,0,1,0,0,pegRNA_74
HDR,0.0,100.0,100,98,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_74
Reference,90.56047198,9.43952802,340,339,339,307,32,0,1,3,28,1,3,28,0,0,0,0,pegRNA_75
HDR,,,340,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,92.26006192,7.73993808,325,324,323,298,25,0,0,4,21,0,4,21,0,0,0,0,pegRNA_76
HDR,100.0,0.0,325,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,91.37931034,8.62068966,232,232,232,212,20,0,0,1,19,0,1,19,0,0,0,0,pegRNA_77
HDR,,,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,90.90909091,9.09090909,165,165,165,150,15,0,0,3,12,0,3,12,0,0,0,0,pegRNA_78
HDR,,,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,96.34146341,3.65853659,575,575,574,553,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_79
HDR,100.0,0.0,575,575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,96.9924812,3.0075188,266,266,266,258,8,0,1,2,6,1,1,5,0,0,1,0,pegRNA_80
HDR,,,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,90.18691589,9.81308411,215,215,214,193,21,0,0,3,18,0,3,18,0,0,0,0,pegRNA_81
HDR,,,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_81
Reference,86.56716418,13.43283582,203,201,201,174,27,0,1,1,26,1,0,25,0,0,1,0,pegRNA_82
HDR,,,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_82
Reference,91.35802469,8.64197531,81,81,81,74,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_83
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,89.74358974,10.25641026,121,118,117,105,12,0,1,2,9,1,2,9,0,0,0,0,pegRNA_84
HDR,,,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,93.59756098,6.40243902,328,328,328,307,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_85
HDR,,,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,82.52427184,17.47572816,103,103,103,85,18,0,2,1,16,1,1,15,0,1,0,0,pegRNA_86
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,92.47311828,7.52688172,94,94,93,86,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_87
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,93.7694704,6.2305296,323,321,321,301,20,0,0,5,15,0,5,15,0,0,0,0,pegRNA_88
HDR,,,323,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,96.3963964,3.6036036,111,111,111,107,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_90
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
Reference,90.81081081,9.18918919,743,742,740,672,68,0,1,5,63,0,5,62,0,1,0,0,pegRNA_91
HDR,100.0,0.0,743,742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_91
Reference,83.95061728,16.04938272,81,81,81,68,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_92
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,90.42553191,9.57446809,94,94,94,85,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_93
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,88.46153846,11.53846154,78,78,78,69,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_94
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_95
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,96.07843137,3.92156863,51,51,51,49,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_96
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,94.11764706,5.88235294,18,18,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,77.77777778,22.22222222,10,9,9,7,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_98
HDR,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,93.125,6.875,160,160,160,149,11,0,1,4,6,1,4,6,0,0,0,0,pegRNA_99
HDR,,,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,90.32258065,9.67741935,31,31,31,28,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_100
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,90.36697248,9.63302752,219,218,218,197,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_101
HDR,,,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,86.5497076,13.4502924,171,171,171,148,23,0,0,3,20,0,3,20,0,0,0,0,pegRNA_102
HDR,,,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,90.54054054,9.45945946,223,222,222,201,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_103
HDR,,,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,89.13043478,10.86956522,140,138,138,123,15,0,1,0,14,1,0,14,0,0,0,0,pegRNA_104
HDR,,,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,88.67924528,11.32075472,107,107,106,94,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_105
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,95.65217391,4.34782609,92,92,92,88,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_106
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,90.25974026,9.74025974,154,154,154,139,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_107
HDR,,,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,83.33333333,16.66666667,18,18,18,15,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_108
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,94.73684211,5.26315789,171,171,171,162,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_109
HDR,,,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,94.95798319,5.04201681,119,119,119,113,6,0,2,2,4,1,1,3,0,0,0,1,pegRNA_110
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,88.75739645,11.24260355,170,170,169,150,19,0,2,1,16,2,1,16,0,0,0,0,pegRNA_111
HDR,100.0,0.0,170,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,90.98039216,9.01960784,256,256,255,232,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_112
HDR,0.0,100.0,256,256,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_112
Reference,90.66985646,9.33014354,419,418,418,379,39,0,2,1,37,2,0,36,0,0,1,0,pegRNA_113
HDR,,,419,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,92.48956885,7.51043115,721,721,719,665,54,0,0,2,52,0,2,52,0,0,0,0,pegRNA_114
HDR,,,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_114
Reference,78.57142857,21.42857143,14,14,14,11,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_115
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,91.59663866,8.40336134,120,119,119,109,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_116
HDR,,,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,90.6779661,9.3220339,119,119,118,107,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_117
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,87.5,12.5,24,24,24,21,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_118
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,83.78378378,16.21621622,74,74,74,62,12,0,1,0,11,1,0,11,0,0,0,0,pegRNA_119
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,89.35185185,10.64814815,217,216,216,193,23,0,0,2,21,0,2,21,0,0,0,0,pegRNA_120
HDR,,,217,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,90.69767442,9.30232558,129,129,129,117,12,0,2,2,8,2,2,8,0,0,0,0,pegRNA_121
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,93.30708661,6.69291339,1021,1020,1016,948,68,0,3,7,58,3,7,58,0,0,0,0,pegRNA_122
HDR,100.0,0.0,1021,1020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_122
Reference,88.36206897,11.63793103,234,234,232,205,27,0,0,1,26,0,1,26,0,0,0,0,pegRNA_123
HDR,,,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,93.1211499,6.8788501,976,976,974,907,67,0,3,4,60,3,4,60,0,0,0,0,pegRNA_124
HDR,100.0,0.0,976,976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_124
Reference,93.28743546,6.71256454,585,585,581,542,39,0,1,4,34,1,4,34,0,0,0,0,pegRNA_125
HDR,,,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,93.16081331,6.83918669,542,542,541,504,37,0,4,3,30,4,3,30,0,0,0,0,pegRNA_126
HDR,100.0,0.0,542,542,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_126
Reference,89.63210702,10.36789298,301,300,299,268,31,0,3,2,26,3,2,26,0,0,0,0,pegRNA_127
HDR,100.0,0.0,301,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_127
Reference,90.56603774,9.43396226,53,53,53,48,5,0,1,2,4,0,1,3,0,0,0,1,pegRNA_128
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,91.66666667,8.33333333,146,146,144,132,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_129
HDR,100.0,0.0,146,146,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,93.10344828,6.89655172,29,29,29,27,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_130
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,96.02076125,3.97923875,578,578,578,555,23,0,4,5,14,4,5,14,0,0,0,0,pegRNA_131
HDR,,,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,90.94827586,9.05172414,465,464,464,422,42,0,1,6,35,1,6,35,0,0,0,0,pegRNA_132
HDR,,,465,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,92.40196078,7.59803922,410,410,408,377,31,0,1,3,27,1,3,27,0,0,0,0,pegRNA_133
HDR,,,410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
