Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,76,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,26.66666667,73.33333333,15,15,15,4,11,0,3,8,1,3,7,0,0,0,1,0,pegRNA_13
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,97.84946237,2.15053763,100,100,93,91,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_14
HDR,85.71428571,14.28571429,100,100,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_14
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,81.08108108,18.91891892,108,108,74,60,14,0,0,12,14,0,0,2,0,0,12,0,pegRNA_16
HDR,94.11764706,5.88235294,108,108,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_16
Reference,91.30434783,8.69565217,87,87,46,42,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_17
HDR,97.56097561,2.43902439,87,87,41,40,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_17
Reference,96.0,4.0,171,171,100,96,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_18
HDR,92.75362319,7.24637681,171,171,69,64,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_18
Reference,91.83673469,8.16326531,57,57,49,45,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_19
HDR,100.0,0.0,57,57,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,97.43589744,2.56410256,39,39,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_20
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,94.87179487,5.12820513,40,40,39,37,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_22
HDR,100.0,0.0,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_25
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_26
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,84.61538462,15.38461538,39,26,26,22,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_27
HDR,,,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,96.92982456,3.07017544,228,228,228,221,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_29
HDR,,,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,58.42696629,41.57303371,89,89,89,52,37,0,0,1,37,0,0,36,0,0,1,0,pegRNA_30
HDR,,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,60.0,40.0,25,25,25,15,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_32
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,97.22222222,2.77777778,36,36,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_33
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,100.0,0.0,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,97.6744186,2.3255814,43,43,43,42,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_35
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,94.49541284,5.50458716,328,328,327,309,18,0,0,1,17,0,1,17,0,0,0,0,pegRNA_36
HDR,0.0,100.0,328,328,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_36
Reference,92.13483146,7.86516854,180,180,178,164,14,0,0,1,13,0,1,13,0,0,0,0,pegRNA_37
HDR,100.0,0.0,180,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,95.0,5.0,101,101,100,95,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_38
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_38
Reference,91.2568306,8.7431694,187,187,183,167,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_39
HDR,50.0,50.0,187,187,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_39
Reference,100.0,0.0,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,91.78082192,8.21917808,73,73,73,67,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_41
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,97.14285714,2.85714286,38,38,35,34,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_42
HDR,100.0,0.0,38,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,100.0,0.0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,77.6119403,22.3880597,201,201,201,156,45,0,0,0,45,0,0,45,0,0,0,0,pegRNA_44
HDR,,,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,100.0,0.0,69,69,67,67,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
HDR,100.0,0.0,69,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,91.54929577,8.45070423,71,71,71,65,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_46
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,85.18518519,14.81481481,27,27,27,23,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_47
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,92.98245614,7.01754386,114,114,114,106,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_49
HDR,,,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,97.43589744,2.56410256,78,78,78,76,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_50
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,100.0,0.0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,90.0,10.0,20,20,20,18,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_52
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_53
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,83.33333333,16.66666667,42,42,42,35,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_56
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,92.85714286,7.14285714,42,42,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_57
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,98.41269841,1.58730159,63,63,63,62,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_58
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,89.47368421,10.52631579,78,78,76,68,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_59
HDR,0.0,100.0,78,78,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_59
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,78.57142857,21.42857143,20,20,14,11,3,0,1,2,0,1,2,0,0,0,0,0,pegRNA_61
HDR,100.0,0.0,20,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_61
Reference,94.11764706,5.88235294,18,18,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_62
HDR,0.0,100.0,18,18,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_62
Reference,90.0,10.0,14,14,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_63
HDR,75.0,25.0,14,14,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_63
Reference,94.54545455,5.45454545,55,55,55,52,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_64
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,89.23766816,10.76233184,361,361,223,199,24,0,0,12,13,0,11,12,0,0,1,0,pegRNA_65
HDR,93.43065693,6.56934307,361,361,137,128,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_65
Reference,100.0,0.0,17,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
HDR,100.0,0.0,17,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,70.96774194,29.03225806,141,141,124,88,36,0,0,0,36,0,0,36,0,0,0,0,pegRNA_67
HDR,100.0,0.0,141,141,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_67
Reference,86.53846154,13.46153846,116,116,104,90,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_68
HDR,100.0,0.0,116,116,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_69
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,95.83333333,4.16666667,24,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_70
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,96.77419355,3.22580645,31,31,31,30,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_73
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,56.25,43.75,48,48,48,27,21,0,0,18,3,0,18,3,0,0,0,0,pegRNA_74
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,96.26168224,3.73831776,219,219,214,206,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_75
HDR,100.0,0.0,219,219,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_75
Reference,94.44444444,5.55555556,144,144,144,136,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_76
HDR,,,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,98.16513761,1.83486239,117,117,109,107,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_77
HDR,37.5,62.5,117,117,8,3,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_77
Reference,94.73684211,5.26315789,76,76,76,72,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_78
HDR,,,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,93.2,6.8,257,257,250,233,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_79
HDR,100.0,0.0,257,257,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,100.0,0.0,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,92.30769231,7.69230769,152,152,130,120,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_81
HDR,100.0,0.0,152,152,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_81
Reference,97.43589744,2.56410256,94,94,78,76,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_82
HDR,93.75,6.25,94,94,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_82
Reference,100.0,0.0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,66.66666667,33.33333333,33,33,33,22,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_84
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,90.15151515,9.84848485,132,132,132,119,13,0,5,0,8,5,0,8,0,0,0,0,pegRNA_85
HDR,,,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,94.73684211,5.26315789,57,57,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_86
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,73.7704918,26.2295082,61,61,61,45,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_87
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,88.41463415,11.58536585,164,164,164,145,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_88
HDR,,,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,100.0,0.0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,100.0,0.0,50,50,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
HDR,78.78787879,21.21212121,50,50,33,26,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_90
Reference,89.79118329,10.20881671,564,557,431,387,44,0,0,0,44,0,0,44,0,0,0,0,pegRNA_91
HDR,96.8,3.2,564,557,125,121,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_91
Reference,79.6875,20.3125,64,64,64,51,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_92
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,88.88888889,11.11111111,54,54,54,48,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_93
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,100.0,0.0,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,89.65517241,10.34482759,29,29,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_96
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,57.14285714,42.85714286,21,21,21,12,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_97
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,90.65420561,9.34579439,107,107,107,97,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_99
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_100
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,93.33333333,6.66666667,105,105,105,98,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_101
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,78.18181818,21.81818182,67,56,55,43,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_102
HDR,,,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,90.52631579,9.47368421,96,96,95,86,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_103
HDR,100.0,0.0,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,86.8852459,13.1147541,61,61,61,53,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_104
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,90.90909091,9.09090909,55,55,55,50,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_105
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,100.0,0.0,24,24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
HDR,100.0,0.0,24,24,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,91.07142857,8.92857143,59,59,56,51,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_107
HDR,100.0,0.0,59,59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,90.0,10.0,20,20,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_108
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,64.38356164,35.61643836,77,77,73,47,26,0,0,24,3,0,23,2,0,0,1,0,pegRNA_109
HDR,75.0,25.0,77,77,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_109
Reference,97.56097561,2.43902439,41,41,41,40,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_110
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,91.13924051,8.86075949,79,79,79,72,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_111
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,96.25,3.75,80,80,80,77,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_112
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,92.17391304,7.82608696,131,131,115,106,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_113
HDR,100.0,0.0,131,131,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,93.21533923,6.78466077,357,357,339,316,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_114
HDR,88.88888889,11.11111111,357,357,18,16,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_114
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,90.0,10.0,70,70,70,63,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_116
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,100.0,0.0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,84.61538462,15.38461538,13,13,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_118
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,94.59459459,5.40540541,37,37,37,35,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_119
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,85.27131783,14.72868217,129,129,129,110,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_120
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,77.77777778,22.22222222,36,36,36,28,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_121
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,93.76498801,6.23501199,464,464,417,391,26,0,13,4,13,9,0,13,4,0,0,0,pegRNA_122
HDR,97.82608696,2.17391304,464,464,46,45,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_122
Reference,92.53731343,7.46268657,67,67,67,62,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_123
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,94.57364341,5.42635659,438,438,387,366,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_124
HDR,100.0,0.0,438,438,46,46,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_124
Reference,94.08099688,5.91900312,321,321,321,302,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_125
HDR,,,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,90.47619048,9.52380952,294,294,294,266,28,0,0,0,28,0,0,28,0,0,0,0,pegRNA_126
HDR,,,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_126
Reference,80.74534161,19.25465839,182,182,161,130,31,0,3,12,19,0,9,19,3,0,0,0,pegRNA_127
HDR,,,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_127
Reference,51.72413793,48.27586207,29,29,29,15,14,0,8,0,6,8,0,6,0,0,0,0,pegRNA_128
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,92.5,7.5,41,41,40,37,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_129
HDR,100.0,0.0,41,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,78.57142857,21.42857143,14,14,14,11,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_130
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,98.02371542,1.97628458,262,262,253,248,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_131
HDR,100.0,0.0,262,262,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,91.62303665,8.37696335,192,192,191,175,16,0,2,2,14,0,0,14,2,0,0,0,pegRNA_132
HDR,0.0,100.0,192,192,1,0,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_132
Reference,73.4082397,26.5917603,280,267,267,196,71,0,0,0,71,0,0,71,0,0,0,0,pegRNA_133
HDR,,,280,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
