Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,112,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,71.42857143,28.57142857,22,22,21,15,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_42
HDR,100.0,0.0,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,100.0,0.0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,93.5483871,6.4516129,128,128,124,116,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_44
HDR,0.0,100.0,128,128,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_44
Reference,100.0,0.0,50,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
HDR,,,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,97.32142857,2.67857143,112,112,112,109,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_46
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,61.53846154,38.46153846,39,39,39,24,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_47
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,93.93939394,6.06060606,33,33,33,31,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_48
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,98.48484848,1.51515152,132,132,132,130,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_49
HDR,,,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,97.2972973,2.7027027,74,74,74,72,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_50
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,69.23076923,30.76923077,13,13,13,9,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_51
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,77.41935484,22.58064516,31,31,31,24,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_53
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
HDR,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,96.77419355,3.22580645,63,63,62,60,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_56
HDR,100.0,0.0,63,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,88.0,12.0,75,75,75,66,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_57
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,83.63636364,16.36363636,110,110,110,92,18,0,3,6,10,3,5,9,0,0,1,0,pegRNA_58
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,90.90909091,9.09090909,48,48,44,40,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_59
HDR,100.0,0.0,48,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,95.0,5.0,20,20,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_60
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,66.66666667,33.33333333,26,21,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_61
HDR,100.0,0.0,26,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_61
Reference,91.66666667,8.33333333,15,15,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_62
HDR,66.66666667,33.33333333,15,15,3,2,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_62
Reference,71.42857143,28.57142857,13,11,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_63
HDR,33.33333333,66.66666667,13,11,3,1,2,0,1,2,1,0,0,0,1,0,1,0,pegRNA_63
Reference,93.05555556,6.94444444,72,72,72,67,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_64
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,95.3271028,4.6728972,396,396,214,204,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_65
HDR,89.01098901,10.98901099,396,396,182,162,20,0,3,9,9,2,9,8,0,1,0,0,pegRNA_65
Reference,60.0,40.0,14,8,5,3,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_66
HDR,100.0,0.0,14,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,87.67123288,12.32876712,127,127,73,64,9,0,3,0,6,3,0,6,0,0,0,0,pegRNA_67
HDR,98.11320755,1.88679245,127,127,53,52,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_67
Reference,78.72340426,21.27659574,100,100,94,74,20,0,0,8,12,0,8,12,0,0,0,0,pegRNA_68
HDR,100.0,0.0,100,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_69
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,93.33333333,6.66666667,15,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,75.0,25.0,4,4,4,3,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_72
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,87.87878788,12.12121212,33,33,33,29,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_73
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,91.89189189,8.10810811,37,37,37,34,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_74
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,90.83665339,9.16334661,274,274,251,228,23,0,0,5,19,0,4,18,0,0,1,0,pegRNA_75
HDR,95.65217391,4.34782609,274,274,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_75
Reference,93.56725146,6.43274854,197,197,171,160,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_76
HDR,100.0,0.0,197,197,26,26,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,88.4057971,11.5942029,156,156,138,122,16,0,4,10,2,4,10,2,0,0,0,0,pegRNA_77
HDR,100.0,0.0,156,156,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,93.75,6.25,32,32,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_78
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,97.00598802,2.99401198,172,172,167,162,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_79
HDR,100.0,0.0,172,172,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,93.84615385,6.15384615,69,69,65,61,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_80
HDR,100.0,0.0,69,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,80.86419753,19.13580247,202,202,162,131,31,0,0,0,31,0,0,31,0,0,0,0,pegRNA_81
HDR,97.05882353,2.94117647,202,202,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_81
Reference,89.36170213,10.63829787,113,113,94,84,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_82
HDR,63.15789474,36.84210526,113,113,19,12,7,0,0,6,1,0,6,1,0,0,0,0,pegRNA_82
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,86.8852459,13.1147541,75,66,61,53,8,0,3,4,1,3,4,1,0,0,0,0,pegRNA_84
HDR,100.0,0.0,75,66,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,95.30201342,4.69798658,153,153,149,142,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_85
HDR,100.0,0.0,153,153,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,79.31034483,20.68965517,88,88,87,69,18,0,0,1,17,0,1,17,0,0,0,0,pegRNA_86
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,85.71428571,14.28571429,77,77,77,66,11,0,0,9,4,0,7,2,0,0,2,0,pegRNA_87
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,94.56790123,5.43209877,408,408,405,383,22,0,0,17,5,0,17,5,0,0,0,0,pegRNA_88
HDR,,,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_89
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,100.0,0.0,35,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
HDR,100.0,0.0,35,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
Reference,91.42857143,8.57142857,637,637,490,448,42,0,3,1,39,2,1,38,0,1,0,0,pegRNA_91
HDR,95.23809524,4.76190476,637,637,147,140,7,0,1,1,7,0,0,6,0,0,0,1,pegRNA_91
Reference,86.07594937,13.92405063,158,158,158,136,22,0,7,0,15,7,0,15,0,0,0,0,pegRNA_92
HDR,,,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,77.89473684,22.10526316,95,95,95,74,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_93
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,93.33333333,6.66666667,30,30,30,28,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_94
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,7,7,7,0,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_95
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,88.67924528,11.32075472,53,53,53,47,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_96
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_97
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,88.04347826,11.95652174,185,185,184,162,22,0,0,5,17,0,5,17,0,0,0,0,pegRNA_99
HDR,100.0,0.0,185,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,14.28571429,85.71428571,14,14,14,2,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_100
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,89.24050633,10.75949367,158,158,158,141,17,0,4,5,8,4,5,8,0,0,0,0,pegRNA_101
HDR,,,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,92.59259259,7.40740741,81,81,81,75,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_102
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,84.84848485,15.15151515,132,132,132,112,20,0,1,0,19,1,0,19,0,0,0,0,pegRNA_103
HDR,,,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,86.2745098,13.7254902,52,52,51,44,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_104
HDR,100.0,0.0,52,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,90.76923077,9.23076923,67,65,65,59,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_105
HDR,,,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,95.65217391,4.34782609,23,23,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_106
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,93.10344828,6.89655172,93,93,87,81,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_107
HDR,100.0,0.0,93,93,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_108
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,93.45794393,6.54205607,108,108,107,100,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_109
HDR,100.0,0.0,108,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,96.15384615,3.84615385,28,28,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_110
HDR,50.0,50.0,28,28,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_110
Reference,93.33333333,6.66666667,60,60,60,56,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_111
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,94.68085106,5.31914894,94,94,94,89,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_112
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,88.54961832,11.45038168,134,134,131,116,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_113
HDR,100.0,0.0,134,134,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_113
Reference,93.57798165,6.42201835,377,377,327,306,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_114
HDR,94.0,6.0,377,377,50,47,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_114
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,83.33333333,16.66666667,66,66,66,55,11,0,2,6,3,2,6,3,0,0,0,0,pegRNA_116
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,95.0,5.0,20,20,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_117
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_118
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,88.63636364,11.36363636,46,46,44,39,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_119
HDR,100.0,0.0,46,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,89.41176471,10.58823529,85,85,85,76,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_120
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_120
Reference,87.5,12.5,25,24,24,21,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_121
HDR,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,94.90909091,5.09090909,660,659,550,522,28,0,5,1,22,5,1,22,0,0,0,0,pegRNA_122
HDR,96.33027523,3.66972477,660,659,109,105,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_122
Reference,93.02325581,6.97674419,87,86,86,80,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_123
HDR,,,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,94.77726575,5.22273425,724,724,651,617,34,0,0,5,29,0,5,29,0,0,0,0,pegRNA_124
HDR,98.50746269,1.49253731,724,724,67,66,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_124
Reference,90.77669903,9.22330097,412,412,412,374,38,0,6,12,22,6,10,20,0,0,2,0,pegRNA_125
HDR,,,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,97.24770642,2.75229358,352,352,327,318,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_126
HDR,33.33333333,66.66666667,352,352,15,5,10,0,1,4,9,0,1,6,0,0,2,1,pegRNA_126
Reference,85.71428571,14.28571429,95,94,77,66,11,0,1,1,11,0,0,9,0,1,1,0,pegRNA_127
HDR,16.66666667,83.33333333,95,94,6,1,5,0,1,4,1,1,3,0,0,0,1,0,pegRNA_127
Reference,92.85714286,7.14285714,17,17,14,13,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_128
HDR,100.0,0.0,17,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,93.90243902,6.09756098,83,83,82,77,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_129
HDR,100.0,0.0,83,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,93.33333333,6.66666667,15,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_130
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,92.85714286,7.14285714,216,216,210,195,15,0,1,3,12,0,2,12,1,0,0,0,pegRNA_131
HDR,100.0,0.0,216,216,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
