Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,82.75862069,17.24137931,58,58,58,48,10,0,2,3,7,0,3,5,0,2,0,0,pegRNA_10
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,13.33333333,86.66666667,16,15,15,2,13,0,0,2,12,0,1,11,0,0,1,0,pegRNA_11
HDR,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_11
Reference,93.82716049,6.17283951,83,83,81,76,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_12
HDR,100.0,0.0,83,83,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,100.0,0.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
HDR,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,98.86363636,1.13636364,93,93,88,87,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_14
HDR,100.0,0.0,93,93,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,90.0,10.0,10,10,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_15
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,78.18181818,21.81818182,155,153,55,43,12,0,8,2,7,3,1,3,1,4,0,0,pegRNA_16
HDR,92.70833333,7.29166667,155,153,96,89,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_16
Reference,75.0,25.0,84,84,32,24,8,0,0,5,3,0,5,3,0,0,0,0,pegRNA_17
HDR,94.23076923,5.76923077,84,84,52,49,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_17
Reference,94.59459459,5.40540541,260,260,111,105,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_18
HDR,93.95973154,6.04026846,260,260,149,140,9,0,1,1,8,0,0,8,1,0,0,0,pegRNA_18
Reference,92.5,7.5,45,45,40,37,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_19
HDR,80.0,20.0,45,45,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_19
Reference,90.32258065,9.67741935,31,31,31,28,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_20
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,76.19047619,23.80952381,24,24,21,16,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_22
HDR,100.0,0.0,24,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,82.35294118,17.64705882,17,17,17,14,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_25
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,65.71428571,34.28571429,49,44,35,23,12,0,3,10,3,0,9,0,0,2,0,1,pegRNA_27
HDR,,,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,90.74074074,9.25925926,109,109,108,98,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_29
HDR,,,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_29
Reference,91.08910891,8.91089109,104,104,101,92,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_30
HDR,100.0,0.0,104,104,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_30
Reference,40.0,60.0,6,6,5,2,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_31
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
Reference,87.87878788,12.12121212,49,33,33,29,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_32
HDR,,,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,100.0,0.0,13,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
HDR,100.0,0.0,13,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,87.03703704,12.96296296,54,54,54,47,7,0,2,3,2,2,3,2,0,0,0,0,pegRNA_34
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,97.26027397,2.73972603,74,74,73,71,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_35
HDR,100.0,0.0,74,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,93.05555556,6.94444444,361,361,360,335,25,0,0,6,20,0,5,19,0,0,1,0,pegRNA_36
HDR,100.0,0.0,361,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,89.89361702,10.10638298,193,193,188,169,19,0,0,2,17,0,2,17,0,0,0,0,pegRNA_37
HDR,100.0,0.0,193,193,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,91.89189189,8.10810811,125,125,111,102,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_38
HDR,92.85714286,7.14285714,125,125,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_38
Reference,94.85714286,5.14285714,178,176,175,166,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_39
HDR,,,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,85.71428571,14.28571429,35,35,35,30,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_40
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_40
Reference,95.38461538,4.61538462,76,76,65,62,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_41
HDR,100.0,0.0,76,76,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,38.23529412,61.76470588,34,34,34,13,21,0,0,4,17,0,4,17,0,0,0,0,pegRNA_42
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,84.61538462,15.38461538,13,13,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_43
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,95.55555556,4.44444444,94,94,90,86,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_44
HDR,100.0,0.0,94,94,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,87.5,12.5,40,40,40,35,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_45
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,91.66666667,8.33333333,60,60,60,55,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_46
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_46
Reference,74.19354839,25.80645161,31,31,31,23,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_47
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,88.57142857,11.42857143,35,35,35,31,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_48
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,93.33333333,6.66666667,106,106,105,98,7,0,1,1,7,0,0,6,0,0,0,1,pegRNA_49
HDR,0.0,100.0,106,106,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_49
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_50
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,83.33333333,16.66666667,24,24,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_51
HDR,100.0,0.0,24,24,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,88.88888889,11.11111111,27,27,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_53
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,80.0,20.0,6,6,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_54
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_54
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,90.625,9.375,32,32,32,29,3,0,1,2,1,0,1,1,1,0,0,0,pegRNA_56
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,92.59259259,7.40740741,54,54,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_57
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,91.66666667,8.33333333,100,100,96,88,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_58
HDR,100.0,0.0,100,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,93.87755102,6.12244898,49,49,49,46,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_59
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,83.33333333,16.66666667,18,18,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_60
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,25.0,75.0,25,24,12,3,9,0,0,7,2,0,7,2,0,0,0,0,pegRNA_61
HDR,41.66666667,58.33333333,25,24,12,5,7,0,2,3,7,0,0,4,0,0,1,2,pegRNA_61
Reference,75.0,25.0,21,21,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_62
HDR,50.0,50.0,21,21,14,7,7,0,4,6,6,0,0,0,1,1,3,2,pegRNA_62
Reference,37.5,62.5,23,23,8,3,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_63
HDR,54.54545455,45.45454545,23,23,11,6,5,0,5,1,3,2,0,0,0,2,0,1,pegRNA_63
Reference,89.58333333,10.41666667,49,49,48,43,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_64
HDR,100.0,0.0,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,93.33333333,6.66666667,329,329,195,182,13,0,0,4,13,0,0,9,0,0,4,0,pegRNA_65
HDR,98.4375,1.5625,329,329,128,126,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_65
Reference,80.0,20.0,12,9,5,4,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_66
HDR,75.0,25.0,12,9,4,3,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_66
Reference,96.22641509,3.77358491,129,129,53,51,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_67
HDR,100.0,0.0,129,129,76,76,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_67
Reference,90.42553191,9.57446809,107,105,94,85,9,0,0,2,9,0,0,7,0,0,2,0,pegRNA_68
HDR,100.0,0.0,107,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_69
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,100.0,0.0,26,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
HDR,,,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,93.33333333,6.66666667,15,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_71
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,93.33333333,6.66666667,38,33,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_74
HDR,100.0,0.0,38,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,93.44262295,6.55737705,152,152,122,114,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_75
HDR,86.66666667,13.33333333,152,152,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_75
Reference,94.87179487,5.12820513,200,200,195,185,10,0,0,7,4,0,6,3,0,0,1,0,pegRNA_76
HDR,100.0,0.0,200,200,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,91.45299145,8.54700855,137,137,117,107,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_77
HDR,100.0,0.0,137,137,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,100.0,0.0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,96.68874172,3.31125828,161,161,151,146,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_79
HDR,100.0,0.0,161,161,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,97.70114943,2.29885057,87,87,87,85,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_80
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,87.67123288,12.32876712,167,167,146,128,18,0,0,12,6,0,12,6,0,0,0,0,pegRNA_81
HDR,100.0,0.0,167,167,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_81
Reference,90.76923077,9.23076923,81,81,65,59,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_82
HDR,75.0,25.0,81,81,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_82
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,60.0,40.0,68,68,65,39,26,0,0,0,26,0,0,26,0,0,0,0,pegRNA_84
HDR,100.0,0.0,68,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,98.75,1.25,80,80,80,79,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_85
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,90.47619048,9.52380952,64,64,63,57,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_86
HDR,100.0,0.0,64,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,77.77777778,22.22222222,45,45,45,35,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_87
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,96.41255605,3.58744395,227,227,223,215,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_88
HDR,,,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,100.0,0.0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,100.0,0.0,34,34,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
HDR,100.0,0.0,34,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
Reference,88.65671642,11.34328358,487,487,335,297,38,0,1,3,34,1,3,34,0,0,0,0,pegRNA_91
HDR,98.02631579,1.97368421,487,487,152,149,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_91
Reference,82.60869565,17.39130435,142,142,138,114,24,0,8,0,16,8,0,16,0,0,0,0,pegRNA_92
HDR,100.0,0.0,142,142,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_92
Reference,89.70588235,10.29411765,68,68,68,61,7,0,3,4,2,1,4,0,0,2,0,0,pegRNA_93
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,97.14285714,2.85714286,35,35,35,34,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_94
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,100.0,6,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_95
HDR,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,84.21052632,15.78947368,38,38,38,32,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_96
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,54.54545455,45.45454545,12,12,11,6,5,0,3,0,2,3,0,2,0,0,0,0,pegRNA_97
HDR,100.0,0.0,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,90.52631579,9.47368421,95,95,95,86,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_99
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,100.0,0.0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
HDR,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,88.97058824,11.02941176,140,139,136,121,15,0,3,0,12,3,0,12,0,0,0,0,pegRNA_101
HDR,0.0,100.0,140,139,3,0,3,0,3,0,3,0,0,0,0,3,0,0,pegRNA_101
Reference,91.17647059,8.82352941,68,68,68,62,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_102
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,94.53125,5.46875,128,128,128,121,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_103
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,89.28571429,10.71428571,56,56,56,50,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_104
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,90.625,9.375,65,65,64,58,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_105
HDR,100.0,0.0,65,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,87.5,12.5,33,33,32,28,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_106
HDR,100.0,0.0,33,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,91.17647059,8.82352941,74,74,68,62,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_107
HDR,83.33333333,16.66666667,74,74,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_107
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,90.90909091,9.09090909,80,80,77,70,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_109
HDR,100.0,0.0,80,80,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,92.5,7.5,40,40,40,37,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_110
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,89.36170213,10.63829787,47,47,47,42,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_111
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,89.33333333,10.66666667,80,80,75,67,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_112
HDR,40.0,60.0,80,80,5,2,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_112
Reference,93.96551724,6.03448276,124,124,116,109,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_113
HDR,85.71428571,14.28571429,124,124,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_113
Reference,88.57938719,11.42061281,396,396,359,318,41,0,1,1,39,1,1,39,0,0,0,0,pegRNA_114
HDR,86.48648649,13.51351351,396,396,37,32,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_114
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,94.23076923,5.76923077,52,52,52,49,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_116
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,95.65217391,4.34782609,24,24,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_117
HDR,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,91.11111111,8.88888889,46,46,45,41,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_119
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_119
Reference,88.03418803,11.96581197,119,119,117,103,14,0,0,3,11,0,3,11,0,0,0,0,pegRNA_120
HDR,0.0,100.0,119,119,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_120
Reference,87.5,12.5,32,32,32,28,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_121
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,95.10763209,4.89236791,635,635,511,486,25,0,0,1,24,0,1,24,0,0,0,0,pegRNA_122
HDR,95.93495935,4.06504065,635,635,123,118,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_122
Reference,81.48148148,18.51851852,81,81,81,66,15,0,0,10,5,0,10,5,0,0,0,0,pegRNA_123
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,95.44658494,4.55341506,605,597,571,545,26,0,0,1,25,0,1,25,0,0,0,0,pegRNA_124
HDR,96.0,4.0,605,597,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_124
Reference,93.1547619,6.8452381,337,337,336,313,23,0,0,2,21,0,2,21,0,0,0,0,pegRNA_125
HDR,100.0,0.0,337,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,92.44186047,7.55813953,183,182,172,159,13,0,3,3,7,3,3,7,0,0,0,0,pegRNA_126
HDR,57.14285714,42.85714286,183,182,7,4,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_126
Reference,73.52941176,26.47058824,121,120,102,75,27,0,9,8,15,6,6,12,0,1,0,2,pegRNA_127
HDR,0.0,100.0,121,120,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_127
Reference,71.42857143,28.57142857,30,30,28,20,8,0,2,4,4,0,2,4,2,0,0,0,pegRNA_128
HDR,100.0,0.0,30,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,91.80327869,8.19672131,65,65,61,56,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_129
HDR,100.0,0.0,65,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_129
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,91.79487179,8.20512821,195,195,195,179,16,0,3,1,12,3,1,12,0,0,0,0,pegRNA_131
HDR,,,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
