Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_9
Reference,86.95652174,13.04347826,46,46,46,40,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_10
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_10
Reference,76.92307692,23.07692308,16,15,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_11
HDR,0.0,100.0,16,15,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_11
Reference,88.82352941,11.17647059,175,175,170,151,19,0,2,0,17,2,0,17,0,0,0,0,pegRNA_12
HDR,100.0,0.0,175,175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_12
Reference,40.0,60.0,6,6,5,2,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_13
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_13
Reference,99.40828402,0.59171598,179,178,169,168,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_14
HDR,100.0,0.0,179,178,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_14
Reference,89.65517241,10.34482759,29,29,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_15
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_15
Reference,84.28571429,15.71428571,134,133,70,59,11,0,0,5,7,0,4,6,0,0,1,0,pegRNA_16
HDR,93.44262295,6.55737705,134,133,61,57,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_16
Reference,86.20689655,13.79310345,179,178,87,75,12,0,0,10,3,0,9,2,0,0,1,0,pegRNA_17
HDR,84.61538462,15.38461538,179,178,91,77,14,0,5,5,14,0,0,4,0,5,5,0,pegRNA_17
Reference,84.32835821,15.67164179,289,288,134,113,21,0,0,1,21,0,0,20,0,0,1,0,pegRNA_18
HDR,92.85714286,7.14285714,289,288,154,143,11,0,2,1,10,0,1,8,0,2,0,0,pegRNA_18
Reference,95.52238806,4.47761194,70,70,67,64,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_19
HDR,100.0,0.0,70,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_19
Reference,98.41269841,1.58730159,63,63,63,62,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_20
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_20
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_21
Reference,68.18181818,31.81818182,59,50,44,30,14,0,2,0,12,2,0,12,0,0,0,0,pegRNA_22
HDR,100.0,0.0,59,50,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_22
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_23
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_24
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_24
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_25
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_26
Reference,89.65517241,10.34482759,37,29,29,26,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_27
HDR,,,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_27
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_28
Reference,98.13432836,1.86567164,269,269,268,263,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_29
HDR,0.0,100.0,269,269,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_29
Reference,88.97637795,11.02362205,135,135,127,113,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_30
HDR,87.5,12.5,135,135,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_30
Reference,100.0,0.0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_31
HDR,0.0,100.0,4,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_31
Reference,90.0,10.0,20,20,20,18,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_32
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_32
Reference,77.27272727,22.72727273,23,23,22,17,5,0,2,2,1,2,2,1,0,0,0,0,pegRNA_33
HDR,100.0,0.0,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_33
Reference,100.0,0.0,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_34
Reference,91.0,9.0,100,100,100,91,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_35
HDR,,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_35
Reference,90.95607235,9.04392765,389,389,387,352,35,0,0,8,29,0,6,27,0,0,2,0,pegRNA_36
HDR,,,389,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_36
Reference,93.78238342,6.21761658,195,195,193,181,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_37
HDR,100.0,0.0,195,195,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_37
Reference,93.80530973,6.19469027,127,127,113,106,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_38
HDR,92.85714286,7.14285714,127,127,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_38
Reference,94.21487603,5.78512397,245,245,242,228,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_39
HDR,100.0,0.0,245,245,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_39
Reference,96.1038961,3.8961039,89,86,77,74,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_40
HDR,44.44444444,55.55555556,89,86,9,4,5,0,5,0,0,5,0,0,0,0,0,0,pegRNA_40
Reference,83.50515464,16.49484536,102,102,97,81,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_41
HDR,100.0,0.0,102,102,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_41
Reference,85.71428571,14.28571429,29,29,28,24,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_42
HDR,100.0,0.0,29,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_42
Reference,82.14285714,17.85714286,56,56,56,46,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_43
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_43
Reference,94.73684211,5.26315789,171,171,171,162,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_44
HDR,,,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_44
Reference,88.63636364,11.36363636,50,50,44,39,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_45
HDR,100.0,0.0,50,50,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_45
Reference,97.5308642,2.4691358,85,85,81,79,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_46
HDR,25.0,75.0,85,85,4,1,3,0,3,3,3,0,0,0,0,0,0,3,pegRNA_46
Reference,81.48148148,18.51851852,27,27,27,22,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_47
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_47
Reference,83.67346939,16.32653061,49,49,49,41,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_48
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_48
Reference,92.30769231,7.69230769,111,111,104,96,8,0,3,2,4,2,1,4,1,0,0,0,pegRNA_49
HDR,100.0,0.0,111,111,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_49
Reference,83.82352941,16.17647059,71,71,68,57,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_50
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_50
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_51
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_52
Reference,89.18918919,10.81081081,40,37,37,33,4,0,1,1,2,1,1,2,0,0,0,0,pegRNA_53
HDR,,,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_53
Reference,71.42857143,28.57142857,9,9,7,5,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_54
HDR,0.0,100.0,9,9,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_54
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_55
Reference,80.82191781,19.17808219,73,73,73,59,14,0,5,0,9,5,0,9,0,0,0,0,pegRNA_56
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_56
Reference,96.875,3.125,96,96,96,93,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_57
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_57
Reference,87.31343284,12.68656716,137,137,134,117,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_58
HDR,100.0,0.0,137,137,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_58
Reference,91.59663866,8.40336134,119,119,119,109,10,0,3,7,3,0,4,3,3,0,0,0,pegRNA_59
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_59
Reference,95.34883721,4.65116279,43,43,43,41,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_60
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_60
Reference,73.33333333,26.66666667,37,28,15,11,4,0,0,3,3,0,1,1,0,0,2,0,pegRNA_61
HDR,20.0,80.0,37,28,10,2,8,0,1,5,8,0,0,3,0,0,4,1,pegRNA_61
Reference,57.14285714,42.85714286,13,13,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_62
HDR,100.0,0.0,13,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_62
Reference,66.66666667,33.33333333,16,16,9,6,3,0,2,2,1,0,0,1,2,0,0,0,pegRNA_63
HDR,100.0,0.0,16,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_63
Reference,81.57894737,18.42105263,39,39,38,31,7,0,1,5,1,1,5,1,0,0,0,0,pegRNA_64
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_64
Reference,88.73239437,11.26760563,404,400,213,189,24,0,5,10,15,0,4,14,5,0,1,0,pegRNA_65
HDR,89.67391304,10.32608696,404,400,184,165,19,0,3,13,7,0,9,6,3,0,1,0,pegRNA_65
Reference,66.66666667,33.33333333,19,9,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_66
HDR,100.0,0.0,19,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_66
Reference,96.7032967,3.2967033,191,191,91,88,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_67
HDR,99.0,1.0,191,191,100,99,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_67
Reference,93.80530973,6.19469027,252,252,226,212,14,0,1,1,12,1,1,12,0,0,0,0,pegRNA_68
HDR,100.0,0.0,252,252,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_68
Reference,100.0,0.0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
HDR,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_69
Reference,91.66666667,8.33333333,24,24,24,22,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_70
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_70
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_71
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_72
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_72
Reference,95.23809524,4.76190476,42,42,42,40,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_73
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_73
Reference,86.84210526,13.15789474,79,76,76,66,10,0,1,1,9,0,0,9,1,0,0,0,pegRNA_74
HDR,,,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_74
Reference,93.52112676,6.47887324,391,391,355,332,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_75
HDR,91.66666667,8.33333333,391,391,36,33,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_75
Reference,87.82608696,12.17391304,249,248,230,202,28,0,2,3,23,2,3,23,0,0,0,0,pegRNA_76
HDR,100.0,0.0,249,248,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_76
Reference,94.35897436,5.64102564,223,222,195,184,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_77
HDR,100.0,0.0,223,222,24,24,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_77
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_78
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_78
Reference,92.3857868,7.6142132,206,206,197,182,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_79
HDR,100.0,0.0,206,206,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_79
Reference,96.15384615,3.84615385,105,104,104,100,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_80
HDR,,,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_80
Reference,89.47368421,10.52631579,222,222,190,170,20,0,0,10,15,0,5,10,0,0,5,0,pegRNA_81
HDR,96.875,3.125,222,222,32,31,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_81
Reference,83.33333333,16.66666667,145,145,120,100,20,0,3,0,17,3,0,17,0,0,0,0,pegRNA_82
HDR,88.0,12.0,145,145,25,22,3,0,2,1,3,0,0,0,0,2,1,0,pegRNA_82
Reference,87.5,12.5,16,16,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_83
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_83
Reference,96.42857143,3.57142857,63,63,56,54,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_84
HDR,100.0,0.0,63,63,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_84
Reference,83.72093023,16.27906977,139,139,129,108,21,0,4,0,18,3,0,17,0,1,0,0,pegRNA_85
HDR,100.0,0.0,139,139,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_85
Reference,97.02970297,2.97029703,105,105,101,98,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_86
HDR,100.0,0.0,105,105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_86
Reference,75.75757576,24.24242424,100,100,99,75,24,0,0,5,19,0,5,19,0,0,0,0,pegRNA_87
HDR,100.0,0.0,100,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_87
Reference,88.18681319,11.81318681,364,364,364,321,43,0,4,12,27,4,12,27,0,0,0,0,pegRNA_88
HDR,,,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_88
Reference,100.0,0.0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
HDR,,,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_89
Reference,72.72727273,27.27272727,50,50,11,8,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_90
HDR,100.0,0.0,50,50,39,39,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_90
Reference,86.33093525,13.66906475,636,631,417,360,57,0,0,7,50,0,7,50,0,0,0,0,pegRNA_91
HDR,86.32075472,13.67924528,636,631,212,183,29,0,0,18,12,0,17,11,0,0,1,0,pegRNA_91
Reference,85.625,14.375,166,166,160,137,23,0,1,3,19,1,3,19,0,0,0,0,pegRNA_92
HDR,80.0,20.0,166,166,5,4,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_92
Reference,97.97297297,2.02702703,149,149,148,145,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_93
HDR,100.0,0.0,149,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_93
Reference,95.65217391,4.34782609,46,46,46,44,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_94
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_94
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_95
Reference,92.0,8.0,50,50,50,46,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_96
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_96
Reference,100.0,0.0,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
HDR,100.0,0.0,16,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_97
Reference,16.66666667,83.33333333,6,6,6,1,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_98
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_98
Reference,98.46153846,1.53846154,131,131,130,128,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_99
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_99
Reference,47.36842105,52.63157895,19,19,19,9,10,0,0,6,4,0,6,4,0,0,0,0,pegRNA_100
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_100
Reference,91.46919431,8.53080569,211,211,211,193,18,0,2,2,18,0,0,16,0,0,0,2,pegRNA_101
HDR,,,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_101
Reference,93.84615385,6.15384615,71,65,65,61,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_102
HDR,,,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_102
Reference,91.19496855,8.80503145,166,160,159,145,14,0,2,3,10,1,2,10,1,0,0,0,pegRNA_103
HDR,100.0,0.0,166,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_103
Reference,77.77777778,22.22222222,72,72,72,56,16,0,0,4,12,0,4,12,0,0,0,0,pegRNA_104
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_104
Reference,89.0625,10.9375,64,64,64,57,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_105
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_105
Reference,100.0,0.0,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_106
Reference,89.52380952,10.47619048,118,108,105,94,11,0,3,0,8,3,0,8,0,0,0,0,pegRNA_107
HDR,100.0,0.0,118,108,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_107
Reference,81.81818182,18.18181818,12,12,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_108
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_108
Reference,93.33333333,6.66666667,93,93,90,84,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_109
HDR,100.0,0.0,93,93,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_109
Reference,91.66666667,8.33333333,37,37,36,33,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_110
HDR,100.0,0.0,37,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_110
Reference,93.87755102,6.12244898,51,51,49,46,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_111
HDR,100.0,0.0,51,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_111
Reference,94.02985075,5.97014925,67,67,67,63,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_112
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_112
Reference,89.51048951,10.48951049,151,150,143,128,15,0,2,1,12,2,1,12,0,0,0,0,pegRNA_113
HDR,85.71428571,14.28571429,151,150,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_113
Reference,90.60052219,9.39947781,443,443,383,347,36,0,0,1,35,0,1,35,0,0,0,0,pegRNA_114
HDR,91.66666667,8.33333333,443,443,60,55,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_114
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_115
Reference,89.47368421,10.52631579,95,95,95,85,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_116
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_116
Reference,91.66666667,8.33333333,25,24,24,22,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_117
HDR,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_117
Reference,100.0,0.0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_118
Reference,91.89189189,8.10810811,48,48,37,34,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_119
HDR,81.81818182,18.18181818,48,48,11,9,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_119
Reference,90.26548673,9.73451327,118,118,113,102,11,0,0,3,8,0,3,8,0,0,0,0,pegRNA_120
HDR,80.0,20.0,118,118,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_120
Reference,89.28571429,10.71428571,56,56,56,50,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_121
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_121
Reference,92.91736931,7.08263069,771,771,593,551,42,0,11,2,40,0,1,30,1,10,0,0,pegRNA_122
HDR,95.50561798,4.49438202,771,771,178,170,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_122
Reference,84.32835821,15.67164179,134,134,134,113,21,0,3,11,8,3,10,7,0,0,1,0,pegRNA_123
HDR,,,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_123
Reference,95.85798817,4.14201183,752,752,676,648,28,0,1,1,27,0,0,27,1,0,0,0,pegRNA_124
HDR,98.64864865,1.35135135,752,752,74,73,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_124
Reference,91.96617336,8.03382664,476,476,473,435,38,0,6,10,24,5,9,22,0,1,1,0,pegRNA_125
HDR,100.0,0.0,476,476,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_125
Reference,90.97938144,9.02061856,430,427,388,353,35,0,15,8,19,9,1,18,6,0,1,0,pegRNA_126
HDR,46.66666667,53.33333333,430,427,30,14,16,0,5,11,8,0,8,0,0,5,3,0,pegRNA_126
Reference,91.32947977,8.67052023,201,200,173,158,15,0,5,7,5,4,6,3,0,1,1,0,pegRNA_127
HDR,71.42857143,28.57142857,201,200,7,5,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_127
Reference,91.42857143,8.57142857,39,39,35,32,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_128
HDR,100.0,0.0,39,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_128
Reference,92.30769231,7.69230769,92,92,91,84,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_129
HDR,0.0,100.0,92,92,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_129
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_130
Reference,91.54929577,8.45070423,216,216,213,195,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_131
